ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
7.2,7.51,1.8,1.06,6.75,11.5,19.2,,0.71,7,,,,,,,,,,RHH,,Lucas Sims,,batter_hand
13.5,0.11,0,0.83,0.88,25,0,,2,1,51.6,104.6,65,605483,49.1,42.1,51.6,64.4,,RHH,R,Blake Snell,LAD,batter_hand
2.25,3.4,1.29,0.59,3.73,31.5,6.5,,0.56,50,83.3,116.8,59,595345,70.5,95.7,83.3,78.4,,RHH,R,Steven Okert,HOU,batter_hand
3,5.11,3,0.81,2.31,38.5,7.7,,1.5,2,,,,,,,,,,RHH,,Carl Edwards Jr.,,batter_hand
0.84,3.02,0.42,0.49,4.42,21.2,5.9,,0.65,33,37.2,86.8,32,596001,59.2,24.1,37.2,36.5,,RHH,R,Jakob Junis,TEX,batter_hand
1.21,3.02,0.4,0.48,3.81,23.6,9,,2.48,9,51.3,101.9,45.4,605280,45.7,45.3,51.3,62.1,,RHH,R,Clay Holmes,NYM,batter_hand
3.71,2.7,0.18,0.57,3.86,22.8,8.7,,4.25,12,49.5,103.3,49.2,608331,45,44.3,49.5,58.6,,RHH,R,Max Fried,NYY,batter_hand
9,10.11,9,1.71,-1.35,42.9,0,,1,1,40.1,102.7,33.2,621107,38.6,32.2,40.1,50.3,,RHH,R,Zach Eflin,BAL,batter_hand
8.18,8.8,3.68,0.99,6.47,16.5,11.7,,0.58,38,,,,,,,,,,RHH,,Matt Strahm,,batter_hand
4.58,4.3,2.04,0.58,3.87,29.9,4.5,,0.46,38,,,,,,,,,,RHH,,Paul Sewald,,batter_hand
8.1,7.01,2.7,1.07,6.33,0,0,,1.11,3,,,,,,,,,,RHH,,Tyler Heineman,,batter_hand
4.15,3.46,0,0.66,5.76,23.1,17.9,,0.67,13,,,,,,,,,,RHH,,Dietrich Enns,,batter_hand
3.31,3.03,0.76,0.67,3.27,22.1,5.4,,0.93,38,47.3,99.7,61.5,608718,41.4,43,47.3,56.5,,RHH,R,Brent Suter,LAA,batter_hand
4.5,4.66,1.4,0.75,4.31,17.2,6.6,,2.76,21,47.3,101.1,49.3,608379,42.3,40.1,47.3,59.1,,RHH,R,Michael Wacha,KCR,batter_hand
5.65,3.96,1.59,0.76,3.64,26.2,5.9,,2.32,22,49.6,103.1,47.3,592332,51,43,49.6,56,,RHH,R,Kevin Gausman,TOR,batter_hand
5.09,5.04,1.02,0.79,5.39,18.2,14.3,,1.77,10,,,,,,,,,,RHH,,Lance McCullers Jr.,,batter_hand
0.53,1.17,0,0.33,2.25,42.2,10.9,,0.71,24,,,,,,,,,,RHH,,Josh Hader,,batter_hand
2.86,4.7,0.95,0.71,4.95,10.7,8,,0.64,44,55.2,104.5,49.5,593974,51,53.8,55.2,59.7,,RHH,R,Wandy Peralta,SDP,batter_hand
21,12.11,6,1.33,6,23.5,17.6,,0.3,10,,,,,,,,,,RHH,,Joel Payamps,,batter_hand
2.45,3.32,1.84,0.56,2.12,39.6,3.8,,2.1,7,43.9,100.4,41.1,607192,44.2,35.2,43.9,53.6,,RHH,R,Tyler Glasnow,LAD,batter_hand
27,15.11,0,1.25,19.71,25,25,,0.33,1,,,,,,,,,,RHH,,Yunior Marte,,batter_hand
6.05,4.87,0.93,0.8,5.9,19.3,9.1,,0.5,39,,,,,,,,,,RHH,,Anthony Banda,,batter_hand
5.4,3.71,0,0.92,4.63,36.4,27.3,,0.28,6,,,,,,,,,,RHH,,Edwin Diaz,,batter_hand
1.38,3.27,0.35,0.55,4.18,17.3,7.7,,0.74,35,44.7,106.5,34.7,621112,58.4,30.3,44.7,51.4,,RHH,R,Paul Blackburn,NYY,batter_hand
4.15,3,0,0.64,4.77,20.5,7.7,,0.41,21,,,,,,,,,,RHH,,Emilio Pagan,,batter_hand
6.18,3.62,0.71,0.79,4.26,16.2,5.7,,2.22,23,51.2,101.8,48.8,547179,46.2,46.3,51.2,60.4,,RHH,R,Michael Lorenzen,COL,batter_hand
2.89,2.58,0,0.64,3.73,18.9,8.1,,0.55,17,,,,,,,,,,RHH,,Joe Mantiply,,batter_hand
6.87,5.95,1.47,0.79,5.08,18.6,16.3,,0.45,41,,,,,,,,,,RHH,,Sam Moll,,batter_hand
5.5,6.84,2,0.81,5.82,18.1,12,,0.53,34,,,,,,,,,,RHH,,Scott Barlow,,batter_hand
2.05,4.14,0.68,0.72,4.66,20.6,14,,0.61,43,,,,,,,,,,RHH,,Kyle Finnegan,,batter_hand
3,4.54,1.29,0.71,4.58,16.7,7.8,,1.91,11,,,,,,,,,,RHH,,German Marquez,,batter_hand
4.5,2.92,1.04,0.69,3.19,29.5,5.7,,0.65,40,54.7,101.9,58,641835,41.8,50.6,54.7,68.5,,RHH,R,Tim Mayza,PHI,batter_hand
9.82,2.57,0,0.43,4.24,26.7,6.7,,0.73,5,,,,,,,,,,RHH,,Lou Trivino III,,batter_hand
7.2,6.11,1.8,1,7.19,7.4,7.4,,1.67,3,,,,,,,,,,RHH,,Austin Voth,,batter_hand
5.12,4.57,1.71,0.79,3.51,30.9,10.8,,0.83,38,39.3,100,37.7,623454,43.2,27,39.3,50.4,,RHH,R,Drew Anderson,DET,batter_hand
8.74,7.88,2.38,1.05,6.06,10.3,13.8,,0.52,22,,,,,,,,,,RHH,,Justin Topa,,batter_hand
27,21.11,0,1.58,25.71,0,33.3,,0.11,3,,,,,,,,,,RHH,,Adam Frazier,,batter_hand
9.35,6.34,3.12,1.12,4.05,24.4,7.3,,0.47,37,46.9,95.5,49.5,642121,45.1,37.2,46.9,59.3,,RHH,R,Cole Sulser,TBR,batter_hand
3.63,3.83,1.01,0.73,4.26,20.5,5.8,,4.06,11,46.2,97.7,49.4,571510,40.6,41,46.2,56.2,,RHH,R,Matthew Boyd,CHC,batter_hand
2.25,1.49,0,0.4,3.59,35.5,9.7,,2,4,46,103.7,38.5,601713,40.4,39.1,46,57.9,,RHH,R,Nick Pivetta,SDP,batter_hand
0,2.11,0,0.62,5.18,12.5,0,,2,1,,,,,,,,,,RHH,,Marco Gonzales,,batter_hand
6.6,5.98,1.8,0.7,5.22,19.4,14.9,,2.14,7,46.1,97.7,41.2,608337,39.2,41.5,46.1,56.4,,RHH,R,Lucas Giolito,SDP,batter_hand
4.01,3.11,0.36,0.73,4.01,18.7,7.5,,0.77,32,,,,,,,,,,RHH,,Antonio Senzatela,,batter_hand
6.75,11.36,6.75,1.29,3.91,14.3,0,,0.33,4,,,,,,,,,,RHH,,Hunter Harvey,,batter_hand
1.17,2.72,0,0.51,3.92,13.2,5.5,,0.53,43,,,,,,,,,,RHH,,Tyler Rogers,,batter_hand
8.36,4.4,1.29,0.78,4.18,17.5,3.5,,0.42,33,,,,,,,,,,RHH,,Mark Leiter Jr.,,batter_hand
4.01,2.81,0.63,0.64,3.37,24.2,5.5,,2.25,19,48.4,101.9,46.8,622491,46.2,40,48.4,59.8,,RHH,R,Luis Castillo,SEA,batter_hand
4.41,4.64,1.65,0.74,3.94,23.2,5.8,,0.56,29,,,,,,,,,,RHH,,Brad Keller,,batter_hand
3.86,2.62,0.55,0.72,2.77,30.8,11.5,,0.45,36,,,,,,,,,,RHH,,Devin Williams,,batter_hand
4.67,4.62,1.42,0.71,4.82,17.5,6.3,,2.11,21,48,98.9,50.1,641793,48.6,41.7,48,54.7,,RHH,R,Zack Littell,WSN,batter_hand
5.04,5.16,1.46,0.85,5.14,17.6,8.4,,2.52,22,49.2,101.2,59.5,640455,50.2,42.8,49.2,55.7,,RHH,R,Sean Manaea,NYM,batter_hand
3.41,4.77,1.55,0.74,3.95,23.5,10.9,,2.42,12,45.8,100.5,55.8,622663,40.8,38.7,45.8,57.5,,RHH,R,Luis Severino,ATH,batter_hand
3.74,4.64,1.25,0.73,4.39,24,14,,0.5,43,,,,,,,,,,RHH,,Ryne Stanek,,batter_hand
2.53,4.8,2.53,0.67,3.73,29.3,2.4,,0.56,19,,,,,,,,,,RHH,,Cam Booser,,batter_hand
6.35,3.11,0,0.86,4.46,20,13.3,,0.38,15,,,,,,,,,,RHH,,Jordan Romano,,batter_hand
3.86,3.97,0,1.06,5.94,15.4,15.4,,2.33,1,,,,,,,,,,RHH,,Brandon Leibrandt,,batter_hand
2.34,2.97,0.26,0.55,4.01,27.5,13.4,,3.85,9,,,,,,,,,,RHH,,Carlos Rodon,,batter_hand
5.13,4.02,1.9,0.79,2.89,26.3,2.6,,2.15,22,51.7,102.3,53,605400,46.2,48.6,51.7,59,,RHH,R,Aaron Nola,PHI,batter_hand
3.32,2.7,0.83,0.55,3.41,26.5,2.4,,2.41,9,49,98.6,47.7,605540,51.7,44.2,49,52.5,,RHH,R,Brandon Woodruff,MIL,batter_hand
1.31,3.21,0.87,0.5,3.8,25.3,6,,0.67,31,,,,,,,,,,RHH,,Tejay Antone,,batter_hand
7.7,5.62,2.32,0.95,4.37,18,5.3,,3.88,19,50.3,102,49.8,607536,48.5,45.5,50.3,56.9,,RHH,R,Kyle Freeland,COL,batter_hand
13.5,10.61,4.91,1.09,6.45,16.2,10.8,,0.46,16,,,,,,,,,,RHH,,Aaron Bummer,,batter_hand
6.94,6.63,2.31,1.08,5.78,9.1,7.3,,0.61,19,,,,,,,,,,RHH,,Ryan Borucki,,batter_hand
5.79,5.42,1.45,0.86,4.93,16.4,11.9,,2.2,17,44.9,97.8,44.2,641816,48,39.9,44.9,48.5,,RHH,R,Tyler Mahle,SFG,batter_hand
3.18,3.5,1.32,0.71,3.57,21.5,0.7,,1.42,24,,,,,,,,,,RHH,,Reynaldo Lopez,,batter_hand
0,2.61,0,0.54,4.91,25,12.5,,2,1,,,,,,,,,,RHH,,Scott Blewett,,batter_hand
2.89,4.2,1.3,0.68,3.96,19.8,6,,4.3,21,50.8,100.9,53.7,656492,47.1,45.9,50.8,58.9,,RHH,R,Foster Griffin,WSN,batter_hand
6.04,3.71,0.71,0.65,4.61,17.8,5.6,,0.97,26,83.3,116.8,59,642232,70.5,95.7,83.3,78.4,,RHH,R,Ryan Yarbrough,NYY,batter_hand
1.45,3.81,0.96,0.65,3.73,33.3,14.1,,0.5,37,,,,,,,,,,RHH,,Bryan Abreu,,batter_hand
1.46,2.67,0.36,0.59,3.57,20.8,4,,0.56,44,,,,,,,,,,RHH,,Ryan Thompson,,batter_hand
12.46,2.65,0,0.95,4.07,4.8,0,,1.08,4,,,,,,,,,,RHH,,Jose Trevino,,batter_hand
2,3.56,1,0.48,3.47,18.8,3.1,,0.64,14,,,,,,,,,,RHH,,Brock Stewart,,batter_hand
7.36,8.23,3.07,1.02,5.05,10.4,9,,0.36,41,,,,,,,,,,RHH,,Tim Hill,,batter_hand
0.86,3.49,0.43,0.69,4.48,17.6,7.7,,0.47,45,40.4,97.7,58,657514,38.1,31,40.4,52.7,,RHH,R,Brennan Bernardino,COL,batter_hand
1.27,2.6,0.42,0.33,3.64,27.3,6.5,,0.56,38,,,,,,,,,,RHH,,Luke Weaver,,batter_hand
0,1.91,0,0.33,4.67,16.7,0,,1.67,1,,,,,,,,,,RHH,,Elieser Hernandez,,batter_hand
3.21,3.02,0.53,0.63,3.43,25,7.4,,0.91,37,49,103.9,38.1,656794,45.3,37.5,49,64.8,,RHH,R,Sean Newcomb,CHW,batter_hand
4.54,4.53,1.3,0.72,4.61,19.1,8.2,,2.08,20,45.1,98.2,50.5,656550,42.2,39.5,45.1,53.6,,RHH,R,Grant Holmes,ATL,batter_hand
7.64,5.09,2.04,0.99,4.93,21.8,8,,0.63,28,67.7,110.3,67.6,621383,72.6,75.6,67.7,55.1,,RHH,R,Tanner Banks,PHI,batter_hand
2.4,1.25,0.6,0.64,1.4,39.1,4.7,,0.47,32,,,,,,,,,,RHH,,Raisel Iglesias,,batter_hand
3.95,6.41,1.98,0.86,6.24,19,11.1,,0.46,30,,,,,,,,,,RHH,,Gabe Speier,,batter_hand
3.52,4.29,1.17,0.62,4.49,16.1,6.5,,0.57,27,,,,,,,,,,RHH,,Jalen Beeks,,batter_hand
2.69,2.4,0.26,0.58,3.47,24.8,7.7,,3.91,18,43.6,99.8,47.9,624133,43.1,35.4,43.6,53.3,,RHH,R,Ranger Suarez,BOS,batter_hand
4.97,4.71,1.03,0.73,4.8,15.4,8.5,,4.14,21,46.2,99.4,48.1,664285,43.3,41,46.2,54.1,,RHH,R,Framber Valdez,DET,batter_hand
4.6,6.75,2.3,0.99,5.78,11.1,8.3,,0.49,32,,,,,,,,,,RHH,,Matt Gage,,batter_hand
5.36,6.64,2.78,0.84,4.76,16.5,6.2,,2.16,21,45.4,101.2,47.8,607200,43.6,37.3,45.4,55.8,,RHH,R,Erick Fedde,CHW,batter_hand
4.66,3.16,1.4,0.85,2.97,33.7,4.3,,0.44,44,,,,,,,,,,RHH,,Jeff Hoffman,,batter_hand
12.96,7.31,3.24,1.2,4.84,23.9,13,,0.69,12,,,,,,,,,,RHH,,Jonathan Hernandez,,batter_hand
5.77,3.83,1.38,0.77,3.68,29.7,7.4,,2.05,19,41.7,97.8,43.6,656427,44.1,35.1,41.7,47.5,,RHH,R,Jack Flaherty,DET,batter_hand
0,2.21,0,0.09,4.05,27.3,9.1,,0.56,6,,,,,,,,,,RHH,,Daniel Duarte,,batter_hand
4.86,2.87,1.08,0.84,3.15,32.4,5.4,,0.57,29,48.3,97.8,57.2,623474,43.8,40.2,48.3,60.8,,RHH,R,Jimmy Herget,COL,batter_hand
4.33,4.56,1.33,0.75,4.62,17.7,7.1,,0.84,32,,,,,,,,,,RHH,,JT Brubaker,,batter_hand
3.18,3.18,1.27,0.63,3.08,31.2,4.6,,0.64,44,,,,,,,,,,RHH,,Tanner Scott,,batter_hand
2.55,3.42,0.43,0.55,4.18,20.3,9.9,,2.02,21,49.5,100.1,48.9,656605,49,45,49.5,55.1,,RHH,R,Mitch Keller,PIT,batter_hand
7.94,7.44,2.38,0.97,6.02,23.2,19.6,,1.42,8,33.9,98.3,26.4,664299,35.1,25.4,33.9,42.7,,RHH,R,Cristian Javier,HOU,batter_hand
1.64,4.11,0.82,0.48,4.81,13.6,7.4,,0.5,44,,,,,,,,,,RHH,,Taylor Clarke,,batter_hand
0,4.4,0,0.52,5.71,0,10,,0.78,3,,,,,,,,,,RHH,,Myles Straw,,batter_hand
6.3,6.16,2.25,0.93,4.45,26,13,,0.56,36,,,,,,,,,,RHH,,Justin Lawrence,,batter_hand
6.04,6.36,2.59,0.89,4.91,19.1,8.5,,3.48,21,46.8,101.2,45.6,605488,45.6,40.2,46.8,55.1,,RHH,R,Jeffrey Springs,ATH,batter_hand
0,1.83,0,0.86,3.8,27.3,9.1,,0.47,5,,,,,,,,,,RHH,,Jose Cuas,,batter_hand
2.95,1.47,0,0.6,3.05,31.5,7.9,,0.52,41,,,,,,,,,,RHH,,Trevor Megill,,batter_hand
12,14.11,9,1.31,4.69,23.1,0,,0.43,7,,,,,,,,,,RHH,,Evan Phillips,,batter_hand
4.15,2.84,0.35,0.66,3.93,22.3,8,,0.55,47,40,99.2,48.7,641302,38.6,31.7,40,50.4,,RHH,R,Tyler Alexander,TEX,batter_hand
6,2.99,1.12,0.75,3.15,34.6,7.7,,0.55,44,,,,,,,,,,RHH,,Jose Alvarado,,batter_hand
4.95,5.06,1.35,0.7,4.87,17.9,10.7,,0.51,39,,,,,,,,,,RHH,,Dennis Santana,,batter_hand
6.75,8.36,6.75,1.43,2.06,42.9,0,,0.33,4,,,,,,,,,,RHH,,Tayler Saucedo,,batter_hand
3.15,3.46,1.35,0.66,2.82,35.4,10.1,,0.59,34,,,,,,,,,,RHH,,Garrett Cleavinger,,batter_hand
0,4.11,0,0.25,5.65,25,25,,1,1,21.7,94.7,19.1,664074,33.6,21.3,21.7,13.5,,RHH,R,Cody Ponce,TOR,batter_hand
0.92,3.62,0.46,0.57,4.52,12.5,5.6,,0.68,29,,,,,,,,,,RHH,,Trent Thornton,,batter_hand
36,19.11,9,1.91,10.71,0,12.5,,0.25,4,29.1,90.9,51.1,656457,27.1,19.9,29.1,41,,RHH,R,Tyler Gilbert,CHW,batter_hand
2.39,4.48,0.68,0.77,5.24,18.6,15.3,,0.53,50,,,,,,,,,,RHH,,Brock Burke,,batter_hand
5.01,4.25,1.54,0.77,4.38,21.3,3.6,,2.75,17,48,102.9,44.8,663567,47.8,41.4,48,55.6,,RHH,R,Peter Lambert,HOU,batter_hand
3.97,3.36,0.6,0.58,3.61,19.2,6,,2.52,18,50.4,102.1,53.5,657277,47,47.8,50.4,55.9,,RHH,R,Logan Webb,SFG,batter_hand
3,1.98,0.6,0.6,2.54,38.7,6.5,,0.48,31,60.7,104.6,81.1,664126,37.5,66.6,60.7,70.6,,RHH,R,Pete Fairbanks,MIA,batter_hand
13.5,7.61,0,0.83,9.91,0,25,,0.33,2,,,,,,,,,,RHH,,Dylan Moore,,batter_hand
6.89,4.45,1.15,0.82,3.77,24.7,10.4,,0.54,29,,,,,,,,,,RHH,,Phil Maton,,batter_hand
0,5.36,0,0.76,7.66,0,14.3,,0.44,3,,,,,,,,,,RHH,,Garrett Stubbs,,batter_hand
7.71,6.11,1.93,0.82,4.64,20,15,,0.36,13,,,,,,,,,,RHH,,Ryan Helsley,,batter_hand
6.75,7.11,2.25,1.14,6.54,0,5.6,,0.67,6,,,,,,,,,,RHH,,Brett Sullivan,,batter_hand
1.02,3.28,0.51,0.7,4.71,22.1,9.1,,0.45,39,,,,,,,,,,RHH,,Tyler Kinley,,batter_hand
2.53,6.86,2.53,0.64,4.79,15.9,9.1,,0.76,14,,,,,,,,,,RHH,,Jacob Waguespack,,batter_hand
0,2.61,0,0.39,4.91,25,12.5,,0.67,3,,,,,,,,,,RHH,,Julian Fernandez,,batter_hand
1.8,2.2,0.51,0.49,3.03,29,4.6,,2.33,15,47.9,102.3,47.7,647336,44.3,42.9,47.9,56.1,,RHH,R,Michael Soroka,ARI,batter_hand
3.42,4.47,1.9,0.8,3.53,29.4,8.8,,0.53,45,,,,,,,,,,RHH,,Enyel De Los Santos,,batter_hand
18,8.11,4.5,1.36,3.91,18.8,6.2,,0.4,5,,,,,,,,,,RHH,,Jose Urquidy,,batter_hand
0,5.57,0,0.47,6.4,18.8,25,,0.46,8,45.5,93.8,40.7,664849,45.7,45.2,45.5,45.7,,RHH,R,Danny Young,ATL,batter_hand
2.01,1.45,0.18,0.52,2.21,37.1,8.1,,2.6,19,45.9,101.8,42.6,656302,44.5,39.7,45.9,54.2,,RHH,R,Dylan Cease,TOR,batter_hand
1.46,3.11,0,0.38,4.48,25.5,10.6,,0.49,25,,,,,,,,,,RHH,,Sam Hentges,,batter_hand
3.63,3.06,0.52,0.52,4.16,26.4,11.1,,0.79,22,,,,,,,,,,RHH,,Enmanuel De Jesus,,batter_hand
2.19,3.76,1.46,0.6,4.01,18.8,0,,0.59,21,,,,,,,,,,RHH,,A.J. Minter,,batter_hand
7.31,3.36,1.12,0.75,3.46,23.3,5.5,,0.94,17,,,,,,,,,,RHH,,Jake Woodford,,batter_hand
4.91,4.25,0.89,0.74,4.6,21.2,10.9,,1.83,22,49.3,101.4,49.2,642547,47.8,45.9,49.3,54.2,,RHH,R,Freddy Peralta,NYM,batter_hand
4.48,3.74,0.9,0.69,3.92,17.5,4.4,,2.62,23,48.8,102.7,47.9,645261,48,42.9,48.8,56,,RHH,R,Sandy Alcantara,MIA,batter_hand
12.46,5.88,2.08,1.25,4.3,20,8,,1.08,4,,,,,,,,,,RHH,,Kolby Allard,,batter_hand
2.25,2.99,0.75,0.43,3.25,25.6,5.8,,0.69,35,,,,,,,,,,RHH,,Tommy Nance,,batter_hand
2.95,4.7,1.47,0.72,4.24,21.2,6.2,,2.04,9,33.3,85.3,39.8,669947,37.4,37.8,33.3,25.2,,RHH,R,Jesse Scholtens,TBR,batter_hand
3.91,4.3,1.42,0.6,4.18,26,8,,0.72,35,58,108.6,49.6,669199,52.2,48.4,58,73.2,,RHH,R,Lake Bachar,MIA,batter_hand
2.95,4.53,1.47,0.64,4.16,29.5,14.1,,0.47,39,,,,,,,,,,RHH,,Seranthony Dominguez,,batter_hand
6,3.11,0,0.49,3.62,23.1,15.4,,0.75,4,,,,,,,,,,RHH,,Ian Hamilton,,batter_hand
5.09,4.87,1.53,0.73,4.22,20.5,10.3,,0.46,38,,,,,,,,,,RHH,,Jacob Webb,,batter_hand
6.26,5.35,1.96,0.87,4.29,17.5,7.3,,2.42,19,49,102.4,45.9,668678,47.2,42.8,49,57.3,,RHH,R,Zac Gallen,ARI,batter_hand
1.99,3.38,1.19,0.7,3.68,28.1,7.3,,0.76,30,,,,,,,,,,RHH,,Trevor Richards,,batter_hand
2.51,4.37,0.94,0.58,5.09,10.9,2.7,,1.37,21,45.7,103.8,48.2,615698,52.7,31.3,45.7,57.1,,RHH,R,Cal Quantrill,TEX,batter_hand
9.82,8.02,0,0.85,8.02,12.5,25,,0.33,11,,,,,,,,,,RHH,,Matt Krook,,batter_hand
4.93,6.14,2.19,0.76,5.61,13.1,7.6,,4.1,16,,,,,,,,,,RHH,,Eric Lauer,,batter_hand
27,22.61,6.75,1.69,15.16,7.7,38.5,,0.33,4,,,,,,,,,,RHH,,Joey Lucchesi,,batter_hand
5.01,4.57,1.54,0.76,4.64,23.8,7.9,,0.57,41,,,,,,,,,,RHH,,Matt Festa,,batter_hand
6.19,6.55,1.69,0.85,5.55,16.9,18.2,,0.52,31,,,,,,,,,,RHH,,Richard Lovelady,,batter_hand
5.4,5.71,1.8,0.82,4.95,20,13.3,,0.43,23,33.9,94.7,42,657571,45.2,19.4,33.9,42.4,,RHH,R,Caleb Ferguson,CIN,batter_hand
6.6,5.65,3,0.84,3.15,29,4.8,,2.14,7,45.2,98.4,43.7,665152,46.2,39,45.2,51.6,,RHH,R,Dean Kremer,BAL,batter_hand
36,29.11,18,1.75,10.77,0,0,,0.5,2,,,,,,,,,,RHH,,Weston Wilson,,batter_hand
5.6,4.81,0.51,0.76,5.29,17.3,16,,0.46,38,,,,,,,,,,RHH,,Lucas Erceg,,batter_hand
8.78,4.16,0.68,0.9,6.06,15.4,10.8,,0.58,23,48.1,102.6,31.2,669211,44.4,36.2,48.1,64.3,,RHH,R,Keegan Akin,BAL,batter_hand
5.94,4.84,1.53,0.73,4.38,20.4,8.7,,2.24,21,44.3,99,42.5,621111,45,39.8,44.3,48.9,,RHH,R,Walker Buehler,SDP,batter_hand
4.91,4.48,2.45,0.46,1.77,36.4,0,,1.83,2,52.2,103.6,66.8,669854,37.8,43.1,52.2,72.9,,RHH,R,Ronel Blanco,HOU,batter_hand
8.56,6.55,2.63,1.03,4.65,15.6,7.8,,1.95,7,50.8,104.7,44.7,669456,46,42,50.8,64.3,,RHH,R,Shane Bieber,TOR,batter_hand
2.51,2.87,0.31,0.6,3.54,25.4,7.4,,0.68,42,,,,,,,,,,RHH,,Yohan Ramirez,,batter_hand
1.46,2.3,0,0.59,3.92,21.6,7.8,,4.11,3,46.1,102.7,44.3,663776,52.7,30.6,46.1,59.2,,RHH,R,Patrick Sandoval,BOS,batter_hand
0,1.61,0,0.14,2.38,42.9,0,,0.67,3,,,,,,,,,,RHH,,Jake Rogers,,batter_hand
4.76,4.52,1.59,0.95,3.85,23.3,10,,0.71,8,,,,,,,,,,RHH,,Shaun Anderson,,batter_hand
2.25,2.11,0,0.44,3.26,30.3,9.1,,0.57,14,,,,,,,,,,RHH,,Michael Rucker,,batter_hand
4.46,4.19,1.57,0.84,4.42,20.7,4.7,,1.91,18,,,,,,,,,,RHH,,Aaron Civale,,batter_hand
5,3.56,2,0.5,2.37,42.4,0,,0.64,14,,,,,,,,,,RHH,,Tyler Ferguson,,batter_hand
3.6,4.91,1.8,0.79,4.15,29.5,13.6,,1.67,6,49,96.7,50.5,660604,37.5,49.7,49,56.4,,RHH,R,Alan Rangel,PHI,batter_hand
13.5,9.61,4.5,1,5.41,0,0,,0.5,4,,,,,,,,,,RHH,,Jason Foley,,batter_hand
8.1,5.96,1.35,1.05,7.69,9.1,12.1,,0.95,7,,,,,,,,,,RHH,,Geoff Hartlieb,,batter_hand
3.6,2.91,0.9,0.67,2.84,29.3,7.3,,0.51,39,,,,,,,,,,RHH,,David Bednar,,batter_hand
3.2,3.47,0.36,0.64,3.98,20.7,10.8,,0.58,44,,,,,,,,,,RHH,,JoJo Romero,,batter_hand
0,3.11,0,0,7.71,0,0,,0.33,1,,,,,,,,,,RHH,,Guillo Zuniga,,batter_hand
0,0.11,0,0.67,0.11,33.3,0,,0.67,1,,,,,,,,,,RHH,,Brian Keller,,batter_hand
3.74,4.36,1.25,0.81,3.62,21.9,10.4,,0.62,35,,,,,,,,,,RHH,,Cionel Perez,,batter_hand
2.84,3.85,0.47,0.65,4.54,19.8,13.6,,0.58,33,,,,,,,,,,RHH,,Jordan Hicks,,batter_hand
4.12,2.81,0,0.6,4.21,21.7,9.6,,0.76,26,52.2,105.4,47.7,606996,51.1,53.1,52.2,52.1,,RHH,R,Kyle Hart,SDP,batter_hand
9.72,5.99,2.16,0.72,4.9,21.2,9.1,,2.08,4,42.7,105.7,36.5,669920,38.4,30.9,42.7,59.2,,RHH,R,Jason Alexander,HOU,batter_hand
3.52,2.72,0.59,0.5,3.67,30.3,9,,0.68,45,,,,,,,,,,RHH,,Gregory Soto,,batter_hand
5.4,3.46,0.77,0.72,4.05,22.6,7.5,,0.56,21,,,,,,,,,,RHH,,Connor Seabold,,batter_hand
4.15,2.42,0.42,0.59,3.27,24.7,3.4,,2.28,19,51.5,101.6,54,669160,51.6,47.1,51.5,56.5,,RHH,R,Dustin May,STL,batter_hand
1.25,2.51,0.42,0.44,3.61,27.2,4.9,,0.62,35,,,,,,,,,,RHH,,Anthony Bender,,batter_hand
2.05,2.98,0.41,0.38,3.92,17.7,3.8,,0.51,43,,,,,,,,,,RHH,,Jonathan Loaisiga,,batter_hand
11.57,18.11,11.57,1.5,3.37,20,0,,1.17,2,,,,,,,,,,RHH,,Reiver Sanmartin,,batter_hand
1.38,2.14,0.23,0.43,3.06,32.2,7.4,,2.79,14,43.6,100.4,44,660271,46.5,32.1,43.6,54.6,,RHH,R,Shohei Ohtani,LAD,batter_hand
9.69,4.5,1.38,0.84,3.32,17.5,3.5,,0.54,24,,,,,,,,,,RHH,,Will Vest,,batter_hand
4.7,0.9,0,0.74,2.69,29.4,2.9,,1.53,5,,,,,,,,,,RHH,,Keegan Thompson,,batter_hand
2.89,2.52,0.48,0.47,3.22,33.3,9.7,,0.49,38,,,,,,,,,,RHH,,Bryan Baker,,batter_hand
4.44,4,0.92,0.68,4.33,23.4,8.5,,2.21,22,51.3,100.7,47.4,650633,48.6,48.6,51.3,56.2,,RHH,R,Michael King,SDP,batter_hand
10.12,8.49,3.38,1.12,5.53,10,10,,1.6,5,,,,,,,,,,RHH,,Charlie Barnes,,batter_hand
3.76,2.96,0.34,0.61,3.92,25.5,10.9,,1.76,15,54.9,101,57.3,656288,50.7,54,54.9,58.9,,RHH,R,Griffin Canning,SDP,batter_hand
2.61,3.6,1.31,0.68,3.12,23.8,3.8,,0.48,43,,,,,,,,,,RHH,,Kevin Ginkel,,batter_hand
6.2,4.2,0.89,0.74,4.5,26.1,13.6,,0.51,40,,,,,,,,,,RHH,,Alex Lange,,batter_hand
10.12,9.86,3.38,0.97,7.29,14.3,21.4,,0.38,7,,,,,,,,,,RHH,,Corbin Martin,,batter_hand
6.23,3.77,0.89,0.83,4.05,23.2,9.4,,0.84,36,,,,,,,,,,RHH,,Jose Suarez,,batter_hand
