PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
103,30.5,25.1,33.8,46.1,ATL,stable,-8,25.8,vs_LHP,Eli White
102,29.7,41,38.7,42.5,MIL,falling,8,46.7,vs_LHP,Christian Yelich
102,54.7,58.2,55.7,53.5,MIL,falling,-8,47.7,vs_LHP,Andrew Vaughn
102,37.2,45.1,41.8,41.4,CIN,falling,-8,33.8,vs_LHP,Dane Myers
101,40.3,24,37.1,49.7,TBR,falling,7.7,44.7,vs_LHP,Cedric Mullins
101,26.7,48.7,44.4,52.1,LAD,falling,-0.9,43.5,vs_LHP,Max Muncy
101,41,31.1,26.6,11.2,COL,stable,8,34.6,vs_LHP,Tyler Freeman
100,29.9,44.1,41.9,47.9,NYM,falling,5.9,47.7,vs_LHP,A.J. Ewing
100,46,60.8,52.7,48.1,MIL,stable,-5.9,46.8,vs_LHP,Gary Sánchez
100,44,42.3,45.4,50,MIA,stable,8,53.4,vs_LHP,Liam Hicks
98,55.8,70.3,61.4,55.3,MIN,falling,-8,53.4,vs_LHP,Ryan Jeffers
97,50.3,53.5,51.2,49.3,NYM,stable,8,59.2,vs_LHP,Francisco Lindor
96,30.3,56.3,46.1,45.8,MIL,falling,-3.2,43,vs_LHP,Garrett Mitchell
95,25.1,37.3,40.6,55.4,LAA,stable,7.2,47.8,vs_LHP,Jorge Soler
95,24.2,52.5,42.9,45.2,NYM,falling,8,50.9,vs_LHP,Francisco Alvarez
94,37.7,17.3,34.4,51.6,CHW,stable,8,42.4,vs_LHP,Luisangel Acuña
94,45.3,37.1,41.9,45,MIN,falling,8,49.9,vs_LHP,Ryan Kreidler
93,33.7,41.9,44.7,55.7,CHW,falling,8,52.7,vs_LHP,Sam Antonacci
93,54,39.2,47.5,52.3,CLE,stable,-8,39.5,vs_LHP,Austin Hedges
91,30.9,64.4,57.7,69.3,PIT,falling,-8,49.7,vs_LHP,Esmerlyn Valdez
91,16.8,44,35.2,38.3,CIN,stable,-8,27.2,vs_LHP,Eugenio Suárez
90,33,33.9,41,55,NYM,stable,-8,33,vs_LHP,Tyrone Taylor
90,51.6,66.6,57.3,50.7,DET,falling,3.6,60.9,vs_LHP,Gleyber Torres
89,37.4,25,39.1,56.5,WSN,stable,-8,31.1,vs_LHP,Keibert Ruiz
88,43.7,38.2,29.6,9.8,COL,stable,8,37.6,vs_LHP,Troy Johnston
88,46.2,42.2,41.5,37.3,PHI,falling,8,49.5,vs_LHP,J.T. Realmuto
87,35,16.3,37.4,63.2,ATH,falling,-8,29.4,vs_LHP,Alika Williams
87,40.6,62.7,55.6,58.1,SEA,falling,-8,47.6,vs_LHP,Dominic Canzone
87,41.2,35.9,38.7,40.2,NYY,stable,-3.2,35.6,vs_LHP,Anthony Volpe
86,25.4,41.5,45.1,63.4,MIA,falling,-8,37.1,vs_LHP,Esteury Ruiz
86,24.3,44.8,42.1,51.5,MIA,rising,8,50.1,vs_LHP,Kyle Stowers
85,55.4,41.1,49.9,56.1,ATH,falling,8,57.9,vs_LHP,Jeff McNeil
85,42,29.4,41.7,55.6,CHW,stable,8,49.7,vs_LHP,Edgar Quero
85,29.2,28.8,39.7,59.5,KCR,falling,-8,31.7,vs_LHP,Michael Massey
84,25.6,27.5,31.8,41,STL,stable,8,39.8,vs_LHP,Pedro Pagés
84,18.2,40.4,41.4,59.1,LAA,falling,8,49.4,vs_LHP,Jose Siri
84,33.3,26.6,33.9,42.6,NYY,stable,-8,25.9,vs_LHP,Jasson Domínguez
83,36.3,36.6,41.9,52,MIA,stable,8,49.9,vs_LHP,Leo Jiménez
83,33.6,44.8,48.6,63.7,WSN,falling,-8,40.6,vs_LHP,Brady House
82,31.8,42.4,43.7,53.8,SFG,falling,-4.1,39.7,vs_LHP,Heliot Ramos
81,27.5,33.6,32.1,33.6,NYY,falling,8,40.1,vs_LHP,Austin Wells
80,17.5,18.4,29.8,51.5,SEA,falling,-8,21.8,vs_LHP,Colt Emerson
79,44.9,67.6,50.1,33.8,CIN,falling,8,58.1,vs_LHP,Tyler Stephenson
79,27.1,26.4,33.3,45.6,BAL,stable,8,41.3,vs_LHP,Jeremiah Jackson
78,28.9,23.9,32.9,45.9,PIT,falling,8,40.9,vs_LHP,Henry Davis
78,25.7,29.6,36.8,53,SEA,falling,-8,28.8,vs_LHP,Weston Wilson
77,21.4,41.4,36.3,41.2,NYM,falling,8,44.3,vs_LHP,Brett Baty
77,30.8,44,40.7,44,HOU,falling,8,48.7,vs_LHP,Jeremy Peña
76,26.4,52.6,43.8,46.2,TOR,stable,8,51.8,vs_LHP,Davis Schneider
75,40.7,30.6,38.3,45.4,STL,stable,4.9,43.3,vs_LHP,Nathan Church
73,41.2,37.5,43.9,53.2,NYM,stable,-8,35.9,vs_LHP,Luis Torrens
73,47.7,35.5,44.1,51.4,STL,falling,-8,36.1,vs_LHP,Blaze Jordan
73,33.4,47.1,44.8,50.5,CLE,stable,5.4,50.2,vs_LHP,Kyle Manzardo
73,36.5,23.5,34.1,44.4,TEX,falling,-8,26.1,vs_LHP,Elias Díaz
72,29.3,45.1,45.2,56.8,CHW,falling,8,53.2,vs_LHP,Braden Montgomery
72,44.1,47,47.6,50.8,TOR,stable,-8,39.6,vs_LHP,Alejandro Kirk
71,13.9,25.6,18.4,13.3,COL,falling,8,26.4,vs_LHP,Mickey Moniak
71,28.5,42.2,41.8,50.9,SDP,falling,8,49.8,vs_LHP,Gavin Sheets
71,33.4,33.4,36.2,41.3,HOU,falling,8,44.2,vs_LHP,Yainer Diaz
70,44.4,39.1,41.5,42,DET,stable,8,49.5,vs_LHP,Zach McKinstry
69,38.9,26.2,40,56.5,SDP,falling,-8,32,vs_LHP,Jake Cronenworth
69,32.7,46.8,44.2,49.4,BAL,falling,2.2,46.4,vs_LHP,Jackson Holliday
69,48.9,44.7,49.5,55.3,KCR,stable,-8,41.5,vs_LHP,Tyler Tolbert
67,39,42.2,45.8,54.6,ARI,stable,-8,37.8,vs_LHP,Ryan Waldschmidt
67,26.8,52.3,45.5,51,STL,stable,8,53.5,vs_LHP,Nelson Velázquez
66,39.2,46.8,46.7,51.9,WSN,falling,8,54.7,vs_LHP,Luis García Jr.
66,23,29.9,32,40.9,ATL,stable,8,40,vs_LHP,Joey Bart
66,36.1,46.2,44.6,49,TOR,stable,8,52.6,vs_LHP,Brandon Valenzuela
66,27.1,46.3,41.5,46.3,LAD,stable,8,49.5,vs_LHP,Dalton Rushing
65,20.9,31.7,27.7,28,TEX,falling,8,35.7,vs_LHP,Evan Carter
65,32.4,39.7,40.6,47.4,ARI,falling,8,48.6,vs_LHP,Tim Tawa
65,44.6,42.9,43.3,42.7,CHC,stable,-8,35.3,vs_LHP,Miguel Amaya
64,32.4,45.3,44.2,51.2,LAD,falling,-8,36.2,vs_LHP,Tommy Edman
64,36.7,25.6,39,56.1,SDP,falling,5.4,44.4,vs_LHP,Freddy Fermin
64,34.7,46.3,45.3,51.8,SEA,stable,-2.2,43.1,vs_LHP,Mitch Garver
62,32.8,27.8,34.7,44,TOR,falling,8,42.7,vs_LHP,Nathan Lukes
60,20.8,35.6,31.4,34.2,NYY,falling,8,39.4,vs_LHP,Ryan McMahon
60,22.5,33.2,33.5,41.7,ATL,stable,8,41.5,vs_LHP,Jorge Mateo
59,23.6,28.3,27.6,29.8,BOS,falling,8,35.6,vs_LHP,Carlos Narváez
59,43.7,33.3,42.1,50.9,LAD,stable,-8,34.1,vs_LHP,Alex Call
59,43.7,30.7,38.7,44.4,MIL,stable,-8,30.7,vs_LHP,Blake Perkins
59,43.3,34.7,38.3,38.7,BOS,stable,-8,30.3,vs_LHP,Connor Wong
58,23,29.3,38.3,59.7,LAA,falling,-8,30.3,vs_LHP,Denzer Guzman
57,27.6,27.8,32.2,40.4,MIL,falling,-1.4,30.8,vs_LHP,David Hamilton
57,6.7,8.2,8.1,9.1,COL,falling,-4.1,4.1,vs_LHP,Braxton Fulford
56,38.2,31.1,33.9,33.9,PHI,stable,8,41.9,vs_LHP,Justin Crawford
56,37.7,14.4,30.2,43,HOU,stable,-7.2,23,vs_LHP,Christian Vázquez
55,40.5,13.7,26.9,32.3,TEX,falling,5.4,32.3,vs_LHP,Nicky Lopez
55,41.8,27.2,40.6,55,ARI,stable,-8,32.6,vs_LHP,Jorge Barrosa
55,36,47.6,46.1,51.6,NYM,falling,0,46.1,vs_LHP,Luis Robert Jr.
53,15.6,13.7,21.5,34.6,CIN,falling,0.4,21.9,vs_LHP,Noelvi Marte
51,35.8,31.5,41.4,56.6,ATH,falling,7.7,49,vs_LHP,Tommy White
51,38.7,29.9,38.7,48.7,ARI,stable,-8,30.7,vs_LHP,James McCann
50,41.8,32.4,43.7,57.9,SFG,stable,-8,35.7,vs_LHP,Daniel Susac
50,30.9,37.1,40.2,50.4,MIA,falling,8,48.2,vs_LHP,Joe Mack
50,39.3,56.1,48.3,45.7,DET,stable,8,56.3,vs_LHP,Ben Malgeri
48,37.1,31.4,33.2,32.6,CIN,falling,8,41.2,vs_LHP,Ke'Bryan Hayes
46,34,39.5,41.5,49.2,TBR,falling,8,49.5,vs_LHP,Richie Palacios
46,39.4,40.3,43.2,49.4,CHW,falling,8,51.2,vs_LHP,Tristan Peters
44,35.2,48.2,45.8,50.7,CLE,falling,8,53.8,vs_LHP,Patrick Bailey
44,18.3,34.3,37.1,53.6,CHW,falling,8,45.1,vs_LHP,Andrew Benintendi
44,18.3,35.1,31.1,35.7,SFG,falling,8,39.1,vs_LHP,Drew Gilbert
43,15.7,24.9,29.9,45.7,LAA,falling,8,37.9,vs_LHP,Josh Lowe
42,36.6,9.6,28.8,45.2,LAA,falling,8,36.8,vs_LHP,Tyler Heineman
41,36,52.8,44.9,42.2,STL,falling,8,52.9,vs_LHP,Lars Nootbaar
40,43.6,20.5,35.9,48.1,DET,falling,-8,27.9,vs_LHP,Javier Báez
36,29.6,36,41.3,55.6,WSN,falling,-8,33.3,vs_LHP,Harry Ford
35,45.1,39.2,47.9,59.8,CHW,falling,-8,39.9,vs_LHP,Drew Romo
34,44.7,63.4,57.9,61,SDP,falling,-3.2,54.7,vs_LHP,Luis Campusano
33,30.9,6.7,25.1,41.8,SFG,falling,8,33.1,vs_LHP,Christian Koss
33,37.6,48.7,43.4,41.6,BOS,falling,-8,35.4,vs_LHP,Nick Sogard
32,24.7,39.1,29.9,23.2,CIN,falling,8,37.9,vs_LHP,Nathaniel Lowe
32,6.9,32.6,37.8,65.9,DET,falling,-8,29.8,vs_LHP,Eduardo Valencia
28,47.4,43.2,49,56.7,PIT,falling,-8,41,vs_LHP,Jacob Gonzalez
23,14.1,0.8,23.4,56,MIA,falling,-8,15.4,vs_LHP,Brian Navarreto
19,31.1,28.7,42.4,65.9,ATH,falling,-8,34.4,vs_LHP,Carlos Cortes
17,42.7,30,42.7,57.3,ATH,falling,8,50.7,vs_LHP,Donovan Walton
13,5.7,38.7,30.5,38.8,SFG,falling,8,38.5,vs_LHP,Drew Cavanaugh
12,26.2,17.6,33,55.3,ARI,falling,-8,25,vs_LHP,Max Kepler
8,51,47,60.1,81.5,CHC,falling,-8,52.1,vs_LHP,Michael Conforto
301,42.9,44,47.6,55.1,BAL,stable,6.8,54.3,home,Gunnar Henderson
299,38.7,31.4,38.5,46.4,PHI,stable,-8,30.5,home,Trea Turner
296,50.7,47.8,47.2,43.9,CHC,stable,8,55.2,home,Alex Bregman
295,49.8,61.2,54.4,50,BAL,falling,8,62.4,home,Taylor Ward
294,36.5,63.9,54.8,57.4,PHI,falling,-8,46.8,home,Kyle Schwarber
293,41.3,55.8,50.9,52,MIL,falling,-8,42.9,home,Brice Turang
292,51.3,89.3,72.8,69.3,HOU,falling,-8,64.8,home,Yordan Alvarez
291,41.9,55.3,49.1,47.1,CIN,falling,-5,44.1,home,Sal Stewart
288,49.8,63.6,61.3,66.9,PIT,falling,-8,53.3,home,Bryan Reynolds
288,48.4,73.7,60.3,53.5,PHI,stable,-0.5,59.8,home,Bryce Harper
287,40.9,65.9,57.8,60.5,BAL,stable,8,65.8,home,Pete Alonso
283,50.8,70.5,66.8,74,CHW,falling,2.7,69.5,home,Miguel Vargas
282,43.7,54.9,47.7,42.4,BOS,stable,7.6,55.4,home,Wilyer Abreu
281,42.4,59.7,55.4,59.8,CHC,stable,-8,47.4,home,Pete Crow-Armstrong
281,50.6,43.2,45.7,45.1,CHC,falling,5.9,51.5,home,Nico Hoerner
280,36.4,44.4,49.2,63.8,PIT,falling,-8,41.2,home,Brandon Lowe
280,46.4,61.6,61.3,71.6,TBR,falling,-8,53.3,home,Junior Caminero
279,48.4,48.7,48.5,48.3,MIL,falling,3.2,51.6,home,William Contreras
279,45.2,45.4,48.1,53.2,STL,falling,4.5,52.6,home,Iván Herrera
277,41.1,50.7,48.2,50.3,CHC,falling,-8,40.2,home,Michael Busch
277,40.6,54.7,51.9,56.8,ATL,falling,-5.4,46.5,home,Matt Olson
276,46,38.7,48.7,62.1,MIA,falling,-8,40.7,home,Otto Lopez
276,48,61.5,60.5,68.3,SDP,rising,-4.5,56,home,Fernando Tatis Jr.
276,40.4,27.4,35,39.8,BOS,falling,-8,27,home,Ceddanne Rafaela
272,52.8,63,57.4,54.2,DET,falling,4.5,61.9,home,Kevin McGonigle
272,45.4,59.2,54,54.2,STL,stable,8,62,home,Alec Burleson
271,49.2,46.4,50.5,56,HOU,falling,-8,42.5,home,Isaac Paredes
271,41.3,51.7,53.6,64.5,TBR,falling,-7.2,46.4,home,Jonathan Aranda
270,47,53.6,50.3,48.9,STL,falling,8,58.3,home,JJ Wetherholt
270,40.2,41.3,44.2,50.4,NYM,stable,8,52.2,home,Bo Bichette
270,48.9,43.4,50.5,59.7,MIA,falling,-3.2,47.3,home,Xavier Edwards
270,48.2,31,42.9,52.6,ATL,falling,-8,34.9,home,Ozzie Albies
269,45.1,55,57.1,68.1,ARI,falling,-8,49.1,home,Corbin Carroll
268,41.5,50,52.5,63.3,WSN,falling,-4,48.5,home,CJ Abrams
268,46.5,56.5,51.6,49.7,LAD,falling,8,59.6,home,Freddie Freeman
267,45.3,82.6,70.6,75,WSN,stable,-8,62.6,home,James Wood
267,40,44.7,50.1,63.6,SDP,stable,8,58.1,home,Jackson Merrill
266,44.1,50.5,53.2,62.8,SDP,falling,8,61.2,home,Manny Machado
266,48.6,52.5,58.3,71.8,TBR,falling,-8,50.3,home,Yandy Díaz
265,52.9,52.8,53.3,54.3,ARI,falling,6.3,59.6,home,Geraldo Perdomo
264,32.3,39.1,44.7,59.9,LAA,falling,6.3,51,home,Zach Neto
264,39.3,50.2,49.5,55.9,STL,falling,2.2,51.7,home,Jordan Walker
263,34.2,36.8,41.2,51.3,HOU,falling,-3.6,37.6,home,Christian Walker
262,51.6,53.3,56.1,62.5,ARI,stable,-7.2,48.9,home,Ketel Marte
261,51.7,33.2,47,59.3,SFG,falling,-8,39,home,Luis Arraez
261,40.9,50.6,47.8,49.6,CHC,falling,-8,39.8,home,Ian Happ
260,43.7,36,48.5,66.1,CHW,stable,-8,40.5,home,Chase Meidroth
260,39.5,49,44.1,41.8,TEX,falling,8,52.1,home,Brandon Nimmo
260,48.8,45,38.3,23.2,COL,falling,-8,30.3,home,TJ Rumfield
258,37.1,38.1,41.1,47.6,PHI,stable,-8,33.1,home,Brandon Marsh
257,32.4,39.5,44.6,59.2,LAA,stable,8,52.6,home,Jo Adell
257,48.8,23.6,41,55.3,TOR,falling,-8,33,home,Ernie Clement
256,41.4,48.2,47.6,51.3,NYM,stable,8,55.6,home,Carson Benge
256,47.6,40.2,44.4,46.8,PHI,stable,-4.1,40.3,home,Alec Bohm
256,38.2,60.6,50.9,48.8,CIN,falling,-8,42.9,home,Elly De La Cruz
255,40.5,63.6,53.5,51.4,BOS,falling,-8,45.5,home,Willson Contreras
255,46.5,48.3,51.2,57.9,LAD,falling,-8,43.2,home,Andy Pages
255,38.4,44.6,49,61.7,SFG,stable,-7.2,41.8,home,Rafael Devers
254,43,41.4,47.4,57.5,SEA,falling,0.9,48.3,home,Cole Young
253,47.4,20.9,39.7,55.6,TBR,falling,-8,31.7,home,Chandler Simpson
252,30.1,36.6,44.6,64.2,CHW,falling,5,49.6,home,Colson Montgomery
252,58.3,57.5,57.5,57,CLE,falling,-8,49.5,home,Steven Kwan
252,43.4,75.4,62.8,62.3,LAD,falling,0.9,63.7,home,Shohei Ohtani
251,41.1,32.3,44.2,60.1,KCR,stable,-7.2,37,home,Salvador Perez
251,44.1,51.5,52.9,60.7,SEA,falling,3.6,56.5,home,Randy Arozarena
251,50.2,50.2,50,49.6,TOR,falling,8,58,home,Vladimir Guerrero Jr.
250,49.4,43.2,48.7,54.4,SEA,falling,8,56.7,home,Josh Naylor
250,33.4,32.7,39.2,50.7,ATL,falling,-8,31.2,home,Austin Riley
249,39.1,49.3,51.1,61.7,SEA,falling,-0.5,50.6,home,Julio Rodríguez
249,50.6,49.2,52.9,58.7,MIA,stable,-7.7,45.2,home,Jakob Marsee
249,47.5,29.4,40.8,49.2,MIN,falling,3.2,44,home,Brooks Lee
249,42.5,42.7,46.6,53.9,MIN,stable,4.1,50.6,home,Josh Bell
249,41.6,37.1,45.7,58.4,WSN,falling,5.4,51.1,home,Daylen Lile
248,45.6,58.7,53.8,54.1,ATL,falling,1.8,55.6,home,Drake Baldwin
247,47.5,49.4,47.8,46.1,PHI,rising,-6.3,41.5,home,Bryson Stott
247,45.9,58.6,54.4,55.7,CHC,falling,-8,46.4,home,Seiya Suzuki
247,45.8,49.7,47,44.7,LAD,falling,8,55,home,Kyle Tucker
246,44.6,42.1,45.9,51.2,MIN,falling,5.9,51.8,home,Luke Keaschall
245,33.5,40.5,44.3,56.3,TOR,falling,-0.9,43.4,home,Kazuma Okamoto
244,50,49.7,52.6,57.8,CLE,stable,3.6,56.2,home,Chase DeLauter
243,35.6,49.2,51.6,66,KCR,stable,-4.5,47.1,home,Jac Caglianone
242,43.4,70.1,60.3,61.3,LAA,falling,8,68.3,home,Mike Trout
242,43.8,45.1,48.9,57,SDP,falling,8,56.9,home,Xander Bogaerts
242,33.9,27.9,32.9,37.9,BOS,stable,5.4,38.3,home,Jarren Duran
242,41.8,37.4,42,47.5,STL,falling,5.4,47.4,home,Masyn Winn
241,41.7,66,56,54.7,NYY,falling,-4.1,51.9,home,Ben Rice
241,38.1,49.9,48.7,55,DET,falling,8,56.7,home,Dillon Dingler
240,47.3,36.4,43.9,50.2,ATL,falling,-8,35.9,home,Mauricio Dubón
240,38,63,53.4,53.4,MIL,stable,6.3,59.7,home,Jake Bauers
240,46.7,33,45.4,58.6,CLE,falling,-8,37.4,home,Brayan Rocchio
240,33.6,45.1,46.2,56.5,DET,falling,-3.6,42.6,home,Spencer Torkelson
239,46.8,44.2,49,56,PIT,falling,-0.9,48.1,home,Nick Gonzales
238,46.3,48.1,53.4,64.6,WSN,falling,1.4,54.8,home,Luis García Jr.
237,44.4,36.4,47.3,62,ARI,falling,-8,39.3,home,Nolan Arenado
237,39.1,45,43.8,45.7,HOU,falling,8,51.8,home,Cam Smith
236,36.7,35.3,42.4,54.5,SFG,stable,3.2,45.5,home,Willy Adames
236,41.9,61.6,54.6,55.8,DET,falling,7.2,61.8,home,Riley Greene
235,38.3,40.7,44.1,52,ATL,falling,2.7,46.8,home,Michael Harris II
234,41,33.9,42.9,54.5,HOU,falling,-8,34.9,home,Jose Altuve
234,47.5,32.1,38.2,38.4,BOS,stable,-8,30.2,home,Caleb Durbin
233,43.1,36.3,34.1,25.3,COL,falling,-8,26.1,home,Jake McCarthy
232,39.4,37.9,46.7,62.1,KCR,falling,-8,38.7,home,Carter Jensen
232,40.6,35.7,42.6,51.8,TOR,falling,0,42.6,home,Daulton Varsho
230,48.4,46.9,52.4,61.6,LAA,stable,-0.5,52,home,Nolan Schanuel
228,40.8,74.8,67.8,79,ATH,stable,-8,59.8,home,Nick Kurtz
227,44.6,42.6,47.6,55.4,TOR,falling,-7.2,40.4,home,George Springer
227,42.7,54.3,51.5,54.7,MIL,falling,-8,43.5,home,Jackson Chourio
225,33.8,34.1,36.5,41.1,TEX,falling,8,44.5,home,Jake Burger
221,34.7,37.7,40.5,47.7,NYY,falling,-8,32.5,home,Jazz Chisholm Jr.
220,45.9,42.7,45.5,48.3,CHC,falling,-3.6,41.9,home,Dansby Swanson
218,38.9,37.5,32.9,23.3,COL,stable,-8,24.9,home,Willi Castro
218,46,52.7,59.2,76.1,ATH,falling,-8,51.2,home,Tyler Soderstrom
217,31.1,44.9,34.4,24.8,COL,falling,-8,26.4,home,Hunter Goodman
217,41.4,38.4,44,52.2,TEX,falling,-8,36,home,Ezequiel Duran
216,44.8,47.9,53.2,65.2,CHW,falling,-2.2,50.9,home,Sam Antonacci
215,41,44.1,47.3,55.5,CLE,falling,0,47.3,home,Travis Bazzana
215,46.6,33.4,43.7,53.4,SFG,falling,8,51.7,home,Jung Hoo Lee
215,41.3,45.3,49.6,60.3,MIN,falling,-8,41.6,home,Kody Clemens
214,43.7,42.1,48.6,59.5,KCR,falling,-8,40.6,home,Isaac Collins
213,38.8,20.6,35.9,51.4,TOR,falling,-8,27.9,home,Andrés Giménez
213,36.3,55.7,49.9,52.9,MIL,falling,-8,41.9,home,Garrett Mitchell
212,52,43.4,52.8,64.2,MIA,stable,-8,44.8,home,Liam Hicks
211,48.3,63.7,55.6,51.4,CIN,falling,-8,47.6,home,JJ Bleday
211,39.4,54.6,51.9,57.7,LAD,falling,-0.9,51,home,Max Muncy
209,40.9,33.3,41.7,52,BAL,falling,-3.1,38.6,home,Leody Taveras
207,42.4,28.8,43.1,60.1,TBR,falling,-8,35.1,home,Cedric Mullins
207,37.9,68.4,62.8,74.2,CHW,falling,0,62.8,home,Munetaka Murakami
206,43.1,52.9,48.6,47.7,TEX,falling,8,56.6,home,Joc Pederson
205,48.9,56.2,54.4,56.2,NYY,falling,-8,46.4,home,Trent Grisham
205,28.5,38,37.1,42.2,CIN,stable,-8,29.1,home,Eugenio Suárez
205,43.6,43.9,43.4,42.8,PHI,falling,5.4,48.8,home,J.T. Realmuto
205,39.7,36.4,41.2,47.7,NYM,stable,8,49.2,home,Marcus Semien
204,39.3,44.5,44.9,49.4,MIL,falling,-8,36.9,home,Christian Yelich
203,54.5,59,57.5,57.9,CLE,falling,8,65.5,home,José Ramírez
203,40.3,40.6,50.7,69.5,PIT,stable,-8,42.7,home,Ryan O'Hearn
203,51.7,63.4,58.6,58.2,ARI,falling,8,66.6,home,Gabriel Moreno
202,36.7,41.9,45.1,54.7,SEA,falling,8,53.1,home,Cal Raleigh
202,38.4,41.9,43.2,48.2,NYM,falling,8,51.2,home,Brett Baty
202,35.9,26.6,24.7,14.5,COL,stable,8,32.7,home,Ezequiel Tovar
201,45,45.5,36.7,20.6,COL,stable,-8,28.7,home,Troy Johnston
200,43.1,29.6,38,43.9,PHI,stable,-8,30,home,Justin Crawford
195,52.1,38.2,48.7,58.2,ARI,falling,-5.9,42.8,home,Ildemaro Vargas
195,37.6,42.1,51,70.9,ATH,stable,-8,43,home,Lawrence Butler
194,39.5,28.7,32.6,32.1,COL,falling,-8,24.6,home,Mickey Moniak
194,44.6,55,54.9,62,SEA,falling,2.2,57.1,home,Dominic Canzone
194,47.8,56.3,42.5,22.9,COL,falling,-8,34.5,home,Kyle Karros
192,45.2,32.2,45.3,60.2,PIT,falling,-8,37.3,home,Jake Mangum
191,48.7,42.6,47.2,51.4,LAD,falling,8,55.2,home,Mookie Betts
191,45.8,33.5,42.6,50.7,WSN,falling,4.1,46.7,home,Nasim Nuñez
191,41,46.7,47.4,52.9,MIN,falling,3.2,50.6,home,Royce Lewis
190,41.4,46.3,47.8,54.2,NYM,falling,-6.3,41.5,home,A.J. Ewing
190,43.8,51.9,52.9,60.5,SDP,falling,8,60.9,home,Gavin Sheets
186,35,49.4,51.4,65.3,MIA,rising,-6.3,45.1,home,Kyle Stowers
184,36.8,39.2,42.2,49.4,LAD,falling,6.3,48.5,home,Teoscar Hernández
184,33.5,38.3,45.7,62.9,LAA,stable,-8,37.7,home,Jorge Soler
183,31.5,36.9,41.6,54.1,SFG,falling,8,49.6,home,Heliot Ramos
183,39.6,53.3,44.3,37.4,CIN,falling,8,52.3,home,Tyler Stephenson
182,42.1,38.2,49.7,68.2,CHW,falling,-8,41.7,home,Tristan Peters
182,41.5,25.4,39.6,54.5,TBR,falling,-8,31.6,home,Taylor Walls
181,44.9,38.8,47.3,58.8,WSN,rising,0.5,47.8,home,Jacob Young
180,41.1,43.2,51.7,69.1,SDP,falling,-8,43.7,home,Ty France
180,44,30.5,45,62.4,KCR,falling,-8,37,home,Michael Massey
180,39.5,35.8,38.5,40.8,TEX,falling,-1.8,36.7,home,Evan Carter
179,50,40.1,47.6,54.3,DET,stable,-8,39.6,home,Zach McKinstry
179,41.5,39.8,48.9,64.6,CHW,falling,3.2,52,home,Andrew Benintendi
178,52.1,39.1,51,63.7,ATH,falling,0,51,home,Jeff McNeil
178,45.6,47.1,49.8,55.9,DET,rising,2.7,52.5,home,Colt Keith
177,49.4,53.2,52.3,53.3,MIN,falling,1.8,54.1,home,Trevor Larnach
177,50.3,27.9,44.3,58.8,MIA,stable,-8,36.3,home,Javier Sanoja
175,39,58.9,52,53.3,ATL,falling,7.2,59.2,home,Ronald Acuña Jr.
175,30.7,41.3,43.4,54.9,CLE,stable,5.4,48.8,home,Kyle Manzardo
175,51.3,60.9,58.6,61.1,SEA,stable,-8,50.6,home,J.P. Crawford
173,43.9,63.6,57.7,60.9,SFG,falling,4,61.8,home,Bryce Eldridge
172,39,52.7,53.9,65.9,MIA,falling,3.6,57.5,home,Heriberto Hernández
171,49.3,47.7,50,53.2,MIN,stable,-8,42,home,Austin Martin
170,42.3,36.7,42.9,50.3,MIL,falling,-8,34.9,home,Joey Ortiz
168,40.8,30.4,37.3,42.6,NYY,falling,1.8,39.1,home,José Caballero
168,54.2,45.8,51.9,57.3,SDP,stable,8,59.9,home,Luis Rengifo
168,44.7,41.5,46.7,54.1,MIN,falling,-2.2,44.5,home,Victor Caratini
167,41.5,51.5,48.9,51.2,CIN,falling,-8,40.9,home,Nathaniel Lowe
166,39.2,35.8,47.7,67.4,ATH,stable,-8,39.7,home,Henry Bolte
165,37.8,50.6,48.8,54.6,NYM,falling,3.2,51.9,home,Francisco Alvarez
164,45.8,44.6,45.7,46.7,CHC,falling,-8,37.7,home,Carson Kelly
164,48.7,28.3,46.4,65.5,ATH,falling,-8,38.4,home,Jacob Wilson
163,39,26.7,35.1,42,MIL,falling,6.8,41.9,home,David Hamilton
163,40.2,25.1,36.3,46.4,STL,stable,8,44.3,home,Nathan Church
161,49.2,46.9,51.5,58.4,TBR,falling,0.9,52.4,home,Richie Palacios
160,33.8,29.9,41.6,60.7,CLE,falling,-8,33.6,home,Angel Martínez
158,43.1,43,45.1,49,TEX,falling,-8,37.1,home,Wyatt Langford
158,43.2,59.4,39.4,13.9,COL,stable,8,47.4,home,Edouard Julien
157,41.5,41.6,45.8,53.8,ATL,stable,-8,37.8,home,Mike Yastrzemski
156,33.4,19.9,35,53.3,LAA,stable,8,43,home,Oswald Peraza
156,48.1,45.2,50.4,58,KCR,falling,-1.4,49.1,home,Nick Loftin
156,29.3,38,43.1,58.7,BAL,stable,-3.2,39.9,home,Coby Mayo
155,38.9,41.2,47.7,61.3,HOU,falling,-8,39.7,home,Jeremy Peña
155,40.5,35,43.6,55.6,LAA,falling,8,51.6,home,Vaughn Grissom
154,39.5,42.9,44,48.4,NYY,falling,-8,36,home,Ryan McMahon
154,39.4,49.9,48.8,54.3,BAL,falling,4.1,52.9,home,Colton Cowser
154,43.5,36.6,43.3,50.8,DET,stable,8,51.3,home,Matt Vierling
