PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
115,45.3,54.6,51.1,51.3,MIL,falling,-8,43.1,vs_LHP,Andrew Vaughn
115,33.5,45.5,44.2,50.3,LAD,falling,-8,36.2,vs_LHP,Teoscar Hernández
114,37.6,41.9,40.3,40.4,BOS,falling,-8,32.3,vs_LHP,Andruw Monasterio
113,26.9,44.3,40.4,45.6,MIN,stable,8,48.4,vs_LHP,Victor Caratini
113,27.3,43.7,42.6,52.3,CLE,stable,-8,34.6,vs_LHP,David Fry
112,34.8,44.9,47.5,59.6,WSN,falling,-8,39.5,vs_LHP,Dylan Crews
112,29.3,43.6,39.4,41.8,MIL,falling,8,47.4,vs_LHP,Christian Yelich
112,35.1,34.7,38.9,46.5,HOU,falling,-8,30.9,vs_LHP,Jose Altuve
111,41.1,58.6,50.4,47.7,MIL,falling,-8,42.4,vs_LHP,Gary Sánchez
111,34.7,45.5,41.4,41.5,CIN,falling,-8,33.4,vs_LHP,Dane Myers
111,28.5,29.3,31.2,35.4,BOS,stable,-8,23.2,vs_LHP,Eli White
111,28.8,44.8,42,48.4,NYM,falling,-4.1,38,vs_LHP,A.J. Ewing
110,47.9,69.1,58.4,53.7,MIN,falling,-8,50.4,vs_LHP,Ryan Jeffers
110,42.2,53.4,49,48.8,NYM,falling,8,57,vs_LHP,Francisco Lindor
109,33.5,45.7,43.6,48.6,KCR,falling,8,51.6,vs_LHP,Vinnie Pasquantino
108,27.7,52.6,45.9,51.3,LAD,falling,-0.9,45,vs_LHP,Max Muncy
108,30.4,57.2,44.7,40.7,TEX,falling,8,52.7,vs_LHP,Corey Seager
106,28.5,55.2,44.5,43.6,MIL,falling,8,52.5,vs_LHP,Garrett Mitchell
105,12.5,49.6,43.3,58.2,PIT,falling,-3.6,39.7,vs_LHP,Oneil Cruz
104,37.5,49.6,42.4,37.7,CIN,falling,-6.3,36.1,vs_LHP,Matt McLain
104,39.3,43.7,44.6,49.3,TBR,falling,8,52.6,vs_LHP,Liam Hicks
104,35.9,28.9,38.4,51.1,TBR,falling,0.9,39.3,vs_LHP,Cedric Mullins
104,43.5,64.8,54.6,50.9,DET,falling,-3.2,51.5,vs_LHP,Gleyber Torres
103,33.3,47.9,32.3,13.7,COL,falling,-2.2,30,vs_LHP,Connor Norby
103,27.7,61.2,55.6,69.1,PIT,falling,-8,47.6,vs_LHP,Esmerlyn Valdez
102,32.1,37.9,40.9,50.7,CHC,falling,-8,32.9,vs_LHP,Tyrone Taylor
102,24.8,47.5,44.1,54,MIA,falling,8,52.1,vs_LHP,Kyle Stowers
101,21.5,50.9,41.1,44.1,NYM,falling,8,49.1,vs_LHP,Francisco Alvarez
100,25.1,44.8,45.6,61.2,MIA,falling,-8,37.6,vs_LHP,Esteury Ruiz
100,31.7,35.5,41.3,54.9,NYM,stable,-8,33.3,vs_LHP,Mark Vientos
100,18.3,45.3,35.7,37.1,CIN,falling,-8,27.7,vs_LHP,Eugenio Suárez
100,40.2,39.3,41.8,45.8,MIN,stable,8,49.8,vs_LHP,Ryan Kreidler
99,46,36.7,44.6,52.6,CLE,stable,-8,36.6,vs_LHP,Austin Hedges
98,37.5,64.2,55.2,57.5,SEA,falling,-5.4,49.8,vs_LHP,Dominic Canzone
97,33.9,21.6,35.3,52.2,CHW,stable,8,43.3,vs_LHP,Luisangel Acuña
97,31.9,45.1,45.6,55.9,CHW,falling,8,53.6,vs_LHP,Sam Antonacci
97,40.9,44.7,41.4,38.1,PHI,falling,8,49.4,vs_LHP,J.T. Realmuto
96,32.8,49.9,43.9,44.8,NYY,falling,-8,35.9,vs_LHP,Heliot Ramos
96,19,39.1,40.2,56.6,LAA,falling,8,48.2,vs_LHP,Jose Siri
96,31.7,20.5,39.2,65.8,ATH,falling,-8,31.2,vs_LHP,Alika Williams
95,46.9,41.2,47.8,55.9,ATH,falling,8,55.8,vs_LHP,Jeff McNeil
95,34,41.2,42.9,51.2,MIA,falling,8,50.9,vs_LHP,Leo Jiménez
95,36.7,42.2,29.9,10.9,COL,stable,8,37.9,vs_LHP,Troy Johnston
95,28.2,36.5,44.1,64.3,ATH,falling,-8,36.1,vs_LHP,Zack Gelof
92,29.6,50.7,44.2,47.2,BAL,falling,8,52.2,vs_LHP,Blaze Alexander
90,33.5,27.8,39.2,56.3,WSN,falling,-8,31.2,vs_LHP,Keibert Ruiz
89,38.2,63.3,47,34.7,CIN,falling,8,55,vs_LHP,Tyler Stephenson
89,25.7,34.8,32.6,35.1,NYY,falling,8,40.6,vs_LHP,Austin Wells
88,21.4,29.7,35.2,51.2,SEA,stable,-8,27.2,vs_LHP,Weston Wilson
88,15.1,38.7,34.3,43,BAL,stable,8,42.3,vs_LHP,Samuel Basallo
88,42,33,36.9,37.8,MIL,falling,8,44.9,vs_LHP,Sal Frelick
87,24.8,30.7,32.6,40.4,STL,stable,8,40.6,vs_LHP,Pedro Pagés
87,30,48.7,48.9,62.5,WSN,falling,-8,40.9,vs_LHP,Brady House
85,29.9,28.5,33.7,42.4,TEX,falling,-8,25.7,vs_LHP,Elias Díaz
85,26.9,31.8,40.1,59.1,KCR,falling,-8,32.1,vs_LHP,Michael Massey
85,29.2,44.7,41.2,45.8,HOU,falling,4.1,45.3,vs_LHP,Jeremy Peña
84,16.6,26.7,18.9,11.6,COL,falling,8,26.9,vs_LHP,Mickey Moniak
82,37.2,31.9,37.5,44,STL,falling,8,45.5,vs_LHP,Nathan Church
82,26.1,28.8,33.8,45.1,PIT,stable,8,41.8,vs_LHP,Henry Davis
82,36.8,44.5,44.1,48.9,TOR,falling,-5,39.2,vs_LHP,Alejandro Kirk
81,28.7,46.7,45.2,55.4,CHW,falling,8,53.2,vs_LHP,Braden Montgomery
80,23.2,43.9,38,41.8,NYM,falling,8,46,vs_LHP,Brett Baty
80,30.8,26.9,30.9,35.5,TEX,stable,-8,22.9,vs_LHP,Logan O'Hoppe
79,34.7,47.4,41.5,39.6,NYY,falling,8,49.5,vs_LHP,Luis García Jr.
79,27.8,45.1,42.3,49.5,BAL,falling,-4.1,38.3,vs_LHP,Jackson Holliday
78,37,41.7,42.5,47.2,CHC,stable,-8,34.5,vs_LHP,Matt Shaw
77,29.2,34.4,36.2,43.2,HOU,falling,5,41.1,vs_LHP,Yainer Diaz
77,25.9,22.1,35.7,58.1,CHW,falling,-8,27.7,vs_LHP,Brenton Doyle
77,37.3,47.5,45.5,49.2,PIT,falling,8,53.5,vs_LHP,Spencer Horwitz
77,34.7,37.8,41.8,51.4,NYM,stable,-8,33.8,vs_LHP,Luis Torrens
76,38.9,38.2,39.1,40.3,DET,falling,8,47.1,vs_LHP,Zach McKinstry
76,27.8,44.3,41.9,49.2,LAD,falling,-8,33.9,vs_LHP,Tommy Edman
75,33,26.5,37.9,54.5,SDP,falling,-0.9,37,vs_LHP,Jake Cronenworth
75,37,44.9,46.2,54.1,ARI,falling,-8,38.2,vs_LHP,Ryan Waldschmidt
75,19.3,24.3,20.2,16.3,COL,falling,-8,12.2,vs_LHP,Jordan Beck
74,43,45.8,48.4,55.2,KCR,stable,-8,40.4,vs_LHP,Tyler Tolbert
74,28.9,41.2,40.1,46.7,ARI,falling,8,48.1,vs_LHP,Tim Tawa
74,25,50.5,43.6,49.1,HOU,stable,8,51.6,vs_LHP,Nelson Velázquez
73,36.8,45.2,47.7,58.4,MIA,falling,-8,39.7,vs_LHP,Agustín Ramírez
70,34.3,29.2,39.1,53.9,SDP,falling,8,47.1,vs_LHP,Freddy Fermin
69,21,32.1,27.8,27.7,TEX,falling,8,35.8,vs_LHP,Evan Carter
69,25.7,32.6,39.6,57.4,LAA,falling,-7.2,32.4,vs_LHP,Denzer Guzman
69,24.2,38.3,39.7,52.6,TBR,stable,8,47.7,vs_LHP,Jorge Mateo
68,30,30.8,34.8,42.9,TOR,falling,8,42.8,vs_LHP,Nathan Lukes
68,29.6,29.4,33.4,40.6,MIL,falling,-6.3,27.1,vs_LHP,David Hamilton
68,38.7,43.9,42,42,CHC,stable,-8,34,vs_LHP,Miguel Amaya
66,25.6,48.5,41.8,45.7,LAD,stable,8,49.8,vs_LHP,Dalton Rushing
66,33,47.6,44.2,48.4,TOR,stable,8,52.2,vs_LHP,Brandon Valenzuela
65,23.3,31.6,33.7,43.5,BAL,falling,8,41.7,vs_LHP,Carlos Narváez
65,39.1,33.5,36,36.7,BOS,falling,-8,28,vs_LHP,Connor Wong
64,29.5,41.4,42.8,54,CLE,stable,-8,34.8,vs_LHP,Daniel Schneemann
64,29.3,23.8,32.9,45.8,KCR,falling,8,40.9,vs_LHP,Kyle Isbel
63,37.8,35.2,40.9,49.6,LAD,stable,-8,32.9,vs_LHP,Alex Call
62,33,45.4,43.9,50,NYM,falling,0.5,44.4,vs_LHP,Luis Robert Jr.
62,30.9,32.7,37.8,48.5,ARI,stable,-1.8,36,vs_LHP,Jose Fernandez
62,22.5,40.2,33.8,34.6,NYY,stable,8,41.8,vs_LHP,Ryan McMahon
61,27.4,35.1,38.2,49.5,MIA,falling,8,46.2,vs_LHP,Joe Mack
59,35.9,26.4,35.3,45,STL,stable,-8,27.3,vs_LHP,Victor Scott II
59,35.4,19.1,31.5,43.1,HOU,stable,-8,23.5,vs_LHP,Christian Vázquez
58,29.2,49.7,42.5,43.7,DET,stable,8,50.5,vs_LHP,Ben Malgeri
58,26.3,34.3,37.3,48.7,PIT,stable,8,45.3,vs_LHP,Nick Yorke
57,38.4,33.2,43.2,58.1,ATH,stable,-8,35.2,vs_LHP,Darell Hernaiz
57,30.4,31.8,40,56.1,ATH,falling,4.1,44,vs_LHP,Tommy White
57,37.9,28.4,39.9,54.5,ARI,stable,-8,31.9,vs_LHP,Jorge Barrosa
56,29.5,37.1,37.5,43.7,NYM,falling,8,45.5,vs_LHP,Jared Young
56,35.8,17.7,27,31.4,TEX,stable,8,35,vs_LHP,Nicky Lopez
56,34.2,33.4,33.6,33.4,PHI,falling,8,41.6,vs_LHP,Justin Crawford
55,29.7,21.5,30.2,40.3,HOU,stable,8,38.2,vs_LHP,Jake Meyers
54,41.4,30.9,27.9,14.8,COL,falling,-8,19.9,vs_LHP,Brett Sullivan
53,35.2,34.5,39.2,47.5,ARI,stable,0.9,40.1,vs_LHP,James McCann
53,34.6,44.3,45.3,54.1,CHW,falling,8,53.3,vs_LHP,Tristan Peters
52,31.3,66.9,47.8,37.8,LAD,stable,8,55.8,vs_LHP,Will Smith
52,15.1,49.3,38.8,43.8,BAL,falling,8,46.8,vs_LHP,Colton Cowser
52,33.7,51,45.4,47.4,MIN,falling,8,53.4,vs_LHP,Trevor Larnach
52,30.6,42.9,37.7,37,MIL,falling,8,45.7,vs_LHP,Cooper Pratt
51,18.8,30.1,33,46.3,LAA,falling,8,41,vs_LHP,Josh Lowe
51,27.1,56.8,50.6,60.1,PIT,falling,-7.2,43.4,vs_LHP,Rafael Flores Jr.
51,24.5,53.1,49.7,63.9,BAL,falling,-8,41.7,vs_LHP,Christian Encarnacion-Strand
50,2.6,26.5,21.2,28.4,CHC,stable,8,29.2,vs_LHP,Gabriel Arias
50,20.8,26.4,28.8,37.3,TEX,stable,-5.4,23.4,vs_LHP,Danny Jansen
49,19.5,20.4,23.8,30.8,BOS,falling,-7.7,16.2,vs_LHP,Trevor Story
48,33.2,53,46.8,49.4,CLE,falling,8,54.8,vs_LHP,Patrick Bailey
48,31.8,39.6,40.6,48,TBR,falling,8,48.6,vs_LHP,Richie Palacios
48,20.9,50.7,41.3,45.2,MIA,falling,8,49.3,vs_LHP,Griffin Conine
46,17.6,36,37.1,52.4,CHW,falling,8,45.1,vs_LHP,Andrew Benintendi
45,19.1,41.1,33.7,35.7,SFG,falling,8,41.7,vs_LHP,Drew Gilbert
41,34.4,52.6,40.8,31.8,BOS,falling,8,48.8,vs_LHP,Roman Anthony
41,27.2,10,26.2,44.1,SFG,falling,8,34.2,vs_LHP,Christian Koss
40,34,43.4,41.5,44.8,BOS,falling,-8,33.5,vs_LHP,Nick Sogard
40,5.7,33.9,32.9,51.1,MIA,falling,8,40.9,vs_LHP,Owen Caissie
39,38.7,24.7,34.8,43.6,TEX,falling,-8,26.8,vs_LHP,Cody Freeman
39,27,42.5,37,37.8,CLE,falling,8,45,vs_LHP,Nathaniel Lowe
38,38.5,40,45.7,57.4,CHW,falling,0.5,46.2,vs_LHP,Drew Romo
37,36.3,39.7,44.5,55.9,TBR,falling,-4.5,40,vs_LHP,Victor Mesa Jr.
36,16.3,49.8,37.7,39.2,TEX,falling,8,45.7,vs_LHP,Joc Pederson
34,27.6,29.8,31.9,37.3,HOU,falling,8,39.9,vs_LHP,Taylor Trammell
34,32.4,27.9,37.9,53.4,TOR,falling,-8,29.9,vs_LHP,Brett Bateman
33,29.1,50.8,48.8,60.6,STL,rising,-8,40.8,vs_LHP,Thomas Saggese
32,36.5,42.5,46.4,57.9,PIT,falling,-8,38.4,vs_LHP,Jacob Gonzalez
32,17.2,36,42.9,69.3,STL,falling,-8,34.9,vs_LHP,Joshua Báez
32,38.6,49.6,52.7,66.4,STL,falling,-8,44.7,vs_LHP,Ramón Urías
31,25.6,4.5,26.7,52.8,ATH,stable,-8,18.7,vs_LHP,Denzel Clarke
24,45.9,40.6,47.9,57.7,CLE,falling,-8,39.9,vs_LHP,Angel Genao
22,20.6,50.7,32.9,21.2,BOS,rising,8,40.9,vs_LHP,Mickey Gasper
17,2.9,8,20.6,47.7,SFG,falling,8,28.6,vs_LHP,Shay Whitcomb
16,22.3,16,27.2,43.7,SEA,falling,4.1,31.3,vs_LHP,Brock Rodden
16,14.3,52.1,39.3,42.4,SFG,falling,8,47.3,vs_LHP,Drew Cavanaugh
8,44.6,52.1,60.5,81.5,CHC,falling,-8,52.5,vs_LHP,Michael Conforto
8,65,79.8,71.5,66.5,SFG,falling,-8,63.5,vs_LHP,Turner Hill
325,48.5,52,51.9,54.3,CHC,falling,-3.2,48.8,home,Alex Bregman
311,36.8,66.2,61.2,72.8,CHC,falling,-8,53.2,home,Pete Crow-Armstrong
308,34.7,52.4,53.4,67.9,WSN,falling,1.8,55.2,home,CJ Abrams
307,36.2,59.7,55.5,64.7,ATL,falling,-2.2,53.3,home,Matt Olson
307,47,68.1,58.8,56.5,SEA,falling,8,66.8,home,Taylor Ward
307,34.8,60.5,53.4,58.7,MIL,falling,-7.2,46.2,home,Brice Turang
307,42.6,66.6,65.9,81.7,TBR,falling,-8,57.9,home,Junior Caminero
307,49.4,47.3,49.2,51.1,CHC,falling,4.1,53.2,home,Nico Hoerner
306,34.8,55.3,50.6,56.6,CHC,falling,-3.2,47.5,home,Michael Busch
305,42.1,50.7,51.5,59.2,STL,falling,5,56.5,home,Iván Herrera
304,49.7,93.8,78.3,81,HOU,falling,-8,70.3,home,Yordan Alvarez
303,37.4,61,52.8,54.5,CIN,falling,-1.4,51.4,home,Sal Stewart
301,38.6,49.2,50.9,61.7,BAL,falling,6.3,57.2,home,Gunnar Henderson
299,24.2,45.3,47.3,66,LAA,falling,7.2,54.5,home,Zach Neto
299,33.4,35.8,41.4,53.3,PHI,falling,-8,33.4,home,Trea Turner
299,47.2,69.4,66,75.4,PIT,falling,-8,58,home,Bryan Reynolds
299,45.9,37.2,46.9,58.8,ATL,falling,-8,38.9,home,Ozzie Albies
297,42.7,62.5,56.6,59.8,STL,falling,8,64.6,home,Alec Burleson
297,51,68.5,60.8,58.9,DET,falling,8,68.8,home,Kevin McGonigle
297,49.4,77.7,72.8,83.9,CHW,falling,0.5,73.2,home,Miguel Vargas
296,39,58.5,50.6,49.9,BOS,falling,4.5,55.1,home,Wilyer Abreu
294,28.6,68.4,58.4,68.2,PHI,falling,-8,50.4,home,Kyle Schwarber
294,45.7,57.5,63.3,82.4,TBR,falling,-8,55.3,home,Yandy Díaz
293,37,57.4,57.3,71.6,TBR,falling,-3.6,53.7,home,Jonathan Aranda
292,39.5,58.1,59.4,75.2,ARI,falling,-8,51.4,home,Corbin Carroll
291,30.7,49.3,53.1,73.3,PIT,falling,-8,45.1,home,Brandon Lowe
291,40.2,49.3,54.8,71.6,WSN,falling,-6.7,48.1,home,Daylen Lile
290,43.6,42.4,52,69,MIA,falling,-8,44,home,Otto Lopez
289,44.4,64.5,63.1,74.9,SDP,falling,-0.5,62.6,home,Fernando Tatis Jr.
289,36,45.2,46.5,55.4,NYM,falling,8,54.5,home,Bo Bichette
288,33,53.7,51.5,62.1,STL,falling,4.5,56,home,Jordan Walker
288,51.1,60,57.7,59.7,ARI,falling,8,65.7,home,Geraldo Perdomo
288,46.6,54.1,52.8,55.8,MIL,falling,-0.5,52.4,home,William Contreras
288,44.9,81.2,65.7,62.8,PHI,falling,1.3,67,home,Bryce Harper
287,35.6,29.5,36.6,45.5,BOS,falling,-8,28.6,home,Ceddanne Rafaela
287,35.4,70.8,61.3,68.9,BAL,falling,8,69.3,home,Pete Alonso
286,33.2,52.6,54.8,72.9,SFG,falling,-8,46.8,home,Rafael Devers
284,47,47.6,53.9,65.8,MIA,falling,-5,48.9,home,Xavier Edwards
283,48,51.2,55.1,64.6,HOU,falling,-8,47.1,home,Isaac Paredes
282,37,74.1,62.2,66.6,LAA,falling,8,70.2,home,Mike Trout
281,36.4,51.6,49.5,56.4,NYM,falling,7.7,57.1,home,Carson Benge
280,34.4,49.8,53.2,70.5,SDP,falling,8,61.2,home,Jackson Merrill
279,34.1,56.4,50.6,55.7,CHC,falling,-6.3,44.3,home,Ian Happ
279,39.7,61.7,56.7,63.2,ATL,falling,-5,51.8,home,Drake Baldwin
279,40.4,56.7,56.7,68.5,SDP,falling,8,64.7,home,Manny Machado
278,43.1,67.7,61.1,66.4,CHC,falling,-8,53.1,home,Seiya Suzuki
278,46.8,25.3,43,60.6,TBR,falling,-8,35,home,Chandler Simpson
277,44.6,33.2,43.5,54.6,MIN,falling,1.4,44.9,home,Brooks Lee
277,26.6,43.6,45.6,61.4,CLE,falling,8,53.6,home,Jo Adell
277,46.7,26.7,43.2,59.5,TOR,falling,-8,35.2,home,Ernie Clement
276,49.5,54.4,53,53.8,TOR,falling,8,61,home,Vladimir Guerrero Jr.
276,44.7,62.8,56.3,57,LAD,falling,8,64.3,home,Freddie Freeman
275,38.5,47.6,49.5,59.6,MIN,falling,5,54.5,home,Josh Bell
274,42.3,47.7,50.5,59.5,MIN,falling,-3.6,46.9,home,Luke Keaschall
274,40,42.9,52.9,73.4,CHW,falling,-8,44.9,home,Chase Meidroth
273,26.2,41.9,43.3,57.1,HOU,falling,0,43.3,home,Christian Walker
273,47.4,54.2,44.4,31,COL,falling,-8,36.4,home,TJ Rumfield
272,46.7,65.6,64,74.5,KCR,falling,-0.9,63.1,home,Bobby Witt Jr.
272,35.2,53.2,47.2,48.9,TEX,falling,8,55.2,home,Brandon Nimmo
272,25.8,37.1,41,56.4,ATL,falling,-8,33,home,Austin Riley
271,40.1,88.6,75.7,86.5,WSN,stable,-8,67.7,home,James Wood
271,58.2,63.1,61.5,62,CLE,falling,-6.8,54.7,home,Steven Kwan
270,51.4,58.7,61.1,70.9,ARI,stable,-7.7,53.5,home,Ketel Marte
268,46.3,40.2,47,55.3,ATL,falling,-8,39,home,Mauricio Dubón
268,31.9,67.6,55,57.1,CIN,falling,-8,47,home,Elly De La Cruz
268,36.7,73.1,60.9,64.4,NYY,falling,-5.4,55.5,home,Ben Rice
268,28.4,48.8,49.2,64.7,TOR,falling,-1.8,47.4,home,Kazuma Okamoto
264,41.5,58.1,57.3,67.5,SEA,falling,4,61.3,home,Randy Arozarena
264,46.5,53.3,55.6,64.8,CLE,falling,0.5,56.1,home,Chase DeLauter
263,31.3,52.1,49.8,60.5,DET,falling,8,57.8,home,Dillon Dingler
263,32.7,44.7,47.5,61.2,ATL,falling,-2.2,45.2,home,Michael Harris II
262,32.2,51.8,53.1,69.4,SEA,falling,-2.7,50.4,home,Julio Rodríguez
262,37.7,80.7,66.9,71.9,LAD,falling,0,66.9,home,Shohei Ohtani
262,43.9,52.4,53.3,61.2,NYY,falling,-6.3,47,home,Luis García Jr.
262,39.5,45.8,50.7,64.2,SEA,falling,1.4,52,home,Cole Young
261,20.1,42.4,46.6,70.2,CHW,falling,7.7,54.2,home,Colson Montgomery
261,47.6,55.9,56.8,64.5,MIA,falling,-6.8,50.1,home,Jakob Marsee
261,52.2,37.2,47,54.6,PHI,falling,-8,39,home,Luis Arraez
260,37.5,37.2,47.9,67.5,KCR,falling,-7.2,40.7,home,Salvador Perez
258,40.6,38.1,49,67.4,ARI,falling,-8,41,home,Nolan Arenado
258,47.7,47,51.7,60,SEA,falling,6.3,58,home,Josh Naylor
258,30.9,41.4,43.5,54.8,PHI,falling,-8,35.5,home,Brandon Marsh
257,43.4,55.8,50.2,48.7,LAD,falling,8,58.2,home,Kyle Tucker
256,45.9,45,48.4,53.9,PHI,falling,-4.1,44.3,home,Alec Bohm
255,28.4,34,36,43.8,BOS,falling,8,44,home,Jarren Duran
255,23.1,48.6,47.4,63.3,DET,falling,-3.2,44.2,home,Spencer Torkelson
255,34.8,67,56.9,61.3,BOS,falling,-8,48.9,home,Willson Contreras
254,31.2,71.2,57.8,61.6,MIL,falling,5.9,63.7,home,Jake Bauers
253,44.5,36.9,48.3,63.9,CLE,falling,-8,40.3,home,Brayan Rocchio
253,41.1,51.2,52.3,61.4,SDP,falling,8,60.3,home,Xander Bogaerts
252,28.7,53.4,54.5,74.3,KCR,falling,-2.7,51.8,home,Jac Caglianone
250,45.1,50.2,52.9,61.6,PIT,falling,-1.8,51.1,home,Nick Gonzales
249,33.1,49.6,46.2,51.7,HOU,falling,8,54.2,home,Cam Smith
248,40.6,41.1,38.3,33.4,COL,falling,-8,30.3,home,Jake McCarthy
248,41.1,48.6,52.8,66,TOR,falling,-8,44.8,home,George Springer
247,46.7,39,42.6,43.8,BOS,falling,-8,34.6,home,Caleb Durbin
247,44.9,54.9,51.6,52.6,PHI,falling,-6.7,44.9,home,Bryson Stott
244,29.2,47.5,45.6,55.2,NYY,falling,-8,37.6,home,Jazz Chisholm Jr.
242,36.2,40.1,46.6,61.6,HOU,falling,-8,38.6,home,Jose Altuve
241,38,58.5,55,63.1,MIL,falling,-8,47,home,Jackson Chourio
241,34.1,44.7,51.8,72.7,KCR,falling,-8,43.8,home,Carter Jensen
241,37.4,54.1,55.7,70.5,MIN,falling,-8,47.7,home,Kody Clemens
240,34.8,42,43.6,51.9,HOU,falling,1.8,45.4,home,Daulton Varsho
237,47.2,42.6,49.7,59.5,SFG,falling,8,57.7,home,Jung Hoo Lee
236,36.4,66.8,57.8,62.7,DET,stable,5.9,63.6,home,Riley Greene
236,26.1,41.4,39.3,46.3,TEX,falling,8,47.3,home,Jake Burger
234,46.2,61.6,57.9,61.9,NYY,falling,-8,49.9,home,Trent Grisham
232,47.8,60.5,58.2,63,NYY,stable,-8,50.2,home,Cody Bellinger
230,20.6,49.2,36,31.9,COL,falling,-8,28,home,Hunter Goodman
230,38.2,46.2,49.7,62.1,TEX,falling,-8,41.7,home,Ezequiel Duran
228,34.8,48.7,49.2,60,CLE,falling,2.7,51.9,home,Travis Bazzana
228,50.2,47.9,56.4,70.6,TBR,falling,-8,48.4,home,Liam Hicks
228,36.1,42.8,44.6,52.7,NYM,falling,8,52.6,home,Marcus Semien
228,34.3,24.6,38.3,56.7,TOR,falling,-8,30.3,home,Andrés Giménez
228,41.6,52.5,56.8,72.5,CHW,falling,-4.9,51.9,home,Sam Antonacci
225,29.9,60.8,52.5,59.2,MIL,falling,-5,47.6,home,Garrett Mitchell
223,54,63.1,61.4,64.6,CLE,falling,8,69.4,home,José Ramírez
223,49.7,65.9,61.1,63.8,ARI,falling,8,69.1,home,Gabriel Moreno
223,45.1,70,60.9,61.7,CIN,falling,-8,52.9,home,JJ Bleday
222,32.9,53.6,58.1,81.4,ATH,falling,-8,50.1,home,Lawrence Butler
222,38.8,35.8,47.6,67.4,TBR,falling,-8,39.6,home,Cedric Mullins
222,32.2,42.2,35.4,29.9,COL,falling,-8,27.4,home,Willi Castro
221,29.5,74.1,65.9,82.7,CHW,falling,1.3,67.3,home,Munetaka Murakami
220,41.2,37.5,43.9,53.1,WSN,falling,8,51.9,home,Nasim Nuñez
219,34.6,54.9,46.7,46,CIN,falling,6.3,53,home,Matt McLain
218,39.6,48.2,52.2,65.7,KCR,falling,-8,44.2,home,Isaac Collins
218,34.3,51.6,49.1,56.9,MIL,falling,-8,41.1,home,Christian Yelich
218,32.8,59.2,54.8,65.4,LAD,falling,0.9,55.7,home,Max Muncy
217,34.9,51.6,50.1,59.3,MIN,falling,2.2,52.4,home,Royce Lewis
217,49.7,39.6,50.2,62.6,ARI,falling,-0.5,49.8,home,Ildemaro Vargas
217,31.2,47,45.5,54,NYM,falling,6.8,52.3,home,Brett Baty
215,35.4,49.9,49.3,58.5,NYM,falling,1.4,50.6,home,A.J. Ewing
214,29.1,52.9,51.7,66.6,SEA,falling,1.8,53.5,home,Cal Raleigh
210,42.8,44,51.2,65.4,WSN,falling,-3.2,48.1,home,Jacob Young
210,49,57.1,57.4,63.8,KCR,falling,8,65.4,home,Vinnie Pasquantino
209,17.2,43.4,38.7,48.7,CIN,falling,-8,30.7,home,Eugenio Suárez
209,35.8,38.6,44.5,57.4,BAL,falling,-4,40.4,home,Leody Taveras
208,28.4,31.8,26.3,18.7,COL,falling,8,34.3,home,Ezequiel Tovar
208,38.7,57.8,52.3,55.8,TEX,falling,8,60.3,home,Joc Pederson
207,40.8,51.9,40.3,26.6,COL,stable,-8,32.3,home,Troy Johnston
206,36.3,31.4,42.7,60.1,TBR,falling,-8,34.7,home,Taylor Walls
205,39.7,49.5,46.6,48.3,PHI,falling,5.9,52.4,home,J.T. Realmuto
204,35.7,31.6,35.8,40.6,COL,falling,-8,27.8,home,Mickey Moniak
204,51.6,43.1,54.6,70,ATH,falling,-2.2,52.4,home,Jeff McNeil
203,40.1,61.5,58.8,69.2,SEA,falling,5.8,64.7,home,Dominic Canzone
202,47.3,48.8,52.7,61,LAD,falling,1.4,54.1,home,Mookie Betts
201,34.2,65,55.8,60.6,ATL,falling,3.2,58.9,home,Ronald Acuña Jr.
200,39.6,34.6,41.1,49.7,PHI,falling,-8,33.1,home,Justin Crawford
199,46.9,59.2,56.5,60.3,MIN,falling,-0.5,56,home,Trevor Larnach
198,27.1,56.7,55.2,73.6,MIA,falling,-6.3,48.9,home,Kyle Stowers
197,42.1,36.4,48.2,66.1,PIT,falling,-8,40.2,home,Jake Mangum
196,25.3,46.2,42.9,51.8,NYY,falling,5,47.9,home,Heliot Ramos
195,39.4,45.4,56.9,82.6,CHW,falling,-8,48.9,home,Tristan Peters
195,46.9,43.4,49.5,58.3,DET,falling,-7.7,41.9,home,Zach McKinstry
194,30.3,44.3,44.8,55.6,LAD,falling,5.4,50.2,home,Teoscar Hernández
194,36.7,38.5,47.3,64.7,LAA,falling,8,55.3,home,Vaughn Grissom
194,32.5,39.2,49.7,74.1,ATH,falling,-8,41.7,home,Henry Bolte
193,40,52.2,58,77.4,SDP,falling,-8,50,home,Ty France
193,32,43.4,47.8,64.1,WSN,falling,6.3,54.1,home,Dylan Crews
193,36.6,34,39.9,49,NYY,falling,-3.6,36.3,home,José Caballero
192,35.3,39.3,54.2,84.6,ATH,falling,-8,46.2,home,Zack Gelof
192,41,50.6,51.9,61,DET,falling,8,59.9,home,Colt Keith
191,33.3,60,47.1,42.3,CIN,falling,8,55.1,home,Tyler Stephenson
191,50,35.6,49.2,64.3,MIA,falling,-8,41.2,home,Javier Sanoja
191,37.3,70.6,62.5,71.2,SFG,falling,-2.2,60.2,home,Bryce Eldridge
188,49.3,54.9,58.5,69.3,PIT,falling,-8,50.5,home,Spencer Horwitz
187,33.2,39.8,40.2,45.7,TEX,falling,-1.8,38.4,home,Evan Carter
