H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,1,0,0,0,0,0.2,2026-06-11,other,823619,9,away,700669,8,37.1,34.2,40.2,49.3,R,Gordon Graceffo,STL,2,NYM,0,,0,Low,Low,high
0,0,2,2,2,0,0.2,2026-06-12,hold,823695,13,away,700669,7,41.4,45,51.8,67,R,Gordon Graceffo,STL,4,MIN,0,,0,Low,Mid,medium
4,0,4,2,4,1,1.2,2026-06-18,other,824098,47,away,700669,2,61.2,46,52.4,53.2,R,Gordon Graceffo,STL,11,KCR,0,RHH,1,Mid,Mid,low
0,0,0,0,0,0,1,2026-06-21,other,824095,10,away,700669,5,61.2,46,52.4,53.2,R,Gordon Graceffo,STL,3,KCR,0,RHH,0,Mid,Mid,low
0,0,0,2,0,0,0.2,2026-06-23,other,823043,22,home,700669,9,64.3,43.4,46.5,37.5,R,Gordon Graceffo,STL,4,ARI,1,,1,Mid,Low,high
2,0,2,2,2,0,1.2,2026-06-24,other,823041,32,home,700669,6,64.3,43.4,46.5,37.5,R,Gordon Graceffo,STL,9,ARI,0,LHH,1,Mid,Low,medium
3,1,1,0,1,0,0.2,2026-07-01,other,824905,10,away,700669,8,52.4,47.1,54.3,64,R,Gordon Graceffo,STL,4,ATL,1,,2,Mid,Mid,high
0,0,0,0,0,0,1,2026-07-02,other,824906,9,away,700669,6,52.4,47.1,54.3,64,R,Gordon Graceffo,STL,3,ATL,0,LHH,0,Mid,Mid,medium
0,2,0,1,0,0,2,2026-07-06,other,823036,25,home,700669,8,71.8,74.6,68.1,58.1,R,Gordon Graceffo,STL,7,MIL,0,LHH,0,High,High,high
1,0,0,0,0,0,0.2,2026-07-07,other,823035,13,home,700669,7,71.8,74.6,68.1,58.1,R,Gordon Graceffo,STL,3,MIL,2,RHH,2,High,High,high
0,4,0,1,0,0,2,2026-07-09,other,823034,35,home,700669,7,71.8,74.6,68.1,58.1,R,Gordon Graceffo,STL,7,MIL,0,RHH,0,High,High,medium
0,0,0,0,0,0,1.1,2026-07-12,other,823029,14,home,700669,6,52.4,47.1,54.3,64,R,Gordon Graceffo,STL,4,ATL,0,LHH,2,Mid,Mid,high
0,2,0,0,0,0,1,2026-07-18,other,825059,14,away,700669,6,64.3,43.4,46.5,37.5,R,Gordon Graceffo,STL,3,ARI,0,RHH,0,Mid,Low,medium
2,0,2,1,2,1,1,2026-07-19,blown_save,825057,21,away,700669,8,64.3,43.4,46.5,37.5,R,Gordon Graceffo,STL,6,ARI,0,RHH,0,Mid,Low,high
3,2,1,0,1,0,1,2026-07-23,other,823042,30,home,700669,9,64.3,43.4,46.5,37.5,R,Gordon Graceffo,STL,6,ARI,0,,0,Mid,Low,high
1,4,0,2,0,0,2,2026-07-25,other,823027,38,home,700669,8,32.7,38.5,33.6,28.8,R,Gordon Graceffo,STL,9,CIN,0,LHH,0,Low,Low,high
1,2,1,1,1,0,2.1,2026-07-28,other,823026,38,home,700669,2,59.2,85.5,70.7,62.1,R,Gordon Graceffo,STL,9,CHC,0,LHH,2,Mid,High,low
1,0,0,1,0,0,0.2,2026-07-31,other,822782,13,away,700669,8,59.6,10.2,30.9,34.1,R,Gordon Graceffo,STL,3,TOR,2,RHH,2,Mid,Low,high
0,2,0,0,0,0,2,2026-08-03,other,823520,24,away,700669,8,41,77.6,67.9,76.1,R,Gordon Graceffo,STL,6,NYY,0,LHH,0,Low,High,high
2,0,2,1,2,0,1.2,2026-08-10,other,823018,28,home,700669,7,34.6,24.7,30,32.8,R,Gordon Graceffo,STL,7,PHI,0,LHH,3,Low,Low,high
0,0,0,0,0,0,1.2,2026-08-12,other,823017,22,home,700669,7,34.6,24.7,30,32.8,R,Gordon Graceffo,STL,5,PHI,0,RHH,0,Low,Low,medium
2,0,1,1,1,0,1,2026-08-16,other,824642,19,away,700669,8,59.2,85.5,70.7,62.1,R,Gordon Graceffo,STL,6,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-08-17,hold,824514,8,away,700669,6,32.7,38.5,33.6,28.8,R,Gordon Graceffo,STL,3,CIN,0,RHH,0,Low,Low,medium
0,1,0,1,0,0,1,2026-08-18,hold,824475,15,away,700669,7,32.7,38.5,33.6,28.8,R,Gordon Graceffo,STL,4,CIN,0,RHH,0,Low,Low,high
1,0,0,1,0,0,0.2,2026-08-21,blown_save,823420,8,away,700669,6,34.6,24.7,30,32.8,R,Gordon Graceffo,STL,4,PHI,2,,2,Low,Low,high
1,3,0,0,0,0,2,2026-08-30,other,823010,34,home,700669,8,31.9,49.2,56.4,82,R,Gordon Graceffo,STL,7,PIT,0,LHH,0,Low,Mid,high
3,6,0,1,0,0,3,2026-09-02,other,823906,48,away,700669,3,68.1,95.7,82.2,76.9,R,Gordon Graceffo,STL,13,LAD,0,LHH,0,High,High,medium
1,0,2,1,2,0,0.1,2026-03-26,other,823081,9,home,677865,6,71.8,33.9,43.5,34.3,L,Justin Bruihl,STL,3,TBR,2,LHH,3,High,Low,high
1,2,0,1,0,0,2,2026-03-29,other,823079,29,home,677865,5,71.8,33.9,43.5,34.3,L,Justin Bruihl,STL,8,TBR,0,RHH,0,High,Low,medium
0,0,0,1,0,0,1,2026-04-01,other,823078,12,home,677865,10,37,36.4,45.3,61.3,L,Justin Bruihl,STL,4,NYM,0,,0,Low,Low,high
2,0,0,0,0,0,0.2,2026-04-03,other,824299,15,away,677865,5,54.9,67.6,59.3,53,L,Justin Bruihl,STL,4,DET,1,LHH,1,Mid,Mid,medium
0,1,1,1,1,0,1.1,2026-04-04,other,824295,27,away,677865,4,54.9,67.6,59.3,53,L,Justin Bruihl,STL,5,DET,1,,1,Mid,Mid,low
1,0,1,2,1,0,0.2,2026-04-06,blown_save,822755,23,away,677865,6,46,70.5,73,95.1,L,Justin Bruihl,STL,5,WSN,0,RHH,0,Low,High,medium
0,0,0,0,0,0,0.1,2026-04-08,hold,822753,2,away,677865,8,46,70.5,73,95.1,L,Justin Bruihl,STL,1,WSN,0,LHH,0,Low,High,high
0,1,0,0,0,0,1,2026-04-11,other,823074,11,home,677865,7,54.8,65.2,60.2,58.3,L,Justin Bruihl,STL,3,BOS,0,,3,Mid,Mid,high
1,1,2,1,2,1,1,2026-04-13,other,823073,20,home,677865,6,58.5,58.4,50.5,35.8,L,Justin Bruihl,STL,5,CLE,0,RHH,0,Mid,Mid,medium
2,1,2,1,2,0,0.2,2026-04-15,hold,823071,24,home,677865,7,58.5,58.4,50.5,35.8,L,Justin Bruihl,STL,5,CLE,0,RHH,0,Mid,Mid,medium
0,0,0,0,0,0,1,2026-04-17,hold,824207,9,away,677865,6,33.3,35.5,43.4,59.7,L,Justin Bruihl,STL,3,HOU,0,LHH,0,Low,Low,medium
1,0,1,0,0,0,0.2,2026-04-19,hold,824205,16,away,677865,10,33.3,35.5,43.4,59.7,L,Justin Bruihl,STL,3,HOU,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1.2,2026-04-21,other,823880,27,away,677865,6,37.1,35.4,43.6,57.6,L,Justin Bruihl,STL,7,MIA,0,,1,Low,Low,medium
0,0,0,2,0,0,1,2026-04-24,other,823069,20,home,677865,6,42.5,46.2,44.3,43.5,L,Justin Bruihl,STL,5,SEA,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-04-25,hold,823070,13,home,677865,5,42.5,46.2,44.3,43.5,L,Justin Bruihl,STL,3,SEA,1,LHH,1,Low,Low,medium
3,1,3,1,2,0,1,2026-04-28,other,823390,25,away,677865,8,21.8,35.2,40.2,59,L,Justin Bruihl,STL,6,PIT,0,,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-04-30,other,823391,18,away,677865,5,21.8,35.2,40.2,59,L,Justin Bruihl,STL,3,PIT,2,LHH,2,Low,Low,low
0,2,0,1,0,0,1,2026-05-03,other,823065,16,home,677865,7,62.9,87.9,72.8,62.7,L,Justin Bruihl,STL,5,LAD,0,RHH,0,Mid,High,medium
1,2,0,0,0,0,1,2026-05-09,other,823304,15,away,677865,7,39.8,44.9,44,46,L,Justin Bruihl,STL,4,SDP,0,,0,Low,Low,high
2,0,1,0,1,0,0.1,2026-05-13,other,825010,11,away,677865,7,28.5,30.3,44.1,71.2,L,Justin Bruihl,STL,3,ATH,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-16,hold,823060,10,home,677865,8,56,35.6,47.4,54.7,L,Justin Bruihl,STL,3,KCR,0,RHH,0,Mid,Low,high
1,1,0,1,0,0,0.1,2026-05-17,other,823058,14,home,677865,8,56,35.6,47.4,54.7,L,Justin Bruihl,STL,3,KCR,0,LHH,1,Mid,Low,high
0,2,0,0,0,0,2,2026-05-20,other,823057,23,home,677865,6,21.8,35.2,40.2,59,L,Justin Bruihl,STL,6,PIT,1,RHH,3,Low,Low,high
3,0,2,0,2,1,0.2,2026-05-21,other,823056,16,home,677865,7,21.8,35.2,40.2,59,L,Justin Bruihl,STL,5,PIT,0,LHH,0,Low,Low,medium
2,0,1,0,1,0,0.1,2026-05-23,other,824516,13,away,677865,6,43.1,55.2,54.1,60.7,L,Justin Bruihl,STL,3,CIN,0,RHH,0,Low,Mid,medium
2,2,0,0,0,0,2,2026-05-26,other,823785,28,away,677865,6,71.4,76,61.5,37.8,L,Justin Bruihl,STL,7,MIL,0,LHH,0,High,Mid,low
1,1,0,0,0,0,1,2026-05-29,other,823055,16,home,677865,4,57.6,84.2,74.7,76,L,Justin Bruihl,STL,5,CHC,0,RHH,0,Mid,High,medium
1,0,0,0,0,0,0.1,2026-05-30,other,823054,6,home,677865,6,57.6,84.2,74.7,76,L,Justin Bruihl,STL,3,CHC,2,LHH,2,Mid,High,high
1,1,0,0,0,0,1.1,2026-06-01,other,823050,19,home,677865,7,35.2,26.3,41,62,L,Justin Bruihl,STL,5,TEX,0,LHH,0,Low,Low,high
1,2,0,0,0,0,2,2026-06-09,other,823620,21,away,677865,7,37,36.4,45.3,61.3,L,Justin Bruihl,STL,7,NYM,0,LHH,0,Low,Low,medium
2,1,1,0,1,0,0.1,2026-06-11,blown_hold,823619,10,away,677865,5,37,36.4,45.3,61.3,L,Justin Bruihl,STL,3,NYM,0,LHH,0,Low,Low,medium
2,0,0,0,0,0,0.1,2026-06-17,other,823044,12,home,677865,8,39.8,44.9,44,46,L,Justin Bruihl,STL,3,SDP,0,LHH,0,Low,Low,high
4,2,2,0,1,0,2.2,2026-06-18,other,824098,39,away,677865,6,56,35.6,47.4,54.7,L,Justin Bruihl,STL,12,KCR,0,,0,Mid,Low,low
2,2,1,1,0,0,2,2026-06-24,other,823041,43,home,677865,8,66.7,41.5,57.7,70,L,Justin Bruihl,STL,10,ARI,0,RHH,0,High,Mid,high
0,0,0,0,0,0,0.1,2026-06-26,other,823039,2,home,677865,9,37.1,35.4,43.6,57.6,L,Justin Bruihl,STL,1,MIA,0,LHH,1,Low,Low,high
1,2,0,0,0,0,2,2026-06-27,other,823038,21,home,677865,8,37.1,35.4,43.6,57.6,L,Justin Bruihl,STL,7,MIA,0,LHH,0,Low,Low,high
1,0,2,1,1,0,0.1,2026-07-01,other,824905,14,away,677865,8,46.5,37.9,45.2,52.5,L,Justin Bruihl,STL,4,ATL,0,LHH,0,Low,Low,high
1,2,0,0,0,0,2.2,2026-07-02,other,824906,40,away,677865,1,46.5,37.9,45.2,52.5,L,Justin Bruihl,STL,10,ATL,0,LHH,2,Low,Low,medium
1,0,1,1,1,0,1.1,2026-07-06,other,823036,23,home,677865,5,71.4,76,61.5,37.8,L,Justin Bruihl,STL,6,MIL,0,LHH,2,High,Mid,medium
1,1,0,1,0,0,2,2026-07-07,other,823062,30,home,677865,8,71.4,76,61.5,37.8,L,Justin Bruihl,STL,8,MIL,0,LHH,0,High,Mid,high
0,1,0,0,0,0,1.2,2026-07-10,other,823033,23,home,677865,5,46.5,37.9,45.2,52.5,L,Justin Bruihl,STL,6,ATL,0,LHH,1,Low,Low,medium
3,1,1,1,1,0,1.2,2026-07-12,other,823029,34,home,677865,5,46.5,37.9,45.2,52.5,L,Justin Bruihl,STL,8,ATL,0,LHH,0,Low,Low,medium
0,0,0,1,0,0,1,2026-07-18,other,825059,21,away,677865,7,66.7,41.5,57.7,70,L,Justin Bruihl,STL,4,ARI,0,,0,High,Mid,medium
2,1,2,0,2,0,1,2026-07-23,other,823042,15,home,677865,7,66.7,41.5,57.7,70,L,Justin Bruihl,STL,5,ARI,0,,0,High,Mid,high
1,1,0,1,0,0,0.2,2026-07-26,other,823028,9,home,677865,10,43.1,55.2,54.1,60.7,L,Justin Bruihl,STL,4,CIN,2,,2,Low,Mid,high
2,4,0,0,0,0,2,2026-07-28,other,823026,36,home,677865,5,57.6,84.2,74.7,76,L,Justin Bruihl,STL,8,CHC,1,,1,Mid,High,low
0,0,0,0,0,0,1,2026-07-29,other,823022,11,home,677865,6,57.6,84.2,74.7,76,L,Justin Bruihl,STL,3,CHC,0,LHH,0,Mid,High,medium
2,1,0,0,0,0,0.1,2026-07-31,other,822782,16,away,677865,7,59.3,25.7,33.6,24.3,L,Justin Bruihl,STL,3,TOR,0,RHH,0,Mid,Low,high
2,0,1,0,1,1,1.2,2026-08-03,other,823520,24,away,677865,5,35.5,67.8,63,77.1,L,Justin Bruihl,STL,6,NYY,0,LHH,0,Low,Mid,medium
1,0,0,1,0,0,0.2,2026-08-05,hold,823516,15,away,677865,7,35.5,67.8,63,77.1,L,Justin Bruihl,STL,4,NYY,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-08-07,hold,823024,10,home,677865,6,27,30.7,19.1,0.3,L,Justin Bruihl,STL,3,COL,0,RHH,0,Low,Low,medium
0,1,0,0,0,0,1.1,2026-08-09,hold,823020,9,home,677865,6,27,30.7,19.1,0.3,L,Justin Bruihl,STL,4,COL,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1,2026-08-10,other,823018,14,home,677865,9,38.6,33.8,35.2,34.4,L,Justin Bruihl,STL,4,PHI,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1.1,2026-08-12,other,823017,16,home,677865,6,38.6,33.8,35.2,34.4,L,Justin Bruihl,STL,4,PHI,0,LHH,0,Low,Low,low
1,0,0,0,0,0,1,2026-08-15,other,824644,15,away,677865,7,57.6,84.2,74.7,76,L,Justin Bruihl,STL,3,CHC,0,RHH,0,Mid,High,medium
3,1,2,2,2,0,1,2026-08-19,other,824476,29,away,677865,8,43.1,55.2,54.1,60.7,L,Justin Bruihl,STL,8,CIN,0,RHH,0,Low,Mid,high
1,0,0,0,0,0,2,2026-08-21,other,823420,21,away,677865,7,38.6,33.8,35.2,34.4,L,Justin Bruihl,STL,7,PHI,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-08-23,hold,823421,15,away,677865,6,38.6,33.8,35.2,34.4,L,Justin Bruihl,STL,4,PHI,0,LHH,0,Low,Low,medium
2,2,1,1,1,0,1.2,2026-08-27,other,823014,41,home,677865,4,29.3,52.8,53.4,71.2,L,Justin Bruihl,STL,8,BAL,0,LHH,0,Low,Mid,medium
0,1,1,1,1,0,0.1,2026-09-01,other,823908,11,away,677865,7,62.9,87.9,72.8,62.7,L,Justin Bruihl,STL,3,LAD,0,RHH,0,Mid,High,medium
1,1,0,0,0,0,1,2026-09-02,other,823906,12,away,677865,9,62.9,87.9,72.8,62.7,L,Justin Bruihl,STL,4,LAD,0,RHH,0,Mid,High,high
1,0,0,0,0,0,0.2,2026-07-08,other,823032,8,home,703725,7,71.8,74.6,68.1,58.1,R,Luis Gastelum,STL,3,MIL,1,RHH,2,High,High,high
2,1,1,0,1,1,1,2026-07-09,other,823034,19,home,703725,6,71.8,74.6,68.1,58.1,R,Luis Gastelum,STL,5,MIL,0,RHH,1,High,High,medium
2,2,1,0,1,1,1,2026-07-11,other,823030,19,home,703725,7,52.4,47.1,54.3,64,R,Luis Gastelum,STL,5,ATL,0,RHH,0,Mid,Mid,medium
1,1,2,1,2,1,1,2026-07-17,blown_save,825060,18,away,703725,8,64.3,43.4,46.5,37.5,R,Luis Gastelum,STL,5,ARI,0,LHH,0,Mid,Low,high
1,2,1,0,0,0,1.1,2026-07-19,other,825057,20,away,703725,9,64.3,43.4,46.5,37.5,R,Luis Gastelum,STL,5,ARI,0,LHH,0,Mid,Low,high
1,1,0,0,0,0,1,2026-07-22,hold,824004,15,away,703725,7,24.2,13.1,27.3,45.7,R,Luis Gastelum,STL,3,LAA,0,LHH,0,Low,Low,high
1,0,1,2,1,0,1,2026-07-24,other,823031,20,home,703725,9,32.7,38.5,33.6,28.8,R,Luis Gastelum,STL,5,CIN,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-26,other,823028,15,home,703725,7,32.7,38.5,33.6,28.8,R,Luis Gastelum,STL,4,CIN,0,RHH,0,Low,Low,high
2,0,2,0,1,1,1,2026-07-29,other,823022,13,home,703725,10,59.2,85.5,70.7,62.1,R,Luis Gastelum,STL,4,CHC,0,,0,Mid,High,high
2,0,2,0,1,0,1,2026-07-30,other,823023,21,home,703725,10,59.2,85.5,70.7,62.1,R,Luis Gastelum,STL,5,CHC,0,LHH,0,Mid,High,high
2,0,3,0,3,0,1.1,2026-08-01,other,822781,23,away,703725,6,59.6,10.2,30.9,34.1,R,Luis Gastelum,STL,7,TOR,0,RHH,1,Mid,Low,medium
1,2,2,1,2,1,2,2026-08-08,other,823021,33,home,703725,6,38.1,39.5,30.1,13.5,R,Luis Gastelum,STL,8,COL,0,RHH,0,Low,Low,medium
0,3,0,0,0,0,1.1,2026-08-10,other,823018,14,home,703725,6,34.6,24.7,30,32.8,R,Luis Gastelum,STL,4,PHI,0,LHH,0,Low,Low,medium
0,2,0,1,0,0,1,2026-08-12,other,823017,14,home,703725,9,34.6,24.7,30,32.8,R,Luis Gastelum,STL,4,PHI,0,LHH,0,Low,Low,high
1,3,0,0,0,0,2,2026-08-16,other,824642,29,away,703725,6,59.2,85.5,70.7,62.1,R,Luis Gastelum,STL,7,CHC,0,,1,Mid,High,medium
0,2,0,0,0,0,1,2026-08-17,other,824514,11,away,703725,5,32.7,38.5,33.6,28.8,R,Luis Gastelum,STL,3,CIN,0,RHH,0,Low,Low,medium
0,2,0,0,0,0,1,2026-08-19,other,824476,12,away,703725,7,32.7,38.5,33.6,28.8,R,Luis Gastelum,STL,3,CIN,0,LHH,0,Low,Low,high
2,2,2,0,1,0,1,2026-08-21,other,823420,21,away,703725,9,34.6,24.7,30,32.8,R,Luis Gastelum,STL,5,PHI,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-08-23,other,823421,15,away,703725,5,34.6,24.7,30,32.8,R,Luis Gastelum,STL,4,PHI,0,,0,Low,Low,medium
0,3,0,0,0,0,1,2026-08-26,other,823015,13,home,703725,6,35.1,59.6,56.3,67.9,R,Luis Gastelum,STL,3,BAL,0,LHH,0,Low,Mid,medium
0,2,0,0,0,0,1.1,2026-08-27,other,823014,18,home,703725,5,35.1,59.6,56.3,67.9,R,Luis Gastelum,STL,4,BAL,0,LHH,1,Low,Mid,low
1,2,1,2,1,0,1,2026-08-30,other,823010,26,home,703725,7,31.9,49.2,56.4,82,R,Luis Gastelum,STL,6,PIT,0,,0,Low,Mid,high
1,0,0,1,0,0,1,2026-09-01,other,823908,23,away,703725,6,68.1,95.7,82.2,76.9,R,Luis Gastelum,STL,5,LAD,0,LHH,0,High,High,low
0,1,0,1,0,0,1,2026-09-02,other,823906,15,away,703725,8,68.1,95.7,82.2,76.9,R,Luis Gastelum,STL,3,LAD,0,LHH,0,High,High,high
1,2,0,0,0,0,1.1,2026-03-26,other,823081,17,home,676617,7,77.1,41.9,54.5,52.9,R,Riley O'Brien,STL,5,TBR,0,RHH,2,High,Mid,high
2,0,0,0,0,0,1,2026-03-28,hold,823082,9,home,676617,7,77.1,41.9,54.5,52.9,R,Riley O'Brien,STL,4,TBR,0,,0,High,Mid,high
0,0,0,0,0,0,1,2026-03-31,save,823077,11,home,676617,9,37.1,34.2,40.2,49.3,R,Riley O'Brien,STL,3,NYM,0,LHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-04-01,other,823078,16,home,676617,9,37.1,34.2,40.2,49.3,R,Riley O'Brien,STL,4,NYM,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-05,save,824296,13,away,676617,9,46.8,48.6,54.5,66.7,R,Riley O'Brien,STL,3,DET,0,RHH,0,Low,Mid,high
0,2,1,0,0,0,1,2026-04-07,save,822754,16,away,676617,10,49.3,61.8,67.2,86,R,Riley O'Brien,STL,4,WSN,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-04-08,other,822753,15,away,676617,9,49.3,61.8,67.2,86,R,Riley O'Brien,STL,3,WSN,0,LHH,0,Low,High,high
0,1,0,0,0,0,1,2026-04-10,save,823076,8,home,676617,9,46.6,52.2,39.2,19.2,R,Riley O'Brien,STL,3,BOS,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-14,other,823072,15,home,676617,10,55.3,46.1,47.6,43.8,R,Riley O'Brien,STL,3,CLE,0,LHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-04-15,save,823071,15,home,676617,9,55.3,46.1,47.6,43.8,R,Riley O'Brien,STL,3,CLE,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,0.2,2026-04-18,save,824206,7,away,676617,9,36.3,42,49,66.1,R,Riley O'Brien,STL,2,HOU,0,,0,Low,Low,high
1,2,0,0,0,0,1.1,2026-04-19,blown_save,824205,19,away,676617,8,36.3,42,49,66.1,R,Riley O'Brien,STL,4,HOU,2,RHH,2,Low,Low,high
1,1,0,0,0,0,1,2026-04-21,save,823880,17,away,676617,9,44.1,36,48.1,64.9,R,Riley O'Brien,STL,4,MIA,0,LHH,0,Low,Low,high
4,1,2,1,2,0,1,2026-04-25,blown_save,823070,39,home,676617,8,43.9,42.2,47.8,57.1,R,Riley O'Brien,STL,9,SEA,2,,2,Low,Low,high
1,1,0,0,0,0,1,2026-04-29,save,823392,11,away,676617,9,31.9,49.2,56.4,82,R,Riley O'Brien,STL,4,PIT,0,,0,Low,Mid,high
4,2,2,0,2,0,1,2026-05-02,save,823067,26,home,676617,9,68.1,95.7,82.2,76.9,R,Riley O'Brien,STL,7,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,0.2,2026-05-04,save,823064,3,home,676617,9,71.8,74.6,68.1,58.1,R,Riley O'Brien,STL,2,MIL,0,,1,High,High,high
0,1,0,0,0,0,1,2026-05-07,save,823306,10,away,676617,9,45.1,54.5,53.2,57.6,R,Riley O'Brien,STL,3,SDP,0,RHH,0,Low,Mid,high
2,3,2,0,2,1,1,2026-05-10,blown_save,823305,31,away,676617,9,45.1,54.5,53.2,57.6,R,Riley O'Brien,STL,5,SDP,0,RHH,0,Low,Mid,high
0,0,0,1,0,0,1,2026-05-12,save,825011,13,away,676617,9,42,47,53.3,68.6,R,Riley O'Brien,STL,3,ATH,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1,2026-05-14,save,825008,16,away,676617,9,42,47,53.3,68.6,R,Riley O'Brien,STL,4,ATH,0,,0,Low,Mid,high
1,0,0,0,0,0,1,2026-05-15,other,823061,10,home,676617,9,61.2,46,52.4,53.2,R,Riley O'Brien,STL,3,KCR,0,LHH,0,Mid,Mid,high
2,0,2,1,2,0,1,2026-05-19,blown_save,823059,22,home,676617,9,31.9,49.2,56.4,82,R,Riley O'Brien,STL,7,PIT,0,LHH,0,Low,Mid,high
0,2,1,1,0,0,1.1,2026-05-23,other,824516,20,away,676617,10,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,6,CIN,0,RHH,2,Low,Low,high
1,0,1,0,1,0,1,2026-05-29,save,823055,14,home,676617,9,59.2,85.5,70.7,62.1,R,Riley O'Brien,STL,4,CHC,0,,0,Mid,High,high
3,2,3,1,3,0,1,2026-06-02,other,823052,32,home,676617,9,41.5,26.4,37.2,46.4,R,Riley O'Brien,STL,7,TEX,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-06-03,save,823051,13,home,676617,9,41.5,26.4,37.2,46.4,R,Riley O'Brien,STL,4,TEX,0,RHH,0,Low,Low,high
2,1,0,1,0,0,1,2026-06-06,save,823048,23,home,676617,9,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,6,CIN,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-07,save,823047,15,home,676617,9,32.7,38.5,33.6,28.8,R,Riley O'Brien,STL,4,CIN,0,RHH,0,Low,Low,high
0,1,1,3,1,0,1,2026-06-13,other,823694,31,away,676617,9,41.4,45,51.8,67,R,Riley O'Brien,STL,6,MIN,0,LHH,0,Low,Mid,high
0,0,0,1,0,0,1,2026-06-16,save,823045,13,home,676617,9,45.1,54.5,53.2,57.6,R,Riley O'Brien,STL,4,SDP,0,RHH,0,Low,Mid,high
2,1,2,0,2,1,1,2026-06-21,other,824095,12,away,676617,9,61.2,46,52.4,53.2,R,Riley O'Brien,STL,7,KCR,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-06-22,save,823040,17,home,676617,9,64.3,43.4,46.5,37.5,R,Riley O'Brien,STL,3,ARI,0,RHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-06-28,save,823037,15,home,676617,9,44.1,36,48.1,64.9,R,Riley O'Brien,STL,3,MIA,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-06-30,save,824907,9,away,676617,9,52.4,47.1,54.3,64,R,Riley O'Brien,STL,4,ATL,0,LHH,0,Mid,Mid,high
0,1,0,1,0,0,1,2026-07-04,save,824658,13,away,676617,9,59.2,85.5,70.7,62.1,R,Riley O'Brien,STL,3,CHC,0,LHH,0,Mid,High,high
1,1,0,0,0,0,1,2026-07-08,other,823032,15,home,676617,9,71.8,74.6,68.1,58.1,R,Riley O'Brien,STL,4,MIL,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-07-10,save,823033,12,home,676617,9,52.4,47.1,54.3,64,R,Riley O'Brien,STL,3,ATL,0,LHH,0,Mid,Mid,high
0,1,0,1,0,0,1,2026-07-11,save,823030,18,home,676617,9,52.4,47.1,54.3,64,R,Riley O'Brien,STL,5,ATL,0,RHH,0,Mid,Mid,high
1,1,0,1,0,0,1,2026-07-17,save,825060,16,away,676617,9,64.3,43.4,46.5,37.5,R,Riley O'Brien,STL,4,ARI,0,,0,Mid,Low,high
2,1,2,1,2,0,0.1,2026-07-20,blown_save,824006,21,away,676617,9,24.2,13.1,27.3,45.7,R,Riley O'Brien,STL,6,LAA,0,RHH,0,Low,Low,high
0,3,0,2,0,0,1,2026-07-22,save,824004,26,away,676617,9,24.2,13.1,27.3,45.7,R,Riley O'Brien,STL,5,LAA,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-29,other,823022,18,home,676617,9,59.2,85.5,70.7,62.1,R,Riley O'Brien,STL,5,CHC,0,LHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-07-30,other,823023,17,home,676617,9,59.2,85.5,70.7,62.1,R,Riley O'Brien,STL,3,CHC,0,RHH,0,Mid,High,high
1,1,0,0,0,0,1,2026-08-02,other,822783,18,away,676617,9,59.6,10.2,30.9,34.1,R,Riley O'Brien,STL,4,TOR,0,RHH,0,Mid,Low,high
0,1,0,1,0,0,1,2026-08-05,save,823516,22,away,676617,9,41,77.6,67.9,76.1,R,Riley O'Brien,STL,4,NYY,0,,0,Low,High,high
