H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
2,1,1,0,1,1,0.2,2026-08-08,hold,823102,13,away,664076,7,43.3,45.2,49.2,57.9,R,Garrett Cleavinger,TBR,4,SEA,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-03-30,hold,823809,8,away,693855,9,67.4,75.3,66.3,55.3,R,Ian Seymour,TBR,3,MIL,0,LHH,0,High,High,high
1,2,0,0,0,0,2,2026-04-01,other,823806,32,away,693855,6,67.4,75.3,66.3,55.3,R,Ian Seymour,TBR,6,MIL,0,LHH,0,High,High,medium
2,1,1,0,1,0,1.1,2026-04-06,hold,823002,21,home,693855,6,62.9,82.6,69.2,58.4,R,Ian Seymour,TBR,6,CHC,0,RHH,0,Mid,High,medium
0,1,0,0,0,0,1,2026-04-10,hold,822997,17,home,693855,7,38.8,75.1,66.4,76,R,Ian Seymour,TBR,3,NYY,0,RHH,0,Low,High,medium
0,3,0,0,0,0,1.2,2026-04-11,other,822996,21,home,693855,6,38.8,75.1,66.4,76,R,Ian Seymour,TBR,5,NYY,0,LHH,0,Low,High,medium
2,1,3,2,3,0,1,2026-04-15,other,824615,25,away,693855,9,32.2,45.8,54.2,79.5,R,Ian Seymour,TBR,6,CHW,0,,0,Low,Mid,high
2,3,0,0,0,0,1.2,2026-04-18,hold,823394,23,away,693855,5,33.5,60.7,62.1,84.2,R,Ian Seymour,TBR,7,PIT,0,LHH,0,Low,Mid,medium
2,1,1,0,1,1,1.1,2026-04-19,other,823393,22,away,693855,7,33.5,60.7,62.1,84.2,R,Ian Seymour,TBR,6,PIT,0,LHH,1,Low,Mid,medium
0,1,0,1,0,0,1,2026-04-21,other,822995,15,home,693855,4,32.7,40.9,35.4,31,R,Ian Seymour,TBR,4,CIN,0,RHH,0,Low,Low,low
0,2,0,1,0,0,1,2026-04-27,hold,824446,18,away,693855,8,50,36.8,42.8,44.4,R,Ian Seymour,TBR,4,CLE,0,RHH,0,Mid,Low,high
0,1,0,2,0,0,0.2,2026-04-28,hold,824447,10,away,693855,8,50,36.8,42.8,44.4,R,Ian Seymour,TBR,4,CLE,0,,1,Mid,Low,high
1,0,0,0,0,0,1,2026-05-01,hold,822990,14,home,693855,7,35.1,17.2,38.2,64.4,R,Ian Seymour,TBR,4,SFG,0,,0,Low,Low,medium
0,0,0,0,0,0,1,2026-05-03,other,822987,8,home,693855,10,35.1,17.2,38.2,64.4,R,Ian Seymour,TBR,3,SFG,0,LHH,0,Low,Low,high
2,2,0,1,0,0,1.1,2026-05-04,hold,822984,28,home,693855,6,54.7,7.6,29.4,36.4,R,Ian Seymour,TBR,7,TOR,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1,2026-05-06,save,822985,11,home,693855,9,54.7,7.6,29.4,36.4,R,Ian Seymour,TBR,3,TOR,0,RHH,0,Mid,Low,high
2,1,2,1,2,1,0.1,2026-05-11,other,822818,23,away,693855,7,54.7,7.6,29.4,36.4,R,Ian Seymour,TBR,4,TOR,0,RHH,0,Mid,Low,medium
0,2,0,0,0,0,1.1,2026-05-12,other,822817,11,away,693855,8,54.7,7.6,29.4,36.4,R,Ian Seymour,TBR,4,TOR,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,0.2,2026-05-17,hold,822982,7,home,693855,8,40.1,39.3,48.6,65.4,R,Ian Seymour,TBR,2,MIA,0,RHH,3,Low,Low,high
0,1,0,0,0,0,1.1,2026-05-19,hold,822979,12,home,693855,7,31.6,69.3,61.4,73.6,R,Ian Seymour,TBR,4,BAL,0,RHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-05-20,save,822977,9,home,693855,9,31.6,69.3,61.4,73.6,R,Ian Seymour,TBR,3,BAL,0,RHH,0,Low,Mid,high
2,2,1,0,1,0,1.2,2026-05-22,other,823546,29,away,693855,7,38.8,75.1,66.4,76,R,Ian Seymour,TBR,7,NYY,0,LHH,0,Low,High,high
2,2,2,2,0,0,2,2026-05-25,other,824838,30,away,693855,10,31.6,69.3,61.4,73.6,R,Ian Seymour,TBR,10,BAL,0,,0,Low,Mid,high
0,1,1,2,1,0,1,2026-05-30,other,822975,23,home,693855,7,22.6,13.1,27.4,47.2,R,Ian Seymour,TBR,5,LAA,0,RHH,0,Low,Low,medium
2,1,3,3,3,1,2,2026-06-02,other,822971,40,home,693855,6,43.2,42.5,49.7,62.5,R,Ian Seymour,TBR,11,DET,0,RHH,0,Low,Low,low
2,3,2,3,2,1,3.1,2026-06-14,other,824021,72,away,693855,2,22.6,13.1,27.4,47.2,R,Ian Seymour,TBR,16,LAA,0,LHH,1,Low,Low,medium
0,7,0,1,0,0,6.2,2026-06-25,other,822961,90,home,693855,2,57,42.9,50.8,55.5,R,Ian Seymour,TBR,21,KCR,0,,0,Mid,Mid,medium
5,7,2,1,2,0,6,2026-07-23,other,822785,87,away,693855,3,54.7,7.6,29.4,36.4,R,Ian Seymour,TBR,23,TOR,0,RHH,0,Mid,Low,medium
2,4,0,1,0,0,4.2,2026-07-29,other,822947,71,home,693855,2,36.6,27.1,36.4,46.9,R,Ian Seymour,TBR,17,TEX,0,LHH,1,Low,Low,medium
1,1,0,0,0,0,1,2026-03-29,hold,823079,10,away,687330,6,41,40.4,42.1,44.7,R,Kevin Kelly,TBR,4,STL,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-03-30,save,823809,5,away,687330,9,67.4,75.3,66.3,55.3,R,Kevin Kelly,TBR,1,MIL,0,LHH,1,High,High,high
2,1,6,2,5,0,0.1,2026-04-03,other,823732,33,away,687330,7,39.7,33.8,47.1,67.6,R,Kevin Kelly,TBR,7,MIN,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-05,save,823729,19,away,687330,10,39.7,33.8,47.1,67.6,R,Kevin Kelly,TBR,3,MIN,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-06,other,823002,14,home,687330,5,62.9,82.6,69.2,58.4,R,Kevin Kelly,TBR,3,CHC,0,RHH,0,Mid,High,medium
0,1,0,0,0,0,0.1,2026-04-11,other,822996,4,home,687330,5,38.8,75.1,66.4,76,R,Kevin Kelly,TBR,1,NYY,0,RHH,3,Low,High,medium
1,0,0,0,0,0,1.2,2026-04-12,hold,822998,18,home,687330,7,38.8,75.1,66.4,76,R,Kevin Kelly,TBR,5,NYY,1,,2,Low,High,high
1,2,1,1,1,1,2,2026-04-16,other,824614,26,away,687330,7,32.2,45.8,54.2,79.5,R,Kevin Kelly,TBR,7,CHW,0,RHH,0,Low,Mid,high
0,2,1,1,0,0,1.2,2026-04-18,other,823394,20,away,687330,10,33.5,60.7,62.1,84.2,R,Kevin Kelly,TBR,6,PIT,0,RHH,2,Low,Mid,high
0,1,0,0,0,0,1,2026-04-22,other,822993,13,home,687330,9,32.7,40.9,35.4,31,R,Kevin Kelly,TBR,3,CIN,0,RHH,0,Low,Low,high
1,1,0,0,0,0,2,2026-04-25,hold,822989,32,home,687330,6,39.7,33.8,47.1,67.6,R,Kevin Kelly,TBR,7,MIN,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-04-28,hold,824447,2,away,687330,8,50,36.8,42.8,44.4,R,Kevin Kelly,TBR,1,CLE,0,LHH,3,Mid,Low,high
1,1,0,0,0,0,1.1,2026-05-02,hold,822988,15,home,687330,6,35.1,17.2,38.2,64.4,R,Kevin Kelly,TBR,5,SFG,0,RHH,1,Low,Low,medium
0,1,0,0,0,0,0.2,2026-05-04,other,822984,7,home,687330,7,54.7,7.6,29.4,36.4,R,Kevin Kelly,TBR,2,TOR,0,RHH,1,Mid,Low,medium
2,0,0,0,0,0,1,2026-05-06,hold,822985,14,home,687330,6,54.7,7.6,29.4,36.4,R,Kevin Kelly,TBR,5,TOR,0,RHH,1,Mid,Low,medium
1,0,0,0,0,0,1,2026-05-07,hold,824767,12,away,687330,7,43,41.3,32.9,16,R,Kevin Kelly,TBR,4,BOS,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1.1,2026-05-10,hold,824765,20,away,687330,6,43,41.3,32.9,16,R,Kevin Kelly,TBR,4,BOS,0,RHH,1,Low,Low,medium
1,1,0,0,0,0,1,2026-05-12,blown_save,822817,18,away,687330,7,54.7,7.6,29.4,36.4,R,Kevin Kelly,TBR,4,TOR,1,RHH,1,Mid,Low,high
0,0,0,0,0,0,0.2,2026-05-13,hold,822815,2,away,687330,7,54.7,7.6,29.4,36.4,R,Kevin Kelly,TBR,1,TOR,0,RHH,2,Mid,Low,high
1,1,0,0,0,0,1,2026-05-16,other,822981,12,home,687330,8,40.1,39.3,48.6,65.4,R,Kevin Kelly,TBR,3,MIA,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1.2,2026-05-17,hold,822982,21,home,687330,6,40.1,39.3,48.6,65.4,R,Kevin Kelly,TBR,4,MIA,0,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-05-19,other,822979,10,home,687330,6,31.6,69.3,61.4,73.6,R,Kevin Kelly,TBR,3,BAL,0,LHH,0,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-05-22,hold,823546,4,away,687330,8,38.8,75.1,66.4,76,R,Kevin Kelly,TBR,1,NYY,0,RHH,1,Low,High,high
2,0,2,1,2,1,1,2026-05-24,other,823544,14,away,687330,8,38.8,75.1,66.4,76,R,Kevin Kelly,TBR,5,NYY,0,LHH,0,Low,High,high
0,1,0,0,0,0,1,2026-05-29,other,822978,11,home,687330,8,22.6,13.1,27.4,47.2,R,Kevin Kelly,TBR,3,LAA,2,RHH,2,Low,Low,high
2,1,0,0,0,0,1.1,2026-05-31,hold,822976,23,home,687330,7,22.6,13.1,27.4,47.2,R,Kevin Kelly,TBR,6,LAA,0,,0,Low,Low,high
1,2,0,1,0,0,1,2026-06-06,other,823859,21,away,687330,8,40.1,39.3,48.6,65.4,R,Kevin Kelly,TBR,5,MIA,0,RHH,0,Low,Low,high
1,1,0,0,0,0,0.2,2026-06-08,hold,822972,16,home,687330,7,43,41.3,32.9,16,R,Kevin Kelly,TBR,4,BOS,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-06-09,hold,822969,6,home,687330,8,43,41.3,32.9,16,R,Kevin Kelly,TBR,3,BOS,0,LHH,1,Low,Low,high
1,3,0,0,0,0,2,2026-06-14,other,824021,22,away,687330,6,22.6,13.1,27.4,47.2,R,Kevin Kelly,TBR,7,LAA,0,RHH,0,Low,Low,medium
3,1,2,1,2,1,1.2,2026-06-17,blown_save,823940,33,away,687330,6,68.3,95.7,82.8,78.2,R,Kevin Kelly,TBR,9,LAD,0,LHH,0,High,High,medium
1,0,0,0,0,0,0.1,2026-06-19,hold,822966,10,home,687330,7,43.7,67,67.7,85.6,R,Kevin Kelly,TBR,3,WSN,0,LHH,0,Low,High,high
1,2,0,0,0,0,1,2026-06-21,save,822968,14,home,687330,9,43.7,67,67.7,85.6,R,Kevin Kelly,TBR,3,WSN,0,LHH,0,Low,High,high
0,0,0,0,0,0,1,2026-06-24,hold,822965,15,home,687330,7,57,42.9,50.8,55.5,R,Kevin Kelly,TBR,3,KCR,0,RHH,0,Mid,Mid,medium
1,0,0,0,0,0,1,2026-06-26,hold,822962,13,home,687330,7,58.2,31.7,40.5,37.8,R,Kevin Kelly,TBR,4,ARI,0,,0,Mid,Low,high
2,2,1,0,1,1,1.1,2026-06-27,hold,822960,20,home,687330,7,58.2,31.7,40.5,37.8,R,Kevin Kelly,TBR,5,ARI,0,LHH,1,Mid,Low,medium
1,0,0,0,0,0,1.1,2026-07-01,save,824094,7,away,687330,8,57,42.9,50.8,55.5,R,Kevin Kelly,TBR,5,KCR,0,RHH,2,Mid,Mid,high
0,0,0,0,0,0,1.2,2026-07-03,other,824173,7,away,687330,6,38.5,45.2,48.8,60.3,R,Kevin Kelly,TBR,5,HOU,0,RHH,1,Low,Low,medium
4,1,1,0,1,0,1,2026-07-07,hold,822956,14,home,687330,6,38.8,75.1,66.4,76,R,Kevin Kelly,TBR,6,NYY,0,LHH,0,Low,High,medium
0,1,0,0,0,0,2,2026-07-10,other,822955,14,home,687330,8,43.3,45.2,49.2,57.9,R,Kevin Kelly,TBR,6,SEA,0,RHH,0,Low,Low,high
0,0,0,1,0,0,0.1,2026-07-12,other,822951,9,home,687330,9,43.3,45.2,49.2,57.9,R,Kevin Kelly,TBR,2,SEA,0,,2,Low,Low,high
1,2,0,0,0,0,2,2026-07-18,other,824738,29,away,687330,4,43,41.3,32.9,16,R,Kevin Kelly,TBR,7,BOS,0,RHH,0,Low,Low,medium
0,1,0,0,0,0,1.1,2026-07-22,hold,822784,17,away,687330,7,54.7,7.6,29.4,36.4,R,Kevin Kelly,TBR,4,TOR,0,RHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-07-28,other,822949,12,home,687330,9,36.6,27.1,36.4,46.9,R,Kevin Kelly,TBR,3,TEX,0,RHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-07-29,hold,822947,11,home,687330,8,36.6,27.1,36.4,46.9,R,Kevin Kelly,TBR,3,TEX,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-01,hold,822944,12,home,687330,7,32.2,45.8,54.2,79.5,R,Kevin Kelly,TBR,3,CHW,0,RHH,1,Low,Mid,high
0,0,0,0,0,0,0.1,2026-08-03,other,824324,1,away,687330,9,34.5,31.8,26.1,13.5,R,Kevin Kelly,TBR,1,COL,0,LHH,1,Low,Low,high
1,0,0,1,0,0,1,2026-08-04,other,824321,8,away,687330,9,34.5,31.8,26.1,13.5,R,Kevin Kelly,TBR,5,COL,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-08-07,hold,823103,7,away,687330,8,43.3,45.2,49.2,57.9,R,Kevin Kelly,TBR,2,SEA,0,,2,Low,Low,high
1,0,0,0,0,0,1.1,2026-08-08,hold,823102,11,away,687330,7,43.3,45.2,49.2,57.9,R,Kevin Kelly,TBR,4,SEA,0,RHH,1,Low,Low,high
0,0,0,0,0,0,1,2026-08-10,other,824969,7,away,687330,9,42.3,37.3,48.1,64.7,R,Kevin Kelly,TBR,3,ATH,0,LHH,0,Low,Low,high
1,4,0,0,0,0,3,2026-06-27,other,822960,34,home,675627,3,58.2,31.7,40.5,37.8,R,Michael Grove,TBR,10,ARI,0,RHH,0,Mid,Low,medium
4,0,3,0,2,1,2,2026-08-03,other,824324,28,away,675627,7,34.5,31.8,26.1,13.5,R,Michael Grove,TBR,10,COL,0,,0,Low,Low,medium
2,2,2,0,2,2,2,2026-08-12,other,824967,27,away,675627,8,42.3,37.3,48.1,64.7,R,Michael Grove,TBR,8,ATH,0,LHH,0,Low,Low,high
0,0,2,2,1,0,1,2026-06-07,other,823857,38,away,571927,7,40.1,39.3,48.6,65.4,R,Steven Matz,TBR,6,MIA,0,,0,Low,Low,high
2,0,2,0,2,1,0.1,2026-06-10,other,822970,9,home,571927,8,43,41.3,32.9,16,R,Steven Matz,TBR,3,BOS,1,LHH,1,Low,Low,high
2,1,1,0,1,1,2,2026-06-15,other,823938,20,away,571927,7,68.3,95.7,82.8,78.2,R,Steven Matz,TBR,8,LAD,0,,0,High,High,high
1,1,0,0,0,0,1.2,2026-06-19,hold,822966,25,home,571927,6,43.7,67,67.7,85.6,R,Steven Matz,TBR,6,WSN,0,LHH,0,Low,High,medium
6,2,5,0,5,0,2,2026-06-23,other,822963,43,home,571927,7,57,42.9,50.8,55.5,R,Steven Matz,TBR,12,KCR,0,RHH,0,Mid,Mid,medium
1,0,1,0,1,1,1.1,2026-07-28,other,822949,22,home,571927,6,36.6,27.1,36.4,46.9,R,Steven Matz,TBR,5,TEX,0,LHH,0,Low,Low,medium
0,3,0,1,0,0,2,2026-07-30,other,822946,33,home,571927,6,36.6,27.1,36.4,46.9,R,Steven Matz,TBR,7,TEX,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-08-02,other,822943,13,home,571927,7,32.2,45.8,54.2,79.5,R,Steven Matz,TBR,3,CHW,0,LHH,0,Low,Mid,medium
1,1,0,0,0,0,1.1,2026-08-04,other,824321,16,away,571927,8,34.5,31.8,26.1,13.5,R,Steven Matz,TBR,5,COL,0,RHH,0,Low,Low,high
0,2,0,0,0,0,2,2026-08-08,other,823102,20,away,571927,5,43.3,45.2,49.2,57.9,R,Steven Matz,TBR,6,SEA,0,LHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-08-09,save,823104,14,away,571927,9,43.3,45.2,49.2,57.9,R,Steven Matz,TBR,5,SEA,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-12,other,824967,9,away,571927,6,42.3,37.3,48.1,64.7,R,Steven Matz,TBR,4,ATH,0,,0,Low,Low,low
1,1,1,0,1,0,1,2026-03-26,hold,824865,14,home,669330,8,39.7,33.8,47.1,67.6,R,Tyler Wells,TBR,4,MIN,0,RHH,0,Low,Low,high
2,2,1,2,1,0,0.2,2026-03-29,hold,824864,27,home,669330,8,39.7,33.8,47.1,67.6,R,Tyler Wells,TBR,6,MIN,0,LHH,0,Low,Low,high
3,1,1,0,1,0,1,2026-03-30,other,824863,26,home,669330,9,36.6,27.1,36.4,46.9,R,Tyler Wells,TBR,6,TEX,0,,0,Low,Low,high
0,2,0,0,0,0,2,2026-04-03,other,823406,23,away,669330,6,33.5,60.7,62.1,84.2,R,Tyler Wells,TBR,6,PIT,0,RHH,0,Low,Mid,medium
1,2,0,1,0,0,2,2026-04-06,hold,824619,32,away,669330,6,32.2,45.8,54.2,79.5,R,Tyler Wells,TBR,7,CHW,0,,0,Low,Mid,medium
0,1,0,1,0,0,1,2026-04-08,hold,824617,22,away,669330,6,32.2,45.8,54.2,79.5,R,Tyler Wells,TBR,5,CHW,0,LHH,0,Low,Mid,medium
2,1,1,0,1,1,2,2026-04-12,other,824859,28,home,669330,8,35.1,17.2,38.2,64.4,R,Tyler Wells,TBR,8,SFG,0,RHH,0,Low,Low,high
3,0,3,0,2,1,1,2026-04-15,other,824855,14,home,669330,10,58.2,31.7,40.5,37.8,R,Tyler Wells,TBR,6,ARI,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,0.1,2026-04-16,other,824453,6,away,669330,8,50,36.8,42.8,44.4,R,Tyler Wells,TBR,1,CLE,0,RHH,1,Mid,Low,high
0,5,0,0,0,0,2,2026-04-19,other,824452,23,away,669330,6,50,36.8,42.8,44.4,R,Tyler Wells,TBR,6,CLE,0,LHH,0,Mid,Low,medium
1,0,0,0,0,0,1.2,2026-04-22,hold,824123,10,away,669330,7,57,42.9,50.8,55.5,R,Tyler Wells,TBR,5,KCR,0,,0,Mid,Mid,high
1,1,0,0,0,0,1.1,2026-04-25,other,824851,23,home,669330,2,43,41.3,32.9,16,R,Tyler Wells,TBR,5,BOS,0,LHH,3,Low,Low,medium
1,0,0,0,0,0,1,2026-04-30,other,824850,16,home,669330,8,38.5,45.2,48.8,60.3,R,Tyler Wells,TBR,4,HOU,0,RHH,0,Low,Low,high
3,1,1,0,1,0,1.1,2026-05-01,other,823557,25,away,669330,7,38.8,75.1,66.4,76,R,Tyler Wells,TBR,7,NYY,0,RHH,3,Low,High,high
1,1,0,2,0,0,1,2026-05-12,other,824843,23,home,669330,9,38.8,75.1,66.4,76,R,Tyler Wells,TBR,5,NYY,0,RHH,0,Low,High,high
3,2,1,0,1,0,2,2026-05-17,other,822738,38,away,669330,6,43.7,67,67.7,85.6,R,Tyler Wells,TBR,9,WSN,0,LHH,0,Low,High,low
0,0,0,0,0,0,1,2026-05-20,hold,822977,17,away,669330,7,77.8,34.8,51.2,51,R,Tyler Wells,TBR,3,TBR,0,LHH,0,High,Mid,high
0,1,0,0,0,0,1,2026-05-22,hold,824842,13,home,669330,8,43.2,42.5,49.7,62.5,R,Tyler Wells,TBR,3,DET,0,LHH,0,Low,Low,high
1,3,3,0,1,1,2,2026-05-25,other,824838,29,home,669330,11,77.8,34.8,51.2,51,R,Tyler Wells,TBR,7,TBR,0,LHH,0,High,Mid,high
0,1,0,0,0,0,1,2026-05-29,hold,824835,6,home,669330,7,54.7,7.6,29.4,36.4,R,Tyler Wells,TBR,3,TOR,0,LHH,0,Mid,Low,high
4,0,4,1,4,1,1,2026-05-31,other,824832,30,home,669330,8,54.7,7.6,29.4,36.4,R,Tyler Wells,TBR,8,TOR,0,RHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-06-04,other,824753,12,away,669330,7,43,41.3,32.9,16,R,Tyler Wells,TBR,3,BOS,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.2,2026-06-07,other,822807,7,away,669330,8,54.7,7.6,29.4,36.4,R,Tyler Wells,TBR,2,TOR,0,LHH,0,Mid,Low,high
1,1,0,0,0,0,1,2026-06-09,other,824830,8,home,669330,9,43.3,45.2,49.2,57.9,R,Tyler Wells,TBR,3,SEA,0,RHH,0,Low,Low,high
0,4,0,1,0,0,3,2026-06-11,other,824827,39,home,669330,5,43.3,45.2,49.2,57.9,R,Tyler Wells,TBR,10,SEA,0,LHH,0,Low,Low,medium
2,3,0,0,0,0,1.2,2026-06-19,hold,823936,29,away,669330,7,68.3,95.7,82.8,78.2,R,Tyler Wells,TBR,7,LAD,0,LHH,0,High,High,high
1,4,0,1,0,0,1.1,2026-06-24,hold,824018,28,away,669330,5,22.6,13.1,27.4,47.2,R,Tyler Wells,TBR,6,LAA,0,RHH,1,Low,Low,medium
0,0,0,0,0,0,0.2,2026-06-26,hold,824824,6,home,669330,7,43.7,67,67.7,85.6,R,Tyler Wells,TBR,2,WSN,0,LHH,1,Low,High,high
2,1,1,0,1,1,1,2026-06-28,other,824821,16,home,669330,5,43.7,67,67.7,85.6,R,Tyler Wells,TBR,5,WSN,1,LHH,1,Low,High,medium
0,2,0,0,0,0,2,2026-07-01,other,824818,20,home,669330,7,32.2,45.8,54.2,79.5,R,Tyler Wells,TBR,6,CHW,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-07-03,save,824498,10,away,669330,9,32.7,40.9,35.4,31,R,Tyler Wells,TBR,3,CIN,0,LHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-07-04,save,824499,16,away,669330,9,32.7,40.9,35.4,31,R,Tyler Wells,TBR,5,CIN,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-08,other,824815,11,home,669330,9,62.9,82.6,69.2,58.4,R,Tyler Wells,TBR,3,CHC,0,LHH,0,Mid,High,high
2,1,1,0,1,0,1,2026-07-09,other,824816,23,home,669330,8,62.9,82.6,69.2,58.4,R,Tyler Wells,TBR,5,CHC,0,RHH,0,Mid,High,high
0,1,0,0,0,0,1,2026-07-11,other,824813,12,home,669330,9,57,42.9,50.8,55.5,R,Tyler Wells,TBR,3,KCR,0,LHH,0,Mid,Mid,high
1,1,0,1,0,0,1,2026-07-17,save,824170,29,away,669330,9,38.5,45.2,48.8,60.3,R,Tyler Wells,TBR,5,HOU,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-18,other,824169,14,away,669330,9,38.5,45.2,48.8,60.3,R,Tyler Wells,TBR,3,HOU,0,RHH,0,Low,Low,high
1,3,1,0,1,1,1.1,2026-07-20,other,824736,21,away,669330,7,43,41.3,32.9,16,R,Tyler Wells,TBR,5,BOS,0,LHH,1,Low,Low,high
0,0,0,0,0,0,1,2026-07-22,other,824732,9,away,669330,9,43,41.3,32.9,16,R,Tyler Wells,TBR,4,BOS,0,,0,Low,Low,high
1,2,0,0,0,0,1,2026-07-24,other,824812,17,home,669330,9,51.3,55.8,59,68.1,R,Tyler Wells,TBR,4,ATL,0,,0,Mid,Mid,high
0,0,0,1,0,0,1,2026-07-26,other,824810,16,home,669330,10,51.3,55.8,59,68.1,R,Tyler Wells,TBR,4,ATL,0,LHH,0,Mid,Mid,high
0,0,0,1,0,0,2,2026-07-29,other,824242,12,away,669330,9,43.2,42.5,49.7,62.5,R,Tyler Wells,TBR,6,DET,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-31,save,824809,10,home,669330,9,32.1,30.7,33.4,37.3,R,Tyler Wells,TBR,3,PHI,0,LHH,0,Low,Low,high
0,4,0,1,0,0,1.1,2026-08-05,hold,824322,19,away,669330,6,34.5,31.8,26.1,13.5,R,Tyler Wells,TBR,5,COL,0,LHH,2,Low,Low,high
1,1,0,0,0,0,2,2026-08-08,other,823102,26,away,669330,3,43.3,45.2,49.2,57.9,R,Tyler Wells,TBR,7,SEA,0,LHH,0,Low,Low,medium
1,3,0,1,0,0,1,2026-08-10,other,824969,26,away,669330,8,42.3,37.3,48.1,64.7,R,Tyler Wells,TBR,5,ATH,0,LHH,0,Low,Low,high
2,1,0,0,0,0,2,2026-07-04,other,822882,30,home,687239,7,43.2,42.5,49.7,62.5,R,Ben Peoples,TEX,8,DET,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-07-08,other,822880,10,home,687239,7,22.6,13.1,27.4,47.2,R,Ben Peoples,TEX,3,LAA,0,RHH,0,Low,Low,medium
1,1,1,0,1,1,1,2026-07-12,other,822876,12,home,687239,8,38.5,45.2,48.8,60.3,R,Ben Peoples,TEX,4,HOU,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-07-17,other,824901,6,away,687239,7,51.3,55.8,59,68.1,R,Ben Peoples,TEX,1,ATL,0,LHH,1,Mid,Mid,medium
2,1,1,0,1,1,1,2026-07-19,other,824897,26,away,687239,8,51.3,55.8,59,68.1,R,Ben Peoples,TEX,5,ATL,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-07-20,other,822874,15,home,687239,7,32.2,45.8,54.2,79.5,R,Ben Peoples,TEX,3,CHW,0,LHH,0,Low,Mid,medium
1,0,0,0,0,0,1,2026-07-25,other,822869,14,home,687239,9,43.3,45.2,49.2,57.9,R,Ben Peoples,TEX,4,SEA,0,,0,Low,Low,high
1,0,0,0,0,0,1,2026-07-26,other,822870,9,home,687239,8,43.3,45.2,49.2,57.9,R,Ben Peoples,TEX,4,SEA,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-07-29,other,822947,19,away,687239,8,77.8,34.8,51.2,51,R,Ben Peoples,TEX,4,TBR,0,,0,High,Mid,high
2,1,1,0,1,1,0.2,2026-07-30,other,822946,13,away,687239,8,77.8,34.8,51.2,51,R,Ben Peoples,TEX,4,TBR,0,,0,High,Mid,high
1,0,0,1,0,0,1.1,2026-08-02,other,824163,17,away,687239,7,38.5,45.2,48.8,60.3,R,Ben Peoples,TEX,5,HOU,0,RHH,2,Low,Low,high
0,1,0,1,0,0,1,2026-08-03,other,822867,27,home,687239,7,35.1,17.2,38.2,64.4,R,Ben Peoples,TEX,4,SFG,0,,0,Low,Low,medium
1,0,0,0,0,0,1,2026-04-16,other,825023,12,away,615698,9,42.3,37.3,48.1,64.7,R,Cal Quantrill,TEX,3,ATH,0,RHH,0,Low,Low,high
3,5,3,2,3,0,3,2026-04-18,other,823151,65,away,615698,6,43.3,45.2,49.2,57.9,R,Cal Quantrill,TEX,13,SEA,0,LHH,1,Low,Low,medium
3,2,2,0,2,1,3,2026-04-24,other,822909,45,home,615698,7,42.3,37.3,48.1,64.7,R,Cal Quantrill,TEX,12,ATH,0,,0,Low,Low,medium
2,2,0,2,0,0,3,2026-05-02,other,824284,56,away,615698,3,43.2,42.5,49.7,62.5,R,Cal Quantrill,TEX,12,DET,0,LHH,0,Low,Low,low
