hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.37,27,37.04,0.03,0.59,Iván Herrera,6.59,671056,STL,70.37,0,Cutter,FC,15.38,0.8,2429.81,87.74,89.14,68.42
R,0.34,20,30,-0.68,-0.82,Iván Herrera,4.88,671056,STL,65,0,Curveball,CU,0,0,2527.35,87.44,76.18,53.85
R,0,18,66.67,1.02,-0.6,Iván Herrera,4.39,671056,STL,44.44,60,Knuckle Curve,KC,75,0,2345.56,0,85.32,25
R,0,8,25,-0.92,-0.12,Iván Herrera,1.95,671056,STL,50,0,Split-Finger,FS,50,0,1206.5,79,86.38,100
R,0,2,0,0,0,Iván Herrera,0.49,671056,STL,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.45,135,25.93,-0.07,1.22,JJ Wetherholt,34.26,802139,STL,57.78,17.54,4-Seam Fastball,FF,16.39,0.11,2289.38,85.06,94.45,65.38
R,0.24,71,38.03,0.15,0.56,JJ Wetherholt,18.02,802139,STL,60.56,35.71,Sinker,SI,31.43,0.14,2192.82,84.2,93.96,58.14
R,0.13,53,28.3,0.16,0.15,JJ Wetherholt,13.45,802139,STL,39.62,6.25,Slider,SL,33.33,0,2451.53,89.24,86.13,47.62
R,0.11,46,21.74,-0.84,0.11,JJ Wetherholt,11.68,802139,STL,36.96,41.38,Changeup,CH,17.39,0.25,1690.33,75.84,88.44,64.71
R,0.27,34,38.24,-0.24,-0.74,JJ Wetherholt,8.63,802139,STL,61.76,23.08,Curveball,CU,21.43,0.33,2515.88,83.63,79,52.38
R,0.18,27,51.85,0.16,0.18,JJ Wetherholt,6.85,802139,STL,37.04,41.18,Sweeper,ST,60,0,2718.15,75.3,82.81,80
R,0.48,12,25,0.13,0.62,JJ Wetherholt,3.05,802139,STL,25,0,Cutter,FC,0,1,2420.92,100.9,88.62,66.67
R,0,8,50,0.9,-0.53,JJ Wetherholt,2.03,802139,STL,50,0,Knuckle Curve,KC,100,0,2437.25,0,85.58,50
R,0,6,0,-1.26,0.43,JJ Wetherholt,1.52,802139,STL,33.33,0,Split-Finger,FS,0,0,1620,74.8,89.9,100
R,0,2,0,0,0,JJ Wetherholt,0.51,802139,STL,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.3,51,39.22,-0.12,1.24,Jimmy Crooks,43.22,699625,STL,52.94,45.83,4-Seam Fastball,FF,28.57,0.11,2219.67,93.44,93.8,62.96
R,0.15,19,47.37,-0.03,-0.1,Jimmy Crooks,16.1,699625,STL,42.11,63.64,Slider,SL,50,0.2,2471.47,93.05,85.32,62.5
R,0.47,16,25,0.23,0.54,Jimmy Crooks,13.56,699625,STL,37.5,70,Cutter,FC,30.77,0.5,2512.88,89,89.64,100
R,0.76,14,14.29,-1.22,0.03,Jimmy Crooks,11.86,699625,STL,7.14,30.77,Changeup,CH,40,0,1761,99.47,87.48,100
R,0.04,10,30,0.96,-0.86,Jimmy Crooks,8.47,699625,STL,50,0,Curveball,CU,0,0,2798.9,63.5,80.89,40
R,0.43,4,0,-0.21,0.6,Jimmy Crooks,3.39,699625,STL,100,0,Sinker,SI,0,0,2011,89.2,93.65,100
R,0,4,0,1.16,0.37,Jimmy Crooks,3.39,699625,STL,75,0,Sweeper,ST,0,0,2643.75,92.8,83.28,66.67
R,0.27,96,33.33,-0.67,0.7,Jordan Walker,25.74,691023,STL,43.75,46.3,Sinker,SI,25.53,0.17,2237.86,77.94,95.55,52.38
R,0.34,87,35.63,-0.15,1.21,Jordan Walker,23.32,691023,STL,60.92,17.65,4-Seam Fastball,FF,21.62,0.11,2269.02,83.71,94.65,58.49
R,0.16,64,25,0.04,-0.02,Jordan Walker,17.16,691023,STL,25,22.92,Slider,SL,50,0,2471.64,83.03,86.31,68.75
R,0.25,44,25,0.94,0.17,Jordan Walker,11.8,691023,STL,52.27,52.38,Sweeper,ST,28.12,0.23,2718.2,75.05,83.93,91.3
R,0.2,33,30.3,0.6,0.39,Jordan Walker,8.85,691023,STL,30.3,56.52,Changeup,CH,38.1,0.25,1759.67,87.24,83.8,80
R,0.22,21,14.29,0.04,0.73,Jordan Walker,5.63,691023,STL,42.86,8.33,Cutter,FC,0,0.29,2381.52,85.7,90.24,77.78
R,0.69,16,37.5,-0.9,-0.65,Jordan Walker,4.29,691023,STL,50,25,Curveball,CU,0,0,2660.25,100.35,76.09,50
R,0,6,66.67,-0.88,0,Jordan Walker,1.61,691023,STL,33.33,50,Split-Finger,FS,100,0,1123.67,0,84.4,100
R,0.87,4,0,0.92,-0.38,Jordan Walker,1.07,691023,STL,50,100,Knuckle Curve,KC,0,1,2414.5,86.5,84.5,100
R,0,2,0,-0.4,-1.03,Jordan Walker,0.54,691023,STL,0,0,Slurve,SV,0,0,2888,0,79.9,0
R,0.35,88,17.05,0.05,1.21,José Fermín,31.43,665877,STL,48.86,31.11,4-Seam Fastball,FF,8.33,0.1,2334.11,83.91,93.5,79.07
R,0.25,48,35.42,0.92,0.16,José Fermín,17.14,665877,STL,41.67,21.43,Sweeper,ST,30.77,0,2687.31,71.4,83.08,35
R,0.45,40,15,-0.06,0.16,José Fermín,14.29,665877,STL,30,14.29,Slider,SL,0,0.33,2335.2,83.2,84.38,50
R,0.48,34,32.35,-0.84,0.71,José Fermín,12.14,665877,STL,64.71,16.67,Sinker,SI,0,0.25,2239.38,75.01,94.83,50
R,0.34,33,24.24,1.04,0.33,José Fermín,11.79,665877,STL,57.58,14.29,Changeup,CH,0,0.18,1823.24,88.54,83.05,57.89
R,0.04,24,58.33,-0.51,-0.74,José Fermín,8.57,665877,STL,70.83,14.29,Curveball,CU,50,0,2557.54,78.05,77.38,17.65
R,0.34,13,30.77,0.15,0.48,José Fermín,4.64,665877,STL,53.85,50,Cutter,FC,14.29,0.17,2453.85,81.98,89.31,57.14
R,0.35,118,33.9,-0.48,1.21,Lars Nootbaar,32.33,663457,STL,51.69,24.56,4-Seam Fastball,FF,20.45,0.24,2304.47,86.49,95.87,49.18
R,0.29,94,25.53,-0.52,0.42,Lars Nootbaar,25.75,663457,STL,52.13,20,Sinker,SI,2.86,0.13,2115.51,84.62,93.51,53.06
R,0.21,42,19.05,-1.14,0.32,Lars Nootbaar,11.51,663457,STL,35.71,18.52,Changeup,CH,14.29,0.18,1907.24,84.11,89.72,60
R,0.52,38,28.95,0.04,0.08,Lars Nootbaar,10.41,663457,STL,52.63,0,Slider,SL,25,0.11,2369.89,97.34,86.7,60
R,0.13,31,35.48,0.55,-0.76,Lars Nootbaar,8.49,663457,STL,35.48,5,Curveball,CU,0,0.33,2600.1,87.8,82.82,18.18
R,0.08,13,30.77,0.11,0.52,Lars Nootbaar,3.56,663457,STL,69.23,0,Cutter,FC,0,0,2427.77,74.77,89.44,55.56
R,0.83,12,16.67,-0.64,0.45,Lars Nootbaar,3.29,663457,STL,33.33,0,Split-Finger,FS,0,1,1222.33,81.5,86.07,50
R,0,11,36.36,-0.3,0.06,Lars Nootbaar,3.01,663457,STL,27.27,50,Sweeper,ST,66.67,0,2615.73,0,85.83,66.67
R,0,6,33.33,0.95,-0.34,Lars Nootbaar,1.64,663457,STL,33.33,0,Knuckle Curve,KC,0,0,2435.67,0,85.9,0
R,0.37,125,24.8,-0.1,1.23,Masyn Winn,36.02,691026,STL,53.6,6.9,4-Seam Fastball,FF,12,0.17,2268.51,81.4,94.56,68.66
R,0.35,56,33.93,-0.68,0.52,Masyn Winn,16.14,691026,STL,64.29,45,Sinker,SI,6.9,0.4,2172.89,90.22,93.8,55.56
R,0.1,49,36.73,0.36,0.13,Masyn Winn,14.12,691026,STL,36.73,38.71,Slider,SL,42.86,0,2393.29,74.23,85.08,50
R,0.2,39,35.9,1,0.12,Masyn Winn,11.24,691026,STL,35.9,24,Sweeper,ST,50,0.4,2573.77,87.6,84.77,42.86
R,0.23,33,27.27,0.77,0.33,Masyn Winn,9.51,691026,STL,9.09,46.67,Changeup,CH,33.33,0,1830.15,72.66,82.83,33.33
R,0.01,26,50,-0.52,-0.74,Masyn Winn,7.49,691026,STL,42.31,26.67,Curveball,CU,66.67,0,2515.15,89.1,77.88,18.18
R,0.57,13,23.08,0,0.63,Masyn Winn,3.75,691026,STL,46.15,57.14,Cutter,FC,12.5,0.5,2525.85,82.3,90.04,66.67
R,0,6,66.67,1.2,-0.5,Masyn Winn,1.73,691026,STL,66.67,0,Knuckle Curve,KC,100,0,2332,0,84.67,50
R,0.23,68,22.06,-0.48,1.18,Nathan Church,34.69,701675,STL,44.12,39.47,4-Seam Fastball,FF,28.57,0,2313.28,75.52,94.84,90
R,0.35,37,13.51,-0.76,0.27,Nathan Church,18.88,701675,STL,67.57,33.33,Sinker,SI,7.69,0.1,2141.22,79.43,93.48,88
R,0.39,31,12.9,-1.24,0.23,Nathan Church,15.82,701675,STL,38.71,52.63,Changeup,CH,20,0.15,1973.71,81.41,88.75,83.33
R,0.23,30,13.33,0.04,0.09,Nathan Church,15.31,701675,STL,30,66.67,Slider,SL,17.39,0,2374.57,78.75,83.19,100
R,0.03,9,33.33,-1.03,-0.16,Nathan Church,4.59,701675,STL,33.33,66.67,Sweeper,ST,0,0,2628.67,60.25,81.12,0
R,0.73,8,37.5,0.27,-0.83,Nathan Church,4.08,701675,STL,25,33.33,Curveball,CU,66.67,0,2526.88,0,78.9,50
R,0.56,6,0,-1.2,0.25,Nathan Church,3.06,701675,STL,0,100,Split-Finger,FS,0,0.67,1599.67,94.17,90.37,0
R,0,4,50,0.96,-0.34,Nathan Church,2.04,701675,STL,50,0,Knuckle Curve,KC,0,0,2332,0,85.4,0
R,0,3,0,0.07,0.5,Nathan Church,1.53,701675,STL,33.33,0,Cutter,FC,0,0,2465.67,63.7,90.37,100
R,0.25,56,28.57,0.42,1.28,Nelson Velázquez,49.12,676369,STL,42.86,31.25,4-Seam Fastball,FF,33.33,0,2241.07,82.11,93.63,83.33
R,0.05,28,50,1.02,0.46,Nelson Velázquez,24.56,676369,STL,28.57,50,Changeup,CH,71.43,0,1907.14,75.9,85.3,50
R,0.05,10,40,0.24,0,Nelson Velázquez,8.77,676369,STL,60,0,Slider,SL,50,0,2546,89.7,86.74,66.67
R,0.92,7,0,0.21,0.47,Nelson Velázquez,6.14,676369,STL,28.57,0,Cutter,FC,0,1,2385.57,95.4,90.47,100
R,0.6,7,28.57,0.45,0.67,Nelson Velázquez,6.14,676369,STL,71.43,100,Sinker,SI,0,0,2218.86,83.5,94.66,60
R,0,4,50,-0.6,-0.58,Nelson Velázquez,3.51,676369,STL,50,0,Curveball,CU,0,0,2345,0,75,0
R,0,2,100,-0.66,0.26,Nelson Velázquez,1.75,676369,STL,50,100,Sweeper,ST,100,0,2578,0,87.55,0
R,0.37,33,9.09,0.81,1.19,Pedro Pagés,47.14,686780,STL,30.3,17.39,4-Seam Fastball,FF,0,0,2354.91,73.36,91.39,90
R,0.38,18,22.22,1.25,0.38,Pedro Pagés,25.71,686780,STL,33.33,16.67,Changeup,CH,0,0,1775.44,67.27,78.8,66.67
R,0,8,62.5,-1.19,-0.22,Pedro Pagés,11.43,686780,STL,100,0,Sinker,SI,25,0,2169.62,89.65,90.62,50
R,0,7,14.29,-0.22,0.16,Pedro Pagés,10,686780,STL,71.43,50,Sweeper,ST,16.67,0,2809.43,60.97,82.26,100
R,0,2,0,-0.94,-0.29,Pedro Pagés,2.86,686780,STL,100,0,Curveball,CU,0,0,2927,79.1,81,100
R,0,2,0,1.22,0.88,Pedro Pagés,2.86,686780,STL,50,0,Slider,SL,0,0,2370.5,75.5,78.05,100
R,0.36,48,25,-0.12,1.47,Ben Williamson,22.86,810938,TBR,62.5,44.44,4-Seam Fastball,FF,0,0.35,2256.29,86.69,93.79,70
R,0.25,34,20.59,1.13,0.61,Ben Williamson,16.19,810938,TBR,38.24,28.57,Changeup,CH,22.22,0.36,1780.59,80.8,85.01,92.31
R,0.11,30,50,0.03,0.67,Ben Williamson,14.29,810938,TBR,60,33.33,Sinker,SI,11.11,0.2,2149.37,78.07,92.98,27.78
R,0.46,29,27.59,0.17,0.46,Ben Williamson,13.81,810938,TBR,41.38,23.53,Cutter,FC,30,0.33,2412.9,73.41,87.13,50
R,0.01,29,55.17,0.08,0.3,Ben Williamson,13.81,810938,TBR,44.83,43.75,Slider,SL,50,0,2339.24,75.5,84.89,7.69
R,0.33,23,43.48,-0.64,-1.14,Ben Williamson,10.95,810938,TBR,60.87,22.22,Curveball,CU,40,0.25,2453.17,82.03,79.85,57.14
R,0,7,28.57,0.52,-0.61,Ben Williamson,3.33,810938,TBR,28.57,0,Knuckle Curve,KC,100,0,2652.43,0,87.03,100
R,0,5,0,-0.3,0.21,Ben Williamson,2.38,810938,TBR,20,50,Split-Finger,FS,0,0,1255.2,54.5,87.42,100
R,0.29,5,0,0.03,0.25,Ben Williamson,2.38,810938,TBR,40,0,Sweeper,ST,0,0,2560.8,105.6,82.02,100
R,0.11,100,25,-0.16,1.41,Cedric Mullins,35.71,656775,TBR,50,38,4-Seam Fastball,FF,24.14,0.19,2301.45,75.76,93.81,78
R,0.17,40,27.5,0.14,0.26,Cedric Mullins,14.29,656775,TBR,40,33.33,Slider,SL,43.48,0,2405.5,77.79,84.12,93.75
R,0.29,28,35.71,-0.37,0.01,Cedric Mullins,10,656775,TBR,53.57,53.85,Sinker,SI,26.67,0,2153.68,84.87,88.66,53.33
R,0.31,24,45.83,0,-1.09,Cedric Mullins,8.57,656775,TBR,25,38.89,Curveball,CU,55.56,0,2601.88,65.7,80.5,33.33
R,0.48,24,33.33,0.14,0.45,Cedric Mullins,8.57,656775,TBR,58.33,40,Cutter,FC,16.67,0.5,2458.67,88.17,87.42,57.14
R,0.19,18,22.22,-0.48,0.48,Cedric Mullins,6.43,656775,TBR,11.11,50,Changeup,CH,40,0.25,1803.33,81.2,83.88,100
R,0,12,16.67,-1.06,0.32,Cedric Mullins,4.29,656775,TBR,0,66.67,Split-Finger,FS,25,0,1391.67,70.4,84.42,0
R,0.02,12,50,0.02,-0.17,Cedric Mullins,4.29,656775,TBR,50,33.33,Sweeper,ST,66.67,0,2701.5,66.6,81.85,66.67
R,1.42,10,0,0.04,-0.99,Cedric Mullins,3.57,656775,TBR,40,0,Knuckle Curve,KC,0,1,2613.8,98.3,83.24,100
R,0.7,8,0,-0.06,1.78,Cedric Mullins,2.86,656775,TBR,0,100,Eephus,EP,0,1,962.25,76.4,38.5,0
R,0,4,0,-0.1,0.77,Cedric Mullins,1.43,656775,TBR,0,0,Knuckleball,KN,0,0,188.5,0,49.7,0
R,0.32,125,21.6,-0.12,1.42,Chandler Simpson,44.01,802415,TBR,55.2,33.93,4-Seam Fastball,FF,5.97,0.32,2294.22,82.2,93.89,69.57
R,0.33,43,23.26,0.02,0.29,Chandler Simpson,15.14,802415,TBR,32.56,27.59,Slider,SL,13.33,0.56,2454.23,55.08,86.51,50
R,0.16,38,21.05,0.36,0.72,Chandler Simpson,13.38,802415,TBR,68.42,33.33,Sinker,SI,8.33,0.47,2088.08,73.82,93.39,76.92
R,0.45,18,50,0.4,0.24,Chandler Simpson,6.34,802415,TBR,55.56,50,Cutter,FC,40,0,2627.89,75.9,85.41,60
R,0.19,14,14.29,0,-0.96,Chandler Simpson,4.93,802415,TBR,42.86,0,Curveball,CU,0,0.5,2536.86,57.25,79.96,66.67
R,0.53,14,28.57,-1.1,0.24,Chandler Simpson,4.93,802415,TBR,57.14,0,Split-Finger,FS,0,0.5,1318,78.1,84.97,50
R,0.09,13,15.38,-0.79,-0.19,Chandler Simpson,4.58,802415,TBR,15.38,54.55,Sweeper,ST,25,0,2616.23,82.5,80.67,100
R,0,10,20,-0.05,-1.07,Chandler Simpson,3.52,802415,TBR,20,0,Knuckle Curve,KC,0,0,2536.6,0,83.5,0
R,0.2,9,44.44,-0.17,0.8,Chandler Simpson,3.17,802415,TBR,55.56,50,Changeup,CH,57.14,0.29,1674.56,75.87,81.68,100
R,0.24,31,12.9,-1.17,0.55,Hunter Feduccia,28.7,676439,TBR,61.29,25,Sinker,SI,0,0.29,2198.74,87.98,93.05,78.95
R,0.4,23,8.7,-0.48,1.23,Hunter Feduccia,21.3,676439,TBR,17.39,15.79,4-Seam Fastball,FF,0,0.33,2258.96,72.8,93.33,75
R,0.45,18,11.11,0.39,0.37,Hunter Feduccia,16.67,676439,TBR,22.22,28.57,Cutter,FC,25,0,2338,88.5,87.67,100
R,0.05,14,14.29,1.02,-1.04,Hunter Feduccia,12.96,676439,TBR,28.57,40,Curveball,CU,0,0,2580,59.57,79.23,50
R,0.1,12,33.33,-0.84,0.03,Hunter Feduccia,11.11,676439,TBR,58.33,20,Changeup,CH,42.86,0,1461.92,63.1,86.02,85.71
R,0,6,33.33,1.83,0.15,Hunter Feduccia,5.56,676439,TBR,33.33,50,Sweeper,ST,0,0,2759.67,85.3,81.23,0
R,0,4,25,0.15,0.56,Hunter Feduccia,3.7,676439,TBR,75,0,Slider,SL,0,0,2304,68.2,84.75,66.67
R,0.28,131,21.37,-0.19,1.42,Jonathan Aranda,36.29,666018,TBR,52.67,29.03,4-Seam Fastball,FF,10.29,0.27,2294.18,84.53,94.38,72.46
R,0.13,55,29.09,0.13,0.16,Jonathan Aranda,15.24,666018,TBR,50.91,29.63,Slider,SL,23.08,0,2419.8,71.74,84.37,64.29
R,0.52,46,28.26,0.13,0.45,Jonathan Aranda,12.74,666018,TBR,60.87,55.56,Cutter,FC,30.3,0.53,2372.83,83.12,87.43,82.14
R,0.03,43,30.23,0.03,0.55,Jonathan Aranda,11.91,666018,TBR,55.81,26.32,Sinker,SI,11.76,0,2137.81,77.46,92.36,50
R,0.07,33,15.15,-0.93,0.66,Jonathan Aranda,9.14,666018,TBR,45.45,38.89,Changeup,CH,10.53,0,1649.55,76.54,83.57,80
R,0.09,24,0,-1.08,0.44,Jonathan Aranda,6.65,666018,TBR,16.67,50,Split-Finger,FS,0,0.5,1406,72.77,85.25,100
R,0.11,16,12.5,0.15,-1.11,Jonathan Aranda,4.43,666018,TBR,25,16.67,Curveball,CU,0,0,2488.62,96.85,81.08,50
R,0.44,8,25,1.31,0.67,Jonathan Aranda,2.22,666018,TBR,0,50,Sweeper,ST,50,0.5,2484,83.9,84.18,0
R,0,5,100,0.27,-0.81,Jonathan Aranda,1.39,666018,TBR,60,0,Knuckle Curve,KC,0,0,2522.2,0,82.98,0
R,0.36,70,15.71,0.05,1.37,Jonny DeLuca,38.04,676356,TBR,55.71,32.26,4-Seam Fastball,FF,11.36,0.21,2274.81,79.31,94.22,87.18
R,0.14,26,26.92,0,0.12,Jonny DeLuca,14.13,676356,TBR,42.31,20,Slider,SL,30.77,0,2357.58,74.6,84.02,90.91
R,0.13,18,22.22,-0.79,-1.2,Jonny DeLuca,9.78,676356,TBR,22.22,42.86,Curveball,CU,40,0.5,2518.56,73.3,80.58,100
R,0.04,17,23.53,1.1,0.65,Jonny DeLuca,9.24,676356,TBR,41.18,40,Changeup,CH,28.57,0,1785.47,80.2,85.44,42.86
R,0.55,17,23.53,-0.08,0.78,Jonny DeLuca,9.24,676356,TBR,76.47,0,Cutter,FC,0,0.71,2339.29,94.06,88.74,69.23
R,0.47,17,0,-0.78,0.96,Jonny DeLuca,9.24,676356,TBR,70.59,0,Sinker,SI,0,0.5,2230.94,73.42,96.09,100
R,0,12,33.33,0.88,0.43,Jonny DeLuca,6.52,676356,TBR,33.33,25,Sweeper,ST,33.33,0,2672.5,78.75,83.08,100
R,0.08,6,33.33,-0.17,1.88,Jonny DeLuca,3.26,676356,TBR,0,33.33,Eephus,EP,0,0,951.67,74.5,38.47,0
R,0.44,1,0,0.14,-1.11,Jonny DeLuca,0.54,676356,TBR,100,0,Knuckle Curve,KC,0,1,2733,99.7,82.8,100
R,0.25,96,30.21,-0.14,1.43,Junior Caminero,25.13,691406,TBR,47.92,22,4-Seam Fastball,FF,17.5,0.27,2280.49,79.64,94.47,63.04
R,0.42,79,21.52,0.2,0.24,Junior Caminero,20.68,691406,TBR,35.44,13.73,Slider,SL,25,0.33,2487.34,91.12,85.15,89.29
R,0.3,48,31.25,-0.97,0.6,Junior Caminero,12.57,691406,TBR,64.58,17.65,Sinker,SI,9.52,0.46,2159.1,90.16,92.86,58.06
R,0.34,45,17.78,0.81,0.76,Junior Caminero,11.78,691406,TBR,44.44,44,Changeup,CH,11.54,0.32,1721.69,85.72,83.37,75
R,0.58,26,30.77,-0.53,-1.15,Junior Caminero,6.81,691406,TBR,57.69,54.55,Curveball,CU,18.75,0.33,2533.5,93.45,81.13,66.67
R,0.38,24,8.33,-1.18,0.36,Junior Caminero,6.28,691406,TBR,25,11.11,Split-Finger,FS,25,0.5,1469.42,95.47,84.98,100
R,0.07,21,4.76,1.19,0.14,Junior Caminero,5.5,691406,TBR,14.29,33.33,Sweeper,ST,0,0,2554.71,60.71,84.1,66.67
R,0.17,20,35,0.22,0.45,Junior Caminero,5.24,691406,TBR,60,37.5,Cutter,FC,20,0,2450.4,85.28,87.84,58.33
R,0.13,8,50,0.04,1.73,Junior Caminero,2.09,691406,TBR,25,33.33,Eephus,EP,0,0,915,67.1,37.33,0
R,0,8,0,0,0,Junior Caminero,2.09,691406,TBR,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.46,7,14.29,0.16,-0.81,Junior Caminero,1.83,691406,TBR,42.86,25,Knuckle Curve,KC,25,0.67,2721.43,113.2,85.61,100
R,0.32,48,29.17,0.07,1.48,Nick Fortes,29.09,663743,TBR,70.83,42.86,4-Seam Fastball,FF,13.33,0.47,2291.54,76.84,94.56,70.59
R,0.54,32,28.12,0.04,0.09,Nick Fortes,19.39,663743,TBR,50,43.75,Slider,SL,33.33,0.33,2498.09,88.73,87.36,87.5
R,0.37,25,12,0.2,0.68,Nick Fortes,15.15,663743,TBR,52,33.33,Sinker,SI,14.29,0.25,2195.88,83.15,94.5,76.92
R,0.31,18,22.22,1.12,0.37,Nick Fortes,10.91,663743,TBR,44.44,40,Changeup,CH,27.27,0.8,1636.78,96.82,83.81,87.5
R,0.53,17,35.29,-0.81,-1.03,Nick Fortes,10.3,663743,TBR,52.94,12.5,Curveball,CU,55.56,0.67,2448.29,96.65,79.2,88.89
R,0.51,10,20,-0.85,0.59,Nick Fortes,6.06,663743,TBR,40,0,Split-Finger,FS,50,0,1417.2,71.9,84.38,100
R,0,8,0,1.37,-0.08,Nick Fortes,4.85,663743,TBR,0,0,Sweeper,ST,0,0,2722.75,0,83.12,0
R,0.04,7,71.43,-0.02,0.8,Nick Fortes,4.24,663743,TBR,100,0,Cutter,FC,0,0,2369.86,81.1,89.56,28.57
R,0.28,39,12.82,-0.19,0.74,Richie Palacios,22.81,680700,TBR,48.72,10,Sinker,SI,0,0.2,2196.95,82.87,93.18,73.68
R,0.52,35,34.29,-0.22,1.37,Richie Palacios,20.47,680700,TBR,34.29,26.09,4-Seam Fastball,FF,40,0.5,2414.23,88.7,93.98,33.33
R,0.26,22,27.27,0.34,0.34,Richie Palacios,12.87,680700,TBR,36.36,28.57,Cutter,FC,40,0.5,2499.5,74.88,87.12,75
R,0.13,20,60,-0.05,0.19,Richie Palacios,11.7,680700,TBR,50,40,Slider,SL,80,0,2501.35,74.2,88.28,60
R,0.17,16,12.5,1.03,-0.85,Richie Palacios,9.36,680700,TBR,43.75,44.44,Curveball,CU,0,0,2566.06,83.61,79.9,71.43
R,0.05,13,23.08,-0.34,0.3,Richie Palacios,7.6,680700,TBR,30.77,11.11,Changeup,CH,40,0,1580.92,86.83,85.09,100
R,0.07,13,46.15,0.07,-1.01,Richie Palacios,7.6,680700,TBR,38.46,50,Knuckle Curve,KC,40,0,2536.77,69.07,83.84,20
R,0,8,25,-0.87,-0.04,Richie Palacios,4.68,680700,TBR,50,0,Split-Finger,FS,50,0,1155.75,104.7,84.45,100
R,0,5,20,0.29,-0.09,Richie Palacios,2.92,680700,TBR,60,0,Sweeper,ST,33.33,0,2419.6,59.3,81.12,100
R,0.23,103,28.16,0.54,1.38,Ryan Vilade,75.74,668723,TBR,54.37,17.02,4-Seam Fastball,FF,30.77,0.2,2213.64,80.12,94.41,78.57
R,0.83,8,12.5,1.1,0.73,Ryan Vilade,5.88,668723,TBR,62.5,0,Changeup,CH,20,0.8,1784.62,101.1,85.01,100
R,0,7,14.29,-0.52,-1.08,Ryan Vilade,5.15,668723,TBR,14.29,0,Curveball,CU,0,0,2345.29,0,79.96,0
R,0.24,7,14.29,-0.06,0.59,Ryan Vilade,5.15,668723,TBR,42.86,0,Cutter,FC,0,0,2308.57,77.4,87.46,66.67
R,0.51,6,16.67,-0.48,0.35,Ryan Vilade,4.41,668723,TBR,0,50,Slider,SL,33.33,0,2423.5,95.1,87.92,0
R,0.12,5,40,-0.09,0.87,Ryan Vilade,3.68,668723,TBR,100,0,Sinker,SI,40,0,2256.2,84.27,93.92,100
R,0.22,69,28.99,0.04,1.35,Taylor Walls,38.98,670764,TBR,66.67,56.52,4-Seam Fastball,FF,13.95,0.26,2237.03,78.31,93.94,65.22
R,0.26,23,30.43,-0.5,0.67,Taylor Walls,12.99,670764,TBR,60.87,22.22,Sinker,SI,18.18,0.4,2209.87,83.01,92.04,64.29
R,0,21,33.33,0.13,0.15,Taylor Walls,11.86,670764,TBR,23.81,50,Slider,SL,50,0,2320,69.75,83.56,0
R,0,20,60,-0.99,0.33,Taylor Walls,11.3,670764,TBR,40,33.33,Split-Finger,FS,80,0,1291.8,44.2,84.02,75
R,0.03,13,38.46,0.21,0.46,Taylor Walls,7.34,670764,TBR,30.77,22.22,Changeup,CH,75,0.25,1811.23,77.6,84.74,50
R,0,12,16.67,0.87,-1.19,Taylor Walls,6.78,670764,TBR,33.33,0,Curveball,CU,100,0,2689.83,0,80.45,50
R,0.25,11,18.18,0.25,0.64,Taylor Walls,6.21,670764,TBR,36.36,0,Cutter,FC,0,1,2388.09,38.1,88.03,50
R,0,8,0,-0.28,-1.01,Taylor Walls,4.52,670764,TBR,25,33.33,Knuckle Curve,KC,0,0,2228,103.6,85.58,100
R,0.21,51,31.37,-0.43,1.41,Victor Mesa Jr.,28.98,683748,TBR,39.22,51.61,4-Seam Fastball,FF,37.5,0.17,2239.18,73.06,94.33,80
R,0.34,30,33.33,0.02,0.18,Victor Mesa Jr.,17.05,683748,TBR,46.67,50,Slider,SL,33.33,0.38,2604.33,80.02,88.47,71.43
R,0.69,24,0,0.93,-0.85,Victor Mesa Jr.,13.64,683748,TBR,33.33,37.5,Curveball,CU,0,0,2502.33,86.3,78.25,75
R,0.93,22,31.82,-0.4,0.76,Victor Mesa Jr.,12.5,683748,TBR,50,36.36,Sinker,SI,11.11,0.5,2206.95,83.99,92.82,45.45
R,0.08,18,16.67,-0.83,0.99,Victor Mesa Jr.,10.23,683748,TBR,38.89,0,Changeup,CH,0,0,1568.72,78.72,82.29,71.43
R,0.65,12,16.67,-1.28,0.12,Victor Mesa Jr.,6.82,683748,TBR,0,66.67,Split-Finger,FS,25,0.5,1445.5,73.83,85.93,0
R,0.45,10,20,0.11,0.42,Victor Mesa Jr.,5.68,683748,TBR,90,0,Cutter,FC,0,0.5,2457,77.37,86.95,77.78
R,0.08,9,22.22,0.07,-0.83,Victor Mesa Jr.,5.11,683748,TBR,11.11,100,Knuckle Curve,KC,22.22,0,2326.22,82.55,84.52,100
R,0.28,152,21.05,-0.19,1.39,Yandy Díaz,38.29,650490,TBR,50.66,25.33,4-Seam Fastball,FF,8.45,0.22,2264.68,82.88,94.56,67.53
R,0.07,64,26.56,-0.87,0.59,Yandy Díaz,16.12,650490,TBR,53.12,26.67,Sinker,SI,10.71,0,2180.17,82.7,92.7,58.82
