hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0,2,0,0,0,"Davila, Nick",3.45,689546,SEA,0,0,Unknown,UNK,0,0,0,0,0
R,0.2,81,30.86,-0.51,1.2,"Domínguez, Seranthony",50.31,622554,SEA,64.2,27.59,4-Seam Fastball,FF,12.5,2388.85,80.83,97.26,61.54
R,0.05,29,17.24,-0.86,0.23,"Domínguez, Seranthony",18.01,622554,SEA,37.93,27.78,Split-Finger,FS,33.33,1047.9,75.87,86.6,90.91
R,0.26,29,20.69,0.81,0.38,"Domínguez, Seranthony",18.01,622554,SEA,68.97,11.11,Sweeper,ST,0,2443.79,77.5,84.68,60
R,0.39,21,19.05,-1.29,0.83,"Domínguez, Seranthony",13.04,622554,SEA,52.38,40,Sinker,SI,0,2272.52,73.57,97.29,81.82
R,0,1,0,-0.16,0.89,"Domínguez, Seranthony",0.62,622554,SEA,0,0,Pitch Out,PO,0,2263,0,93.4,0
L,0.19,15,40,1.29,0.35,"Díaz, Jhonathan",60,646242,SEA,80,0,Sinker,SI,0,2172.33,70.65,88.73,50
L,1.99,7,28.57,-0.99,0.44,"Díaz, Jhonathan",28,646242,SEA,42.86,0,Sweeper,ST,0,2646.57,105.85,79.79,66.67
L,0,2,0,0.77,1.21,"Díaz, Jhonathan",8,646242,SEA,50,0,Changeup,CH,0,1893.5,79,80.95,100
L,0,1,0,-1.3,-1.08,"Díaz, Jhonathan",4,646242,SEA,0,0,Curveball,CU,0,2980,0,73.9,0
L,0.35,125,20,1.48,0.51,"Ferrer, José A.",65.1,678606,SEA,68,45,Sinker,SI,3.9,2183.31,82.04,97.83,69.41
L,0.13,34,11.76,1.6,0.3,"Ferrer, José A.",17.71,678606,SEA,23.53,15.38,Changeup,CH,25,2298.44,51.93,87.85,50
L,0.51,29,24.14,-0.23,0.02,"Ferrer, José A.",15.1,678606,SEA,55.17,15.38,Slider,SL,0,2457.03,79.76,89,68.75
L,0,2,100,1.31,0.93,"Ferrer, José A.",1.04,678606,SEA,100,0,4-Seam Fastball,FF,0,2314,0,99.3,0
L,0,2,0,0,0,"Ferrer, José A.",1.04,678606,SEA,0,0,Unknown,UNK,0,0,0,0,0
R,0.3,190,26.32,-0.75,1.45,"Gilbert, Logan",50.26,669302,SEA,64.21,26.47,4-Seam Fastball,FF,10.64,2342.37,82.13,97.11,62.3
R,0.2,72,19.44,0.09,-0.11,"Gilbert, Logan",19.05,669302,SEA,58.33,20,Slider,SL,20,2207.22,78.57,86.98,80.95
R,0.1,62,29.03,-0.3,-0.22,"Gilbert, Logan",16.4,669302,SEA,29.03,50,Split-Finger,FS,35,603.19,72.15,81.49,100
R,0.32,30,20,-1.22,0.11,"Gilbert, Logan",7.94,669302,SEA,46.67,0,Changeup,CH,20,1361.6,81.03,85.85,71.43
R,0.94,18,22.22,1.08,-0.24,"Gilbert, Logan",4.76,669302,SEA,33.33,16.67,Sweeper,ST,33.33,2440,88.9,81.47,66.67
R,0.35,6,33.33,0.14,1,"Gilbert, Logan",1.59,669302,SEA,66.67,0,Cutter,FC,0,2306.33,89.5,91.9,50
R,0.31,71,25.35,-1.06,0.67,"Hancock, Emerson",43.03,676106,SEA,73.24,36.84,4-Seam Fastball,FF,20,2363.76,85.62,95.08,82.69
R,0.34,34,20.59,-1.52,-0.04,"Hancock, Emerson",20.61,676106,SEA,61.76,46.15,Sinker,SI,5,2356.94,91.31,94.9,66.67
R,0,23,47.83,0.3,0.24,"Hancock, Emerson",13.94,676106,SEA,52.17,18.18,Cutter,FC,71.43,2321.17,69.35,85.94,41.67
R,0.2,18,27.78,1.35,0.37,"Hancock, Emerson",10.91,676106,SEA,44.44,40,Sweeper,ST,22.22,2694.39,80.14,77.77,62.5
R,0.36,11,0,1.12,-0.52,"Hancock, Emerson",6.67,676106,SEA,9.09,20,Curveball,CU,0,2613.09,64.2,76.97,100
R,0.44,8,25,-1.24,-0.24,"Hancock, Emerson",4.85,676106,SEA,25,50,Changeup,CH,25,1537.88,76.87,85.54,50
R,0.19,110,30.91,-0.79,1.23,"Kirby, George",31.43,669923,SEA,58.18,41.3,4-Seam Fastball,FF,23.44,2287.97,81.55,97.17,70.31
R,0.43,72,20.83,0.86,-0.19,"Kirby, George",20.57,669923,SEA,43.06,34.15,Sweeper,ST,17.65,2430.71,81.32,87.72,64.52
R,0.23,59,30.51,0.67,-1.06,"Kirby, George",16.86,669923,SEA,38.98,30.56,Knuckle Curve,KC,11.11,2398.78,83.51,84.8,30.43
R,0.4,44,20.45,-1.26,0.73,"Kirby, George",12.57,669923,SEA,65.91,26.67,Sinker,SI,3.85,2310.39,80.4,96.85,75.86
R,0.63,33,39.39,0.01,0.71,"Kirby, George",9.43,669923,SEA,72.73,77.78,Cutter,FC,37.5,2282.55,87.06,92.78,70.83
R,0.48,24,16.67,-0.89,-0.12,"Kirby, George",6.86,669923,SEA,20.83,47.37,Split-Finger,FS,28.57,1111.21,87.65,86.97,100
R,0.82,6,0,-1.17,0.04,"Kirby, George",1.71,669923,SEA,16.67,40,Changeup,CH,0,1278.17,77.67,87.38,100
R,0,2,0,0,0,"Kirby, George",0.57,669923,SEA,0,0,Unknown,UNK,0,0,0,0,0
R,0.28,56,25,-0.34,1.52,"Miller, Bryce",26.92,682243,SEA,57.14,41.67,4-Seam Fastball,FF,22.22,2521.64,83.66,95.83,81.25
R,0.45,32,18.75,-0.73,0.45,"Miller, Bryce",15.38,682243,SEA,31.25,45.45,Split-Finger,FS,22.22,1181,87.07,84.94,80
R,0.7,30,26.67,0.34,0.76,"Miller, Bryce",14.42,682243,SEA,46.67,37.5,Cutter,FC,37.5,2632.8,89.7,91,71.43
R,0.36,28,35.71,-1.12,1.14,"Miller, Bryce",13.46,682243,SEA,50,14.29,Sinker,SI,0,2497.14,76.45,94.96,14.29
R,0.34,22,18.18,0.37,-1.17,"Miller, Bryce",10.58,682243,SEA,27.27,50,Knuckle Curve,KC,16.67,2382.91,80.64,83.01,66.67
R,0.06,22,18.18,1.28,-0.69,"Miller, Bryce",10.58,682243,SEA,18.18,11.11,Sweeper,ST,0,2431.82,64.8,83.09,0
R,0,18,22.22,0.4,0.18,"Miller, Bryce",8.65,682243,SEA,22.22,14.29,Slider,SL,50,2548.89,60.8,87.83,50
L,0,6,33.33,-1.31,-0.04,"Milner, Hoby",42.86,571948,SEA,33.33,0,Sweeper,ST,0,1832,0,77.53,0
L,0.46,4,0,1.07,-0.19,"Milner, Hoby",28.57,571948,SEA,0,50,Changeup,CH,0,1484.5,97,79.5,0
L,1.34,4,0,1.44,-0.02,"Milner, Hoby",28.57,571948,SEA,100,0,Sinker,SI,0,1934.5,106.95,85.8,100
R,0.46,48,41.67,-0.66,1.14,"Muñoz, Andrés",59.26,662253,SEA,64.58,11.76,4-Seam Fastball,FF,26.32,2305.06,90.27,100.45,54.84
R,0,15,86.67,-1.16,-0.15,"Muñoz, Andrés",18.52,662253,SEA,13.33,84.62,Changeup,CH,100,1569.73,0,93.91,100
R,0.57,13,30.77,0.59,-0.03,"Muñoz, Andrés",16.05,662253,SEA,76.92,0,Slider,SL,33.33,2446.46,79.42,88.02,60
R,0.12,5,40,-1.17,0.58,"Muñoz, Andrés",6.17,662253,SEA,60,0,Sinker,SI,0,2300.4,108.9,99.74,33.33
R,0.18,24,25,0.54,1.38,"Pereda, Jhonny",75,640902,SEA,50,16.67,Eephus,EP,20,1260,76.95,58.72,66.67
R,0.26,4,0,-0.82,1.16,"Pereda, Jhonny",12.5,640902,SEA,0,50,4-Seam Fastball,FF,0,2081.5,67.8,86.45,0
R,0.84,4,50,-0.85,1.34,"Pereda, Jhonny",12.5,640902,SEA,0,100,Other,FA,50,1723,106.1,73.45,0
R,0.5,53,26.42,1.31,-0.86,"Rucker, Michael",32.12,621074,SEA,32.08,36.11,Curveball,CU,29.17,2820.96,78.44,82.61,64.71
R,0.32,47,23.4,-0.45,1.29,"Rucker, Michael",28.48,621074,SEA,48.94,29.17,4-Seam Fastball,FF,13.64,2382.06,76.96,96.27,65.22
R,0.33,38,34.21,0.33,0.18,"Rucker, Michael",23.03,621074,SEA,52.63,22.22,Cutter,FC,20,2596.97,82.94,90.19,55
R,0.5,20,75,-1.27,0.63,"Rucker, Michael",12.12,621074,SEA,85,0,Sinker,SI,0,2287.6,103.03,95.92,17.65
R,0.43,6,0,0.52,-0.35,"Rucker, Michael",3.64,621074,SEA,16.67,20,Slider,SL,0,2707.83,93.5,86.7,100
R,0,1,0,-1,0.13,"Rucker, Michael",0.61,621074,SEA,0,0,Changeup,CH,0,1970,0,91.1,0
L,0.17,51,13.73,1.43,0.56,"Speier, Gabe",45.95,642100,SEA,62.75,15.79,Sinker,SI,3.85,2120.41,82.4,95.61,71.88
L,0.2,38,28.95,0.7,1.22,"Speier, Gabe",34.23,642100,SEA,68.42,58.33,4-Seam Fastball,FF,15.38,2215.16,81.81,95.62,73.08
L,0.85,22,31.82,-0.37,-0.28,"Speier, Gabe",19.82,642100,SEA,50,9.09,Slider,SL,0,2225.68,97.59,84.04,54.55
R,0.46,98,24.49,-1.11,0.46,"Vargas, Carlos",49.25,672841,SEA,53.06,28.26,Sinker,SI,8.89,2135.92,82.33,95.6,61.54
R,0.31,53,20.75,0.19,0.46,"Vargas, Carlos",26.63,672841,SEA,58.49,13.64,Cutter,FC,10,2385.08,85.21,92.39,87.1
R,0.05,48,20.83,0.69,0.25,"Vargas, Carlos",24.12,672841,SEA,31.25,42.42,Slider,SL,29.63,2519.23,78.49,88.12,86.67
R,0.48,24,16.67,0.45,1.56,"Wilson, Weston",63.16,642215,SEA,33.33,50,Eephus,EP,12.5,1204.92,88.66,40.72,100
R,0.27,14,0,-0.48,0.66,"Wilson, Weston",36.84,642215,SEA,57.14,33.33,Other,FA,0,2069.43,68.7,70.31,100
R,0.52,168,26.19,-0.94,1.15,"Woo, Bryan",48,693433,SEA,63.1,32.26,4-Seam Fastball,FF,14.58,2237.69,84.15,97.19,71.7
R,0.2,78,35.9,-1.31,0.52,"Woo, Bryan",22.29,693433,SEA,61.54,46.67,Sinker,SI,14.29,2280.08,85.35,96.99,58.33
R,0.65,42,19.05,0.2,0.17,"Woo, Bryan",12,693433,SEA,38.1,15.38,Slider,SL,25,2182.81,83.08,88.39,75
R,0.06,34,41.18,0.85,0.34,"Woo, Bryan",9.71,693433,SEA,35.29,54.55,Sweeper,ST,50,2462.53,67.98,85.4,66.67
R,0,16,12.5,0.47,-0.45,"Woo, Bryan",4.57,693433,SEA,12.5,0,Curveball,CU,0,2280.38,0,84.76,0
R,0.13,12,16.67,-1.26,0.28,"Woo, Bryan",3.43,693433,SEA,33.33,50,Changeup,CH,25,2068.33,83.6,91.72,100
R,0.07,36,36.11,-1.39,0.38,"Bivens, Spencer",31.58,702352,SFG,55.56,12.5,Sinker,SI,25,1940.44,71.16,95.08,50
R,0.51,30,36.67,1.22,0.41,"Bivens, Spencer",26.32,702352,SFG,50,20,Sweeper,ST,37.5,2385.07,83.74,81.67,33.33
R,0.33,24,50,-0.65,1.12,"Bivens, Spencer",21.05,702352,SFG,58.33,20,4-Seam Fastball,FF,27.27,1996.83,77.16,94.95,64.29
R,0.42,14,0,-0.69,0.04,"Bivens, Spencer",12.28,702352,SFG,28.57,20,Changeup,CH,0,1663.14,77.58,87.33,100
R,1.63,6,0,0.21,0.76,"Bivens, Spencer",5.26,702352,SFG,50,0,Cutter,FC,0,2174.5,112.63,89.07,100
R,0,4,25,0.74,-0.46,"Bivens, Spencer",3.51,702352,SFG,0,50,Curveball,CU,50,2334.75,77.6,80.85,0
R,0.34,35,31.43,-0.01,0.15,"Brubaker, JT",39.77,664141,SFG,42.86,35,Slider,SL,35.29,2527.4,61.82,86.49,66.67
R,0.39,34,8.82,-1.33,0.74,"Brubaker, JT",38.64,664141,SFG,47.06,22.22,Sinker,SI,0,2268.91,87.33,93.65,81.25
R,0.03,13,7.69,0.98,-0.54,"Brubaker, JT",14.77,664141,SFG,46.15,57.14,Curveball,CU,0,2697.77,69.56,81.39,83.33
R,0,6,0,-1.28,0.4,"Brubaker, JT",6.82,664141,SFG,0,0,Changeup,CH,0,2006.33,0,88.6,0
R,0.27,85,36.47,-1.38,0.28,"Foley, Jason",51.2,671345,SFG,72.94,21.74,Sinker,SI,19.05,2126.42,86.29,95.64,59.68
R,0.47,41,26.83,0.33,0.01,"Foley, Jason",24.7,671345,SFG,46.34,4.55,Slider,SL,18.18,2326.05,86.21,86.42,52.63
R,0.22,26,26.92,-0.87,1.1,"Foley, Jason",15.66,671345,SFG,19.23,47.62,4-Seam Fastball,FF,38.46,2185.65,84.65,96.04,60
R,0.09,14,0,-0.77,0.02,"Foley, Jason",8.43,671345,SFG,0,35.71,Split-Finger,FS,0,1024.36,79.18,89.18,0
R,0.16,63,26.98,0.2,1.29,"Harris, Trent",33.87,805345,SFG,60.32,20,Cutter,FC,18.75,2267.11,77.82,93.82,71.05
R,0.25,53,26.42,1.38,-0.06,"Harris, Trent",28.49,805345,SFG,49.06,29.63,Sweeper,ST,14.29,2638.06,78.22,84.92,50
R,0.19,42,45.24,-0.77,1.05,"Harris, Trent",22.58,805345,SFG,59.52,11.76,Sinker,SI,16.67,2248.62,90.59,93.73,40
R,0.13,28,21.43,0.29,-1.61,"Harris, Trent",15.05,805345,SFG,46.43,20,Curveball,CU,16.67,2649.61,70.32,77.81,69.23
L,0.34,39,38.46,0.6,1.34,"Hentges, Sam",42.86,656529,SFG,79.49,0,4-Seam Fastball,FF,25,2238.08,73.79,95.36,77.42
L,0.33,19,21.05,-0.47,-0.87,"Hentges, Sam",20.88,656529,SFG,26.32,21.43,Curveball,CU,60,2373.32,84.4,81.57,40
L,0.17,16,31.25,-0.21,0.29,"Hentges, Sam",17.58,656529,SFG,12.5,28.57,Slider,SL,66.67,2130,69.05,88.38,100
L,0.21,13,15.38,1.13,1.01,"Hentges, Sam",14.29,656529,SFG,84.62,50,Sinker,SI,10,2000.08,87.23,95.28,81.82
L,0,4,0,0,0,"Hentges, Sam",4.4,656529,SFG,0,0,Unknown,UNK,0,0,0,0,0
R,0.06,12,16.67,-1.37,0.57,"Houser, Adrian",46.15,605288,SFG,50,33.33,Sinker,SI,14.29,2183.25,72.88,95.04,83.33
R,0.37,11,45.45,-0.62,1.28,"Houser, Adrian",42.31,605288,SFG,63.64,50,4-Seam Fastball,FF,20,2213.64,78.57,95.55,42.86
R,0,2,0,0.26,0.46,"Houser, Adrian",7.69,605288,SFG,0,50,Slider,SL,0,2380,74.5,89.75,0
R,0,1,100,-1.23,0.5,"Houser, Adrian",3.85,605288,SFG,100,0,Changeup,CH,100,1508,0,85.6,100
L,0.44,30,40,1.34,0.24,"Lonsway, Seth",45.45,675920,SFG,60,0,Sinker,SI,25,2003.4,102.3,91.62,44.44
L,0.1,14,28.57,1.26,-0.02,"Lonsway, Seth",21.21,675920,SFG,71.43,100,Changeup,CH,20,1422.86,78.1,83.86,60
L,0,10,40,-1.12,-0.26,"Lonsway, Seth",15.15,675920,SFG,60,0,Sweeper,ST,50,2786.6,88.6,82.56,66.67
L,0.26,6,0,1.2,0.56,"Lonsway, Seth",9.09,675920,SFG,66.67,0,4-Seam Fastball,FF,0,2156.33,98.75,91.27,100
L,0.2,6,0,0.22,0.38,"Lonsway, Seth",9.09,675920,SFG,33.33,50,Cutter,FC,0,2112.67,65.25,88.3,100
R,0.26,78,20.51,-0.68,1.16,"Marte, Yunior",51.32,805074,SFG,58.97,18.75,4-Seam Fastball,FF,5.26,1834.62,81.91,93.68,69.57
R,0.2,52,38.46,0.15,0.06,"Marte, Yunior",34.21,805074,SFG,38.46,37.5,Slider,SL,45.45,2232.46,74.9,85.07,50
R,0.46,22,9.09,-0.7,0.16,"Marte, Yunior",14.47,805074,SFG,18.18,44.44,Split-Finger,FS,16.67,900.09,85.66,82.58,100
R,0.23,115,28.7,-0.51,1.5,"Molina, Anthony",56.93,683627,SFG,58.26,37.5,4-Seam Fastball,FF,25,2252.41,78.71,96.09,74.63
R,0.17,46,21.74,-1.28,0.67,"Molina, Anthony",22.77,683627,SFG,43.48,19.23,Changeup,CH,33.33,1974.91,80.18,86.96,80
R,0.37,18,44.44,0.34,0.65,"Molina, Anthony",8.91,683627,SFG,66.67,33.33,Slider,SL,40,2045.17,82.7,87.73,66.67
R,0.34,12,58.33,0.27,0.65,"Molina, Anthony",5.94,683627,SFG,58.33,60,Slurve,SV,70,2273.92,92.07,84.35,100
R,0.65,9,22.22,0.3,0.05,"Molina, Anthony",4.46,683627,SFG,66.67,66.67,Curveball,CU,25,2204.22,88.4,84.78,100
R,0,2,100,-0.55,1.41,"Molina, Anthony",0.99,683627,SFG,100,0,Sinker,SI,0,2401,0,95.2,0
L,0.52,62,32.26,0.65,1.35,"Perdomo, Cesar",53.45,702885,SFG,51.61,40,4-Seam Fastball,FF,36.84,2183.16,87.78,93.26,81.25
L,0.17,46,26.09,-0.15,0.23,"Perdomo, Cesar",39.66,702885,SFG,43.48,46.15,Slider,SL,35.71,2441.35,80.61,85.76,80
L,0.06,8,25,0.5,0.54,"Perdomo, Cesar",6.9,702885,SFG,50,50,Changeup,CH,33.33,1078,73.65,86.9,100
R,0.45,95,22.11,-1.39,0.23,"Roupp, Landen",33.81,694738,SFG,52.63,11.11,Sinker,SI,0,2103.92,86.97,94.04,60
R,0.21,61,31.15,1.55,-0.72,"Roupp, Landen",21.71,694738,SFG,31.15,30.95,Curveball,CU,38.1,3129.08,76.62,77.35,42.11
R,0.35,54,16.67,-1.24,-0.24,"Roupp, Landen",19.22,694738,SFG,40.74,53.12,Changeup,CH,14.29,1869.02,90.74,87.71,81.82
R,0.17,49,30.61,0.19,0.59,"Roupp, Landen",17.44,694738,SFG,57.14,19.05,Cutter,FC,17.39,2333.51,68.16,90.02,67.86
R,0.25,21,4.76,-0.87,0.8,"Roupp, Landen",7.47,694738,SFG,38.1,30.77,4-Seam Fastball,FF,8.33,2213.52,82.03,93.43,100
R,0,1,0,0,0,"Roupp, Landen",0.36,694738,SFG,0,0,Unknown,UNK,0,0,0,0,0
R,0.37,30,26.67,1.35,0.07,"Roxby, Braxton",37.97,694820,SFG,53.33,42.86,Sweeper,ST,22.22,2683.2,85.32,81.4,75
R,0.18,25,52,0.29,0.24,"Roxby, Braxton",31.65,694820,SFG,68,25,Slider,SL,50,2590.28,88.13,88.12,58.82
R,0.16,14,21.43,-0.3,0.92,"Roxby, Braxton",17.72,694820,SFG,35.71,44.44,4-Seam Fastball,FF,25,2353.86,72.1,94.99,80
R,0,10,60,-1.09,0.65,"Roxby, Braxton",12.66,694820,SFG,80,0,Sinker,SI,66.67,2184,72.2,92.94,75
L,0.37,47,31.91,1.5,0.23,"Sanmartin, Reiver",39.5,665665,SFG,63.83,11.76,Sinker,SI,19.05,2331.53,85.39,91.53,63.33
L,0.09,36,22.22,1.51,0.02,"Sanmartin, Reiver",30.25,665665,SFG,30.56,44,Changeup,CH,22.22,2230.17,81.12,86.24,63.64
L,0.09,28,39.29,-0.56,0,"Sanmartin, Reiver",23.53,665665,SFG,42.86,56.25,Slider,SL,47.06,2599.79,75,82.3,66.67
L,0,8,37.5,1.12,1.06,"Sanmartin, Reiver",6.72,665665,SFG,37.5,20,4-Seam Fastball,FF,0,2307.75,84,91.89,0
R,0.15,59,27.12,0.03,-0.56,"Seymour, Carson",28.92,693313,SFG,38.98,41.67,Slider,SL,43.75,2140.9,86.89,89.45,73.91
R,0.41,51,21.57,-0.08,0.45,"Seymour, Carson",25,693313,SFG,60.78,0,Cutter,FC,0,2474.69,85.86,94.81,64.52
R,0.55,49,28.57,-1.35,0.38,"Seymour, Carson",24.02,693313,SFG,57.14,9.52,Sinker,SI,0,2258.06,87.72,96.86,50
R,0.32,38,10.53,-0.71,1.15,"Seymour, Carson",18.63,693313,SFG,52.63,27.78,4-Seam Fastball,FF,8.7,2268.18,83.84,98.04,90
R,0,7,0,-1.14,-0.18,"Seymour, Carson",3.43,693313,SFG,0,28.57,Split-Finger,FS,0,1328.14,0,92.47,0
R,0.27,113,30.97,-0.35,1.55,"Smith, Dylan",70.19,681916,SFG,55.75,26,4-Seam Fastball,FF,22.92,2425.14,81.21,95.24,55.56
R,0.42,31,25.81,0.62,0.52,"Smith, Dylan",19.25,681916,SFG,48.39,25,Sweeper,ST,35.29,2440.71,67.25,86.47,86.67
R,0.54,10,0,-1.13,1.16,"Smith, Dylan",6.21,681916,SFG,50,0,Sinker,SI,0,2199.8,84.98,94.72,100
R,0,7,0,-0.7,0.29,"Smith, Dylan",4.35,681916,SFG,28.57,60,Split-Finger,FS,0,832.86,74.88,85.79,100
R,0.23,63,33.33,1.02,0.54,"Tidwell, Blade",32.64,694918,SFG,58.73,46.15,Sweeper,ST,16.67,2808.97,72.41,82.58,48.65
R,0.38,55,21.82,-0.62,1.36,"Tidwell, Blade",28.5,694918,SFG,47.27,13.79,4-Seam Fastball,FF,11.11,2162.91,84.08,95.24,53.85
R,0.29,36,25,-1.43,0.79,"Tidwell, Blade",18.65,694918,SFG,66.67,25,Sinker,SI,0,2064.69,83.86,92.98,66.67
R,0.07,16,25,0.36,-0.74,"Tidwell, Blade",8.29,694918,SFG,43.75,33.33,Curveball,CU,25,2426.25,75.12,83.86,71.43
R,0.31,15,6.67,0.4,0.35,"Tidwell, Blade",7.77,694918,SFG,53.33,42.86,Slider,SL,9.09,2395.13,78.82,89.09,100
R,0,8,0,-0.87,0.26,"Tidwell, Blade",4.15,694918,SFG,12.5,0,Changeup,CH,0,1519.62,78.1,83.92,100
R,0.21,74,24.32,1.31,0.3,"Walker, Ryan",45.12,676254,SFG,37.84,26.09,Slider,SL,21.43,2420.84,80.01,83.67,57.14
R,0.28,68,29.41,-1.17,0.14,"Walker, Ryan",41.46,676254,SFG,64.71,25,Sinker,SI,6.67,2338.82,87.62,94.46,54.55
R,1,22,45.45,-0.79,0.71,"Walker, Ryan",13.41,676254,SFG,72.73,0,4-Seam Fastball,FF,50,2293.18,103.2,94.7,50
R,0.42,123,32.52,-1.25,-0.09,"Webb, Logan",31.22,657277,SFG,56.1,7.41,Sinker,SI,10.81,1918.78,83.71,91.86,47.83
R,0.39,94,25.53,1.15,0.11,"Webb, Logan",23.86,657277,SFG,47.87,24.49,Sweeper,ST,11.43,2577.34,78.12,84.43,51.11
R,0.46,82,19.51,-0.68,-0.5,"Webb, Logan",20.81,657277,SFG,29.27,62.07,Changeup,CH,18.52,1403.73,82.75,84.7,75
R,0.33,61,22.95,-0.65,0.73,"Webb, Logan",15.48,657277,SFG,45.9,15.15,4-Seam Fastball,FF,25,2032.3,79.59,92.18,82.14
R,0.76,34,26.47,-0.12,0.54,"Webb, Logan",8.63,657277,SFG,55.88,6.67,Cutter,FC,21.43,2266.91,88.6,90.4,68.42
L,0.09,32,18.75,0.79,1.39,"Whisenhunt, Carson",34.04,687931,SFG,31.25,0,4-Seam Fastball,FF,33.33,2272.88,79,93.69,60
L,0.18,28,21.43,1.22,0.6,"Whisenhunt, Carson",29.79,687931,SFG,64.29,20,Changeup,CH,22.22,1876.57,80.8,84.66,88.89
L,0.23,26,53.85,1.42,0.85,"Whisenhunt, Carson",27.66,687931,SFG,61.54,0,Sinker,SI,66.67,2166.54,61.9,93.87,37.5
L,0.58,4,50,-0.2,0.26,"Whisenhunt, Carson",4.26,687931,SFG,100,0,Slider,SL,0,2373.5,92.2,87.8,50
L,0,4,50,-0.92,-0.72,"Whisenhunt, Carson",4.26,687931,SFG,50,0,Slurve,SV,0,2706,0,80.9,0
L,0.31,162,29.63,0.98,1.15,"Wilkinson, Matt",51.92,683363,SFG,54.32,32.43,4-Seam Fastball,FF,15,2053.96,84.08,90.39,63.64
L,0.31,82,17.07,1.18,0.65,"Wilkinson, Matt",26.28,683363,SFG,39.02,20,Changeup,CH,11.76,1567.44,85.61,83.65,75
L,0.25,50,20,-0.78,0.11,"Wilkinson, Matt",16.03,683363,SFG,40,20,Slider,SL,20,2299.64,88.1,78.88,70
L,0.77,18,22.22,-0.05,0.32,"Wilkinson, Matt",5.77,683363,SFG,22.22,42.86,Cutter,FC,25,2182.44,85.8,82.99,50
L,0.11,74,35.14,-1.53,-0.2,"Bruihl, Justin",47.74,677865,STL,45.95,47.5,Sweeper,ST,32.5,2533.14,77.76,77.84,61.76
L,0.45,63,41.27,1.32,0.17,"Bruihl, Justin",40.65,677865,STL,57.14,14.81,Sinker,SI,10,2200.52,78.06,90.09,44.44
L,0.96,10,0,0.48,0.91,"Bruihl, Justin",6.45,677865,STL,60,0,4-Seam Fastball,FF,0,2312.2,106.3,91.94,66.67
L,0.82,8,0,1.09,-0.15,"Bruihl, Justin",5.16,677865,STL,0,50,Changeup,CH,0,1435,99.25,81.1,0
R,0.35,25,32,0.13,1.01,"Dobbins, Hunter",32.05,690928,STL,44,14.29,4-Seam Fastball,FF,28.57,2314.32,81.28,93.02,45.45
R,0.72,14,14.29,0.54,0.26,"Dobbins, Hunter",17.95,690928,STL,57.14,16.67,Slider,SL,0,2544.57,96.34,86.31,75
R,0.81,13,38.46,-0.97,0.68,"Dobbins, Hunter",16.67,690928,STL,53.85,16.67,Sinker,SI,0,2090.92,93.2,92.91,28.57
R,0.01,12,33.33,0.58,-0.98,"Dobbins, Hunter",15.38,690928,STL,25,44.44,Curveball,CU,50,2514.5,81.83,77.92,66.67
R,0.08,9,22.22,1.29,0.03,"Dobbins, Hunter",11.54,690928,STL,11.11,25,Sweeper,ST,66.67,2647.44,92.2,81.46,100
R,0.26,5,0,-0.96,0.63,"Dobbins, Hunter",6.41,690928,STL,60,50,Split-Finger,FS,0,2220.8,95.32,84.96,100
L,0.12,31,35.48,1.33,0.65,"Ferguson, Caleb",34.83,657571,STL,58.06,15.38,Sinker,SI,10,2185.65,75.97,91.88,44.44
L,0.8,22,9.09,-0.18,0.38,"Ferguson, Caleb",24.72,657571,STL,63.64,37.5,Cutter,FC,0,2537.68,87.75,87,85.71
L,0.24,19,36.84,-0.64,-0.93,"Ferguson, Caleb",21.35,657571,STL,15.79,56.25,Slurve,SV,58.33,2991.11,85.5,80.12,100
L,0.58,17,23.53,0.55,1.2,"Ferguson, Caleb",19.1,657571,STL,58.82,0,4-Seam Fastball,FF,14.29,2290.18,95.8,92.12,70
R,0.24,67,25.37,0.3,0.22,"Fernandez, Ryan",40.12,681676,STL,37.31,30.95,Slider,SL,34.38,2495.78,83.48,88.31,76
R,0.26,66,22.73,-0.61,1.41,"Fernandez, Ryan",39.52,681676,STL,54.55,23.33,4-Seam Fastball,FF,9.68,2137.29,91.35,95.22,66.67
R,0.47,24,41.67,-1.17,0.52,"Fernandez, Ryan",14.37,681676,STL,45.83,38.46,Changeup,CH,62.5,1560.88,78.82,88.07,100
R,0,10,0,0.26,0.95,"Fernandez, Ryan",5.99,681676,STL,50,0,Cutter,FC,0,2251.1,95.5,92.22,100
R,0.28,69,33.33,-1,-0.24,"Gastelum, Luis",32.7,703725,STL,43.48,46.15,Changeup,CH,44.44,1541.84,79.73,81.93,90
R,0.61,65,23.08,-0.85,1.29,"Gastelum, Luis",30.81,703725,STL,46.15,17.14,4-Seam Fastball,FF,19.23,2528.58,85.7,93.99,66.67
R,0.32,60,38.33,1.02,0.05,"Gastelum, Luis",28.44,703725,STL,45,27.27,Sweeper,ST,38.1,2396.25,89.05,84.47,44.44
R,0.35,17,41.18,-1.28,0.61,"Gastelum, Luis",8.06,703725,STL,52.94,0,Sinker,SI,0,2363.59,79.3,93.42,22.22
