H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
5,5,1,2,1,0,4.1,2026-04-10,3,823076,86,Busch Stadium,53,away,30.1,813349,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Connelly Early,BOS,21,36.5,STL,94.52,93.84,Low,Low
2,5,1,2,1,1,6,2026-04-15,1,823722,85,Target Field,52,away,42.6,813349,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Connelly Early,BOS,23,44.8,MIN,91.91,108.59,Low,Low
5,4,3,3,3,1,5.1,2026-04-21,1,824773,92,Fenway Park,53,home,25.8,813349,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Connelly Early,BOS,23,84.9,NYY,104.01,104.61,Low,High
4,4,2,1,2,2,6.2,2026-04-26,1,824852,92,Oriole Park at Camden Yards,59,away,38,813349,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Connelly Early,BOS,24,58.8,BAL,101.83,103.89,Low,Mid
6,3,5,3,5,1,4,2026-05-02,6,824771,77,Fenway Park,50,home,15.8,813349,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Connelly Early,BOS,20,29.9,HOU,97.68,105.24,Low,Low
4,8,0,1,0,0,7,2026-05-08,0,824768,96,Fenway Park,70,home,44.3,813349,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Connelly Early,BOS,26,23.1,TBR,94.03,110.23,High,Mid
5,6,2,0,2,2,5,2026-05-15,2,824925,86,Truist Park,61,away,31.9,813349,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Connelly Early,BOS,22,74,ATL,91.48,104.62,Mid,Mid
6,5,3,1,3,2,6.1,2026-05-20,3,824111,93,Kauffman Stadium,63,away,29.1,813349,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Connelly Early,BOS,27,63.6,KCR,94.81,95.71,Mid,Mid
4,7,0,3,0,0,7,2026-05-27,0,824756,97,Fenway Park,65,home,40.9,813349,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Connelly Early,BOS,28,74,ATL,91.48,104.62,Mid,Mid
6,6,4,1,4,2,5.1,2026-06-02,4,824754,96,Fenway Park,64,home,24.4,813349,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Connelly Early,BOS,23,58.8,BAL,101.83,103.89,Low,Mid
5,6,2,4,2,1,4.2,2026-06-08,2,822972,96,Tropicana Field,54,away,24,813349,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Connelly Early,BOS,23,23.1,TBR,94.03,110.23,High,Mid
11,3,6,2,6,2,4.2,2026-06-14,6,824751,91,Fenway Park,58,home,1.6,813349,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Connelly Early,BOS,27,20.6,TEX,113.78,102.73,Low,Low
2,7,1,2,1,0,6,2026-06-20,1,823126,98,T-Mobile Park,57,away,42.4,813349,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Connelly Early,BOS,24,32.2,SEA,92.3,104.4,Low,Mid
5,9,2,1,2,1,6,2026-06-25,2,824747,98,Fenway Park,70,home,34.2,813349,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Connelly Early,BOS,24,84.9,NYY,104.01,104.61,Low,High
3,5,0,2,0,0,4,2026-06-30,1,824742,61,Fenway Park,38,home,37.8,813349,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Connelly Early,BOS,15,63.2,WSN,120.73,108.28,Low,High
4,1,5,2,5,0,0.2,2026-03-26,9,823649,37,Citi Field,26,away,15.2,694973,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Paul Skenes,PIT,9,37.1,NYM,98.28,92.49,Low,Low
3,5,1,2,1,0,5,2026-04-01,1,824536,77,Great American Ball Park,51,away,38.5,694973,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Paul Skenes,PIT,20,32.3,CIN,106.31,83.8,Low,Low
2,6,1,2,1,1,6.1,2026-04-07,0,823402,87,PNC Park,53,home,43.5,694973,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Paul Skenes,PIT,23,49.2,SDP,86.5,97.75,Low,Mid
1,6,1,1,1,1,6,2026-04-13,1,823400,88,PNC Park,60,home,48.2,694973,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Paul Skenes,PIT,20,63.2,WSN,120.73,108.28,Low,High
3,5,0,0,0,0,4,2026-04-18,5,823394,64,PNC Park,43,home,41.8,694973,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Paul Skenes,PIT,16,23.1,TBR,94.03,110.23,High,Mid
1,7,0,0,0,0,7,2026-04-24,0,823800,93,American Family Field,62,away,55.9,694973,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Paul Skenes,PIT,22,76.8,MIL,90.66,110.33,High,High
7,9,5,0,3,2,5,2026-04-30,5,823391,102,PNC Park,68,home,24.5,694973,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Paul Skenes,PIT,23,36.5,STL,94.52,93.84,Low,Low
2,7,0,0,0,0,8,2026-05-06,0,825091,97,Chase Field,65,away,55.6,694973,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Paul Skenes,PIT,26,36.4,ARI,111.22,86.84,Mid,Low
2,10,0,0,0,0,8,2026-05-12,0,823385,98,PNC Park,68,home,55,694973,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Paul Skenes,PIT,26,9.2,COL,80.16,94.74,Low,Low
6,7,5,1,5,1,5,2026-05-17,2,823381,92,PNC Park,56,home,21.9,694973,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Paul Skenes,PIT,23,39.6,PHI,90.02,90.88,Low,Low
9,2,4,1,4,1,5,2026-05-23,1,822814,98,Rogers Centre,62,away,15.5,694973,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Paul Skenes,PIT,24,50.9,TOR,79.82,95.37,Mid,Low
4,10,3,3,1,0,5.1,2026-05-28,1,823378,103,PNC Park,62,home,34.4,694973,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Paul Skenes,PIT,23,60.9,CHC,120.8,107.53,Mid,High
6,7,3,1,1,0,4.2,2026-06-03,3,824188,109,Daikin Park,68,away,30.6,694973,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Paul Skenes,PIT,23,29.9,HOU,97.68,105.24,Low,Low
6,7,2,2,2,0,6,2026-06-09,1,823374,103,PNC Park,62,home,30.2,694973,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Paul Skenes,PIT,25,61.3,LAD,102.33,116.85,High,High
4,10,2,1,2,2,6,2026-06-14,2,823368,104,PNC Park,67,home,36.2,694973,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Paul Skenes,PIT,23,65.4,MIA,91.81,103.14,Low,Mid
4,8,2,2,2,1,6,2026-06-20,2,824342,104,Coors Field,63,away,34,694973,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Paul Skenes,PIT,24,9.2,COL,80.16,94.74,Low,Low
6,7,4,2,4,0,5,2026-06-26,4,823363,96,PNC Park,66,home,23.5,694973,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Paul Skenes,PIT,23,32.3,CIN,106.31,83.8,Low,Low
6,5,8,2,7,2,4,2026-07-01,8,823446,81,Citizens Bank Park,50,away,12.2,694973,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Paul Skenes,PIT,22,39.6,PHI,90.02,90.88,Low,Low
8,4,2,1,2,0,6,2026-07-07,2,823361,95,PNC Park,66,home,26.2,694973,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Paul Skenes,PIT,25,74,ATL,91.48,104.62,Mid,Mid
3,7,2,1,2,0,5.1,2026-07-12,2,823358,82,PNC Park,54,home,39.4,694973,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Paul Skenes,PIT,20,76.8,MIL,90.66,110.33,High,High
7,8,1,2,1,0,7,2026-07-19,1,824411,100,Progressive Field,68,away,31.9,694973,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Paul Skenes,PIT,25,36.8,CLE,85.58,94.75,Mid,Low
6,11,5,2,5,0,5.1,2026-07-25,3,823355,105,PNC Park,67,home,21.8,694973,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Paul Skenes,PIT,25,60.9,CHC,120.8,107.53,Mid,High
7,7,5,4,5,2,4,2026-07-31,5,824486,100,Great American Ball Park,65,away,9.8,694973,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Paul Skenes,PIT,22,32.3,CIN,106.31,83.8,Low,Low
2,6,3,4,3,0,5,2026-08-05,3,823753,93,American Family Field,53,away,33.5,694973,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Paul Skenes,PIT,20,76.8,MIL,90.66,110.33,High,High
5,4,2,1,1,1,5,2026-08-11,2,823832,65,loanDepot park,45,away,32.9,694973,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Paul Skenes,PIT,21,65.4,MIA,91.81,103.14,Low,Mid
4,5,3,4,3,0,4.1,2026-08-19,3,823342,81,PNC Park,46,home,25.7,694973,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Paul Skenes,PIT,20,47.2,DET,91.96,103.93,Low,Mid
4,8,2,2,2,1,5,2026-03-29,2,823647,84,Citi Field,52,home,31.9,690997,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Nolan McLean,NYM,22,55.5,PIT,92.67,113.86,Low,Mid
1,4,2,2,1,0,5.1,2026-04-03,0,823240,93,Oracle Park,51,away,45.4,690997,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Nolan McLean,NYM,19,28.2,SFG,90.66,102.16,Low,Low
3,8,2,2,2,0,6.1,2026-04-09,0,823645,100,Citi Field,64,home,40.1,690997,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Nolan McLean,NYM,23,36.4,ARI,111.22,86.84,Mid,Low
2,8,1,2,1,0,7,2026-04-14,1,823965,95,UNIQLO Field at Dodger Stadium,68,away,46.9,690997,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Nolan McLean,NYM,25,61.3,LAD,102.33,116.85,High,High
5,10,3,0,3,1,6.2,2026-04-21,0,823640,99,Citi Field,63,home,36,690997,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Nolan McLean,NYM,25,44.8,MIN,91.91,108.59,Low,Low
5,7,2,2,1,0,5,2026-04-26,1,823635,91,Citi Field,56,home,32.5,690997,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Nolan McLean,NYM,21,9.2,COL,80.16,94.74,Low,Low
6,6,3,1,3,0,4,2026-05-02,3,824042,78,Angel Stadium,51,away,24.8,690997,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Nolan McLean,NYM,18,15,LAA,99.61,94.72,Low,Low
3,6,1,1,1,1,6,2026-05-08,1,825088,100,Chase Field,63,away,41.6,690997,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Nolan McLean,NYM,22,36.4,ARI,111.22,86.84,Mid,Low
6,7,3,3,3,1,7,2026-05-14,3,823630,93,Citi Field,62,home,27.3,690997,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Nolan McLean,NYM,28,47.2,DET,91.96,103.93,Low,Mid
8,5,9,2,6,2,5.2,2026-05-19,9,822736,100,Nationals Park,61,away,12.1,690997,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Nolan McLean,NYM,31,63.2,WSN,120.73,108.28,Low,High
5,6,7,2,7,2,3.1,2026-05-25,7,823625,78,Citi Field,47,home,12.8,690997,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Nolan McLean,NYM,19,32.3,CIN,106.31,83.8,Low,Low
2,2,1,5,1,0,5,2026-05-31,1,823621,94,Citi Field,56,home,34.9,690997,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Nolan McLean,NYM,23,65.4,MIA,91.81,103.14,Low,Mid
3,5,1,3,1,0,6,2026-06-06,1,823292,101,Petco Park,62,away,39.2,690997,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Nolan McLean,NYM,23,49.2,SDP,86.5,97.75,Low,Mid
3,6,2,4,2,0,4,2026-06-12,3,823617,93,Citi Field,55,home,29.8,690997,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Nolan McLean,NYM,18,74,ATL,91.48,104.62,Mid,Mid
3,9,1,1,0,0,7,2026-06-17,1,824503,101,Great American Ball Park,63,away,47.3,690997,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Nolan McLean,NYM,27,32.3,CIN,106.31,83.8,Low,Low
7,9,6,2,6,2,6,2026-06-24,3,823613,104,Citi Field,66,home,16,690997,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Nolan McLean,NYM,28,60.9,CHC,120.8,107.53,Mid,High
5,7,0,2,0,0,6,2026-06-30,0,822793,91,Rogers Centre,63,away,37.2,690997,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Nolan McLean,NYM,25,50.9,TOR,79.82,95.37,Mid,Low
5,5,3,1,2,0,6,2026-07-05,3,824902,96,Truist Park,65,away,34.6,690997,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Nolan McLean,NYM,25,74,ATL,91.48,104.62,Mid,Mid
5,7,2,2,0,0,6,2026-07-10,2,823604,98,Citi Field,60,home,36.6,690997,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Nolan McLean,NYM,26,25.3,BOS,114.11,86.76,Low,Low
2,10,0,2,0,0,6,2026-07-19,0,823439,93,Citizens Bank Park,60,away,46.2,690997,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Nolan McLean,NYM,21,39.6,PHI,90.02,90.88,Low,Low
7,7,4,2,2,1,6,2026-07-25,4,823600,96,Citi Field,60,home,26.2,690997,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Nolan McLean,NYM,27,61.3,LAD,102.33,116.85,High,High
6,6,2,2,2,2,6.1,2026-07-30,1,823595,99,Citi Field,64,home,29.1,690997,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Nolan McLean,NYM,26,65.4,MIA,91.81,103.14,Low,Mid
8,8,5,3,5,1,5,2026-08-06,5,824401,94,Progressive Field,54,away,12.5,690997,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Nolan McLean,NYM,26,36.8,CLE,85.58,94.75,Mid,Low
1,3,1,2,1,1,6,2026-08-11,1,824886,85,Truist Park,53,away,46.2,690997,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Nolan McLean,NYM,20,74,ATL,91.48,104.62,Mid,Mid
6,3,1,4,1,0,6,2026-08-17,1,823589,103,Citi Field,68,home,27.6,690997,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Nolan McLean,NYM,26,49.2,SDP,86.5,97.75,Low,Mid
1,6,0,4,0,0,6,2026-08-23,0,824558,92,Rate Field,59,away,44.6,690997,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Nolan McLean,NYM,24,69.2,CHW,100.84,104.1,Low,Mid
9,4,9,3,9,3,4,2026-06-06,13,824184,90,Daikin Park,54,away,-3.2,695034,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Kade Morris,ATH,22,29.9,HOU,97.68,105.24,Low,Low
4,2,3,2,3,2,4.2,2026-05-03,3,823555,87,Yankee Stadium,56,away,28.6,694346,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Trey Gibson,BAL,21,84.9,NYY,104.01,104.61,Low,High
6,1,1,4,1,0,5.2,2026-05-27,0,824836,100,Oriole Park at Camden Yards,57,home,27.3,694346,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Trey Gibson,BAL,24,23.1,TBR,94.03,110.23,High,Mid
5,0,3,1,3,0,4.2,2026-06-08,5,824829,68,Oriole Park at Camden Yards,45,home,29.6,694346,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Trey Gibson,BAL,19,32.2,SEA,92.3,104.4,Low,Mid
3,7,6,5,6,2,4.1,2026-06-13,6,824828,93,Oriole Park at Camden Yards,53,home,18.1,694346,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Trey Gibson,BAL,22,49.2,SDP,86.5,97.75,Low,Mid
7,8,3,4,3,0,5,2026-06-19,3,823936,97,UNIQLO Field at Dodger Stadium,58,away,18.5,694346,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Trey Gibson,BAL,26,61.3,LAD,102.33,116.85,High,High
3,5,2,2,2,1,4,2026-06-24,2,824018,66,Angel Stadium,42,away,32.8,694346,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Trey Gibson,BAL,18,15,LAA,99.61,94.72,Low,Low
7,5,8,6,8,2,2.2,2026-06-30,9,824819,78,Oriole Park at Camden Yards,41,home,-3.8,694346,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Trey Gibson,BAL,21,69.2,CHW,100.84,104.1,Low,Mid
5,6,2,0,2,1,6,2026-03-26,2,823974,95,UNIQLO Field at Dodger Stadium,63,home,36.2,808967,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Yoshinobu Yamamoto,LAD,21,36.4,ARI,111.22,86.84,Mid,Low
4,2,2,1,2,1,6,2026-04-01,2,823970,87,UNIQLO Field at Dodger Stadium,52,home,36.6,808967,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Yoshinobu Yamamoto,LAD,22,36.8,CLE,85.58,94.75,Mid,Low
5,6,1,1,1,0,6,2026-04-07,0,822831,97,Rogers Centre,66,away,37.2,808967,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Yoshinobu Yamamoto,LAD,24,50.9,TOR,79.82,95.37,Mid,Low
4,7,1,1,1,1,7.2,2026-04-14,1,823965,104,UNIQLO Field at Dodger Stadium,65,home,43.7,808967,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Yoshinobu Yamamoto,LAD,28,37.1,NYM,98.28,92.49,Low,Low
6,7,3,2,3,0,7,2026-04-21,3,823236,101,Oracle Park,62,away,30.9,808967,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Yoshinobu Yamamoto,LAD,28,28.2,SFG,90.66,102.16,Low,Low
5,4,4,4,3,1,5,2026-04-27,4,823961,87,UNIQLO Field at Dodger Stadium,56,home,23.5,808967,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Yoshinobu Yamamoto,LAD,24,65.4,MIA,91.81,103.14,Low,Mid
5,8,3,1,3,1,6,2026-05-04,3,824201,95,Daikin Park,65,away,32.2,808967,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Yoshinobu Yamamoto,LAD,23,29.9,HOU,97.68,105.24,Low,Low
6,8,5,0,5,3,6.1,2026-05-12,3,823951,93,UNIQLO Field at Dodger Stadium,66,home,26.1,808967,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Yoshinobu Yamamoto,LAD,25,28.2,SFG,90.66,102.16,Low,Low
3,8,1,2,1,1,7,2026-05-18,1,823301,107,Petco Park,64,away,42.9,808967,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Yoshinobu Yamamoto,LAD,26,49.2,SDP,86.5,97.75,Low,Mid
7,3,1,1,1,0,7,2026-05-24,1,823786,92,American Family Field,60,away,33.3,808967,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Yoshinobu Yamamoto,LAD,27,76.8,MIL,90.66,110.33,High,High
4,10,0,2,0,0,5.1,2026-05-31,0,823944,104,UNIQLO Field at Dodger Stadium,69,home,37.8,808967,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Yoshinobu Yamamoto,LAD,22,39.6,PHI,90.02,90.88,Low,Low
2,4,1,0,1,0,8,2026-06-06,1,823942,93,UNIQLO Field at Dodger Stadium,69,home,53.6,808967,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Yoshinobu Yamamoto,LAD,26,15,LAA,99.61,94.72,Low,Low
1,7,1,0,1,1,8.1,2026-06-13,0,824587,109,Rate Field,74,away,56.5,808967,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Yoshinobu Yamamoto,LAD,27,69.2,CHW,100.84,104.1,Low,Mid
6,6,3,2,3,0,6,2026-06-20,3,823937,102,UNIQLO Field at Dodger Stadium,69,home,28.2,808967,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Yoshinobu Yamamoto,LAD,26,58.8,BAL,101.83,103.89,Low,Mid
5,4,2,2,2,1,6,2026-06-27,1,823283,89,Petco Park,59,away,32.2,808967,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Yoshinobu Yamamoto,LAD,24,49.2,SDP,86.5,97.75,Low,Mid
3,10,0,2,0,0,7,2026-07-04,0,823932,100,UNIQLO Field at Dodger Stadium,68,home,45.9,808967,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Yoshinobu Yamamoto,LAD,25,49.2,SDP,86.5,97.75,Low,Mid
5,6,6,4,6,1,6,2026-07-11,1,823926,103,UNIQLO Field at Dodger Stadium,67,home,20.2,808967,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Yoshinobu Yamamoto,LAD,27,36.4,ARI,111.22,86.84,Mid,Low
4,7,2,0,2,1,9,2026-07-19,1,823523,102,Yankee Stadium,69,away,47.3,808967,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Yoshinobu Yamamoto,LAD,30,84.9,NYY,104.01,104.61,Low,High
5,5,1,3,1,0,6,2026-07-25,1,823600,100,Citi Field,65,away,33.2,808967,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Yoshinobu Yamamoto,LAD,26,37.1,NYM,98.28,92.49,Low,Low
4,3,3,1,3,2,8,2026-08-01,2,823920,96,UNIQLO Field at Dodger Stadium,65,home,39.6,808967,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Yoshinobu Yamamoto,LAD,28,25.3,BOS,114.11,86.76,Low,Low
3,6,0,3,0,0,5.2,2026-08-08,0,825049,107,Chase Field,62,away,39.7,808967,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Yoshinobu Yamamoto,LAD,24,36.4,ARI,111.22,86.84,Mid,Low
4,9,1,2,1,0,6,2026-08-14,1,823913,97,UNIQLO Field at Dodger Stadium,69,home,38.2,808967,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Yoshinobu Yamamoto,LAD,23,76.8,MIL,90.66,110.33,High,High
5,9,2,1,2,0,6.1,2026-08-21,2,823911,107,UNIQLO Field at Dodger Stadium,69,home,34.9,808967,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Yoshinobu Yamamoto,LAD,27,55.5,PIT,92.67,113.86,Low,Mid
6,7,4,2,4,1,5,2026-03-29,3,824700,82,Wrigley Field,50,home,22.5,684007,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Shota Imanaga,CHC,22,63.2,WSN,120.73,108.28,Low,High
3,4,1,1,1,0,5,2026-04-05,0,824460,92,Progressive Field,62,away,40.5,684007,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Shota Imanaga,CHC,19,36.8,CLE,85.58,94.75,Mid,Low
0,9,0,1,0,0,6,2026-04-10,0,824695,100,Wrigley Field,68,home,54.2,684007,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Shota Imanaga,CHC,19,55.5,PIT,92.67,113.86,Low,Mid
3,11,1,1,1,1,6,2026-04-15,1,823477,97,Citizens Bank Park,67,away,42.2,684007,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Shota Imanaga,CHC,22,39.6,PHI,90.02,90.88,Low,Low
3,1,1,1,1,1,7,2026-04-21,0,824690,87,Wrigley Field,52,home,44.9,684007,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Shota Imanaga,CHC,26,39.6,PHI,90.02,90.88,Low,Low
6,6,5,3,4,0,5.1,2026-04-26,3,823959,100,UNIQLO Field at Dodger Stadium,57,away,22.4,684007,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Shota Imanaga,CHC,25,61.3,LAD,102.33,116.85,High,High
4,5,0,1,0,0,7,2026-05-02,0,824685,87,Wrigley Field,56,home,44.9,684007,W,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Shota Imanaga,CHC,26,36.4,ARI,111.22,86.84,Mid,Low
6,10,1,3,1,1,6,2026-05-07,0,824681,99,Wrigley Field,69,home,29.2,684007,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Shota Imanaga,CHC,28,32.3,CIN,106.31,83.8,Low,Low
5,6,2,0,2,1,7,2026-05-13,1,824928,96,Truist Park,64,away,38.9,684007,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Shota Imanaga,CHC,24,74,ATL,91.48,104.62,Mid,Mid
9,2,8,3,8,2,4.1,2026-05-18,8,824680,79,Wrigley Field,49,home,0.7,684007,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Shota Imanaga,CHC,24,76.8,MIL,90.66,110.33,High,High
7,6,7,1,7,3,6,2026-05-24,7,824676,94,Wrigley Field,59,home,15.6,684007,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Shota Imanaga,CHC,26,29.9,HOU,97.68,105.24,Low,Low
5,2,5,1,5,3,5.1,2026-05-29,5,823055,75,Busch Stadium,46,away,23.2,684007,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Shota Imanaga,CHC,23,36.5,STL,94.52,93.84,Low,Low
6,5,6,1,6,4,6,2026-06-04,1,824672,84,Wrigley Field,58,home,20.2,684007,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Shota Imanaga,CHC,24,23.6,ATH,98.82,101.18,Low,Mid
2,7,0,2,0,0,5,2026-06-10,0,824348,90,Coors Field,59,away,43.5,684007,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Shota Imanaga,CHC,19,9.2,COL,80.16,94.74,Low,Low
5,3,1,1,1,0,5.2,2026-06-15,0,824666,85,Wrigley Field,62,home,36.3,684007,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Shota Imanaga,CHC,22,9.2,COL,80.16,94.74,Low,Low
4,4,4,1,4,3,5.1,2026-06-24,4,823611,69,Citi Field,48,away,29.4,684007,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Shota Imanaga,CHC,20,37.1,NYM,98.28,92.49,Low,Low
