H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
3,6,1,0,0,0,6,2026-03-26,0,823325,74,Petco Park,49,away,47.2,669373,W,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,Tarik Skubal,DET,22,33.8,SDP,86.5,97.75,Low,Low
6,3,1,0,1,1,7,2026-04-01,1,825106,87,Chase Field,60,away,37.9,669373,L,66.7,57.74,46.54,41.5,50.56,57.7,70,111.22,L,Tarik Skubal,DET,25,19.7,ARI,111.22,86.84,High,Mid
8,7,4,2,4,0,4.2,2026-04-07,4,823727,95,Target Field,65,away,16.6,669373,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Tarik Skubal,DET,24,36.5,MIN,91.91,108.59,Low,Mid
2,7,1,2,1,0,6.2,2026-04-12,0,824293,96,Comerica Park,62,home,45.4,669373,W,37.1,43.61,48.14,35.4,40.72,43.6,57.6,91.81,L,Tarik Skubal,DET,24,38.9,MIA,91.81,103.14,Low,Low
4,10,1,2,1,0,6,2026-04-18,1,824775,89,Fenway Park,55,away,38.2,669373,W,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Tarik Skubal,DET,23,29.6,BOS,114.11,86.76,Mid,Mid
7,5,4,0,4,0,6,2026-04-23,1,824288,94,Comerica Park,71,home,27.2,669373,W,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Tarik Skubal,DET,24,54.5,MIL,90.66,110.33,High,Mid
5,7,2,0,2,1,7,2026-04-29,2,824930,91,Truist Park,60,away,38.9,669373,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Tarik Skubal,DET,24,52.9,ATL,91.48,104.62,Low,Low
5,4,3,1,2,1,4.2,2026-06-13,3,824426,80,Progressive Field,53,away,30,669373,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Tarik Skubal,DET,21,35.8,CLE,85.58,94.75,Mid,Mid
7,8,3,1,3,2,5.2,2026-06-19,2,824264,94,Comerica Park,70,home,24.3,669373,W,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Tarik Skubal,DET,25,54.6,CHW,100.84,104.1,Low,Mid
4,9,4,0,4,3,6,2026-06-24,2,824259,85,Comerica Park,62,home,33.2,669373,L,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Tarik Skubal,DET,22,86.8,NYY,104.01,104.61,Low,Mid
1,9,2,0,1,1,6,2026-06-30,1,823528,87,Yankee Stadium,61,away,49.6,669373,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Tarik Skubal,DET,20,86.8,NYY,104.01,104.61,Low,Mid
5,9,1,2,1,1,5,2026-07-07,1,824254,96,Comerica Park,62,home,31.5,669373,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Tarik Skubal,DET,22,27.8,ATH,98.82,101.18,Low,Low
4,5,2,1,2,0,5,2026-07-12,1,824250,93,Comerica Park,63,home,34.9,669373,L,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Tarik Skubal,DET,21,21.1,PHI,90.02,90.88,Low,Low
5,9,0,0,0,0,7,2026-07-18,0,824008,87,Angel Stadium,60,away,43.9,669373,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Tarik Skubal,DET,24,6.4,LAA,99.61,94.72,Low,Low
4,12,1,2,1,0,7.1,2026-07-24,1,824248,91,Comerica Park,68,home,41.8,669373,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Tarik Skubal,DET,28,53.9,KCR,94.81,95.71,Mid,Low
4,6,3,1,3,0,6.2,2026-07-29,0,824242,92,Comerica Park,56,home,38,669373,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Tarik Skubal,DET,25,44.2,BAL,101.83,103.89,Low,Mid
4,6,2,2,2,1,6,2026-08-04,1,824645,85,Wrigley Field,51,away,35.2,669373,L,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Tarik Skubal,LAD,24,53.4,CHC,120.8,107.53,Mid,High
4,6,3,2,3,1,5,2026-08-10,3,823918,95,UNIQLO Field at Dodger Stadium,66,home,29.9,669373,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Tarik Skubal,LAD,21,53.9,KCR,94.81,95.71,Mid,Low
7,7,2,2,1,0,6,2026-08-16,2,823912,109,UNIQLO Field at Dodger Stadium,77,home,29.2,669373,L,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Tarik Skubal,LAD,27,54.5,MIL,90.66,110.33,High,Mid
5,11,3,1,3,0,7,2026-08-22,3,823910,106,UNIQLO Field at Dodger Stadium,74,home,35.9,669373,W,21.8,40.18,56.37,35.2,46.17,40.2,59,92.67,L,Tarik Skubal,LAD,27,40.3,PIT,92.67,113.86,Low,Low
4,7,1,0,1,0,6,2026-08-28,1,824231,83,Comerica Park,56,away,42.2,669373,W,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Tarik Skubal,LAD,22,49.3,DET,91.96,103.93,Mid,Mid
1,1,0,0,0,0,0.2,2026-05-03,0,824285,17,Comerica Park,11,home,38.8,663947,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Tyler Holton,DET,3,9.8,TEX,113.78,102.73,Low,Low
2,1,0,0,0,0,1,2026-05-04,0,824283,22,Comerica Park,16,home,36.7,663947,L,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Tyler Holton,DET,5,29.6,BOS,114.11,86.76,Mid,Mid
1,1,1,1,1,0,2,2026-07-31,1,824975,24,Sutter Health Park,14,away,37.8,663947,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Tyler Holton,DET,8,27.8,ATH,98.82,101.18,Low,Low
3,0,2,0,2,1,0.1,2026-05-09,5,824115,11,Kauffman Stadium,8,away,26.9,572143,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Burch Smith,DET,4,53.9,KCR,94.81,95.71,Mid,Mid
3,3,3,1,2,0,4.1,2026-04-05,4,824296,63,Comerica Park,40,home,36.7,672456,L,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Keider Montero,DET,17,38.4,STL,94.52,93.84,Low,Low
2,7,0,1,0,0,6,2026-04-10,0,824297,80,Comerica Park,55,home,48.2,672456,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Keider Montero,DET,21,38.9,MIA,91.81,103.14,Low,Low
7,5,4,0,4,0,6,2026-04-16,1,824289,83,Comerica Park,55,home,27.2,672456,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Keider Montero,DET,25,53.9,KCR,94.81,95.71,Mid,Mid
5,3,3,1,3,0,5.2,2026-04-21,3,824290,88,Comerica Park,55,home,32.3,672456,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Keider Montero,DET,22,54.5,MIL,90.66,110.33,High,High
5,5,3,2,3,2,5,2026-04-26,3,824528,86,Great American Ball Park,56,away,26.5,672456,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Keider Montero,DET,22,14.3,CIN,106.31,83.8,Low,Low
5,2,1,2,1,1,6.2,2026-05-02,1,824284,85,Comerica Park,55,home,36,672456,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Keider Montero,DET,26,9.8,TEX,113.78,102.73,Low,Low
3,4,1,1,1,0,6,2026-05-08,1,824116,71,Kauffman Stadium,44,away,43.2,672456,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Keider Montero,DET,22,53.9,KCR,94.81,95.71,Mid,Mid
4,2,4,2,4,2,4.2,2026-05-14,6,823630,70,Citi Field,46,away,26.6,672456,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Keider Montero,DET,20,23,NYM,98.28,92.49,Low,Low
2,1,3,4,3,1,5,2026-05-19,3,824276,85,Comerica Park,53,home,32.5,672456,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Keider Montero,DET,21,35.8,CLE,85.58,94.75,Mid,Low
8,7,4,1,4,1,5.2,2026-05-26,4,824275,89,Comerica Park,57,home,19.7,672456,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Keider Montero,DET,26,6.4,LAA,99.61,94.72,Low,Low
2,4,0,0,0,0,6,2026-05-31,0,824592,65,Rate Field,46,away,50.2,672456,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Keider Montero,DET,20,54.6,CHW,100.84,104.1,Low,Mid
6,1,4,1,4,1,5,2026-06-06,4,824269,79,Comerica Park,55,home,23.9,672456,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Keider Montero,DET,22,35.9,SEA,92.3,104.4,Low,Low
4,4,0,1,0,0,6.1,2026-06-11,0,824265,96,Comerica Park,63,home,43.1,672456,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Keider Montero,DET,24,36.5,MIN,91.91,108.59,Low,Mid
6,3,3,0,3,1,7,2026-06-21,0,824260,76,Comerica Park,57,home,33.9,672456,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Keider Montero,DET,27,54.6,CHW,100.84,104.1,Low,Mid
6,3,0,1,0,0,7,2026-06-26,0,824255,96,Comerica Park,70,home,38.9,672456,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Keider Montero,DET,26,26.5,HOU,97.68,105.24,Low,Low
3,8,1,0,1,1,5.1,2026-07-22,1,824650,81,Wrigley Field,54,away,42.4,672456,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Keider Montero,DET,20,53.4,CHC,120.8,107.53,Mid,High
9,1,6,1,4,1,4.1,2026-07-27,7,824245,80,Comerica Park,54,home,13.1,672456,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Keider Montero,DET,24,44.2,BAL,101.83,103.89,Low,Mid
2,2,0,2,0,0,6,2026-08-02,0,824971,86,Sutter Health Park,53,away,45.6,672456,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Keider Montero,DET,22,27.8,ATH,98.82,101.18,Low,Mid
5,5,5,3,5,2,6,2026-08-07,5,823191,82,Oracle Park,56,away,23.2,672456,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Keider Montero,DET,27,15.4,SFG,90.66,102.16,Low,Low
3,0,0,1,0,0,6.1,2026-08-13,0,824238,88,Comerica Park,51,home,46.1,672456,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Keider Montero,DET,23,35.8,CLE,85.58,94.75,Mid,Low
4,3,3,1,3,1,5,2026-08-18,3,823341,78,PNC Park,53,away,32.5,672456,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Keider Montero,DET,20,40.3,PIT,92.67,113.86,Low,Mid
4,3,1,1,1,0,5.1,2026-08-29,0,824230,73,Comerica Park,50,home,38.4,672456,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Keider Montero,DET,21,57.3,LAD,102.33,116.85,High,High
3,4,2,2,2,1,3.1,2026-06-01,2,822974,48,Tropicana Field,28,away,31,680744,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Ty Madden,DET,15,24.8,TBR,94.03,110.23,High,Mid
2,7,0,2,0,0,4.2,2026-05-20,0,824273,63,Comerica Park,38,home,42.6,623454,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Drew Anderson,DET,18,35.8,CLE,85.58,94.75,Mid,Low
2,5,1,2,1,0,2.2,2026-06-15,3,824181,59,Daikin Park,34,away,35.2,623454,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Drew Anderson,DET,12,26.5,HOU,97.68,105.24,Low,Low
3,0,0,1,0,0,3.2,2026-08-05,0,823106,42,T-Mobile Park,28,away,38.9,623454,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Drew Anderson,DET,13,35.9,SEA,92.3,104.4,Low,Low
4,4,1,2,1,1,4,2026-08-11,1,824240,70,Comerica Park,44,home,31.8,623454,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Drew Anderson,DET,17,35.8,CLE,85.58,94.75,Mid,Low
4,5,3,2,3,1,5,2026-08-16,3,824236,74,Comerica Park,46,home,30.5,623454,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Drew Anderson,DET,21,54.6,CHW,100.84,104.1,Low,Mid
5,4,3,1,3,2,5,2026-08-22,2,824073,75,Kauffman Stadium,53,away,28.5,623454,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Drew Anderson,DET,21,53.9,KCR,94.81,95.71,Mid,Mid
4,5,0,5,0,0,4.2,2026-08-28,0,824231,89,Comerica Park,54,home,30.6,623454,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Drew Anderson,DET,21,57.3,LAD,102.33,116.85,High,High
3,5,2,2,1,0,5.2,2026-09-02,1,823660,90,Target Field,63,away,39.1,623454,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Drew Anderson,DET,24,36.5,MIN,91.91,108.59,Low,Mid
7,5,2,1,1,0,6,2026-03-27,1,823324,83,Petco Park,63,away,31.2,664285,W,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,Framber Valdez,DET,25,33.8,SDP,86.5,97.75,Low,Low
3,5,0,2,0,0,6,2026-04-03,0,824299,91,Comerica Park,61,home,43.2,664285,W,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Framber Valdez,DET,24,38.4,STL,94.52,93.84,Low,Mid
10,2,8,2,8,0,5,2026-04-08,7,823726,87,Target Field,56,away,2.9,664285,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Framber Valdez,DET,29,36.5,MIN,91.91,108.59,Low,Mid
4,1,1,2,1,0,7,2026-04-14,1,824292,87,Comerica Park,58,home,40.9,664285,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Framber Valdez,DET,26,53.9,KCR,94.81,95.71,Mid,Low
3,7,1,2,1,1,6,2026-04-19,1,824777,98,Fenway Park,70,away,40.2,664285,W,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Framber Valdez,DET,23,29.6,BOS,114.11,86.76,Mid,Mid
4,4,2,5,2,1,4.1,2026-04-24,2,824529,89,Great American Ball Park,47,away,24.7,664285,L,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Framber Valdez,DET,21,14.3,CIN,106.31,83.8,Low,Mid
6,8,2,0,2,0,6,2026-04-30,2,824929,99,Truist Park,67,away,33.6,664285,W,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Framber Valdez,DET,25,52.9,ATL,91.48,104.62,Low,Low
9,3,10,1,7,3,3,2026-05-05,10,824281,60,Comerica Park,45,home,0.9,664285,L,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Framber Valdez,DET,22,29.6,BOS,114.11,86.76,Mid,Mid
5,7,2,2,2,0,6.2,2026-05-13,1,823631,106,Citi Field,72,away,34.4,664285,L,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Framber Valdez,DET,28,23,NYM,98.28,92.49,Low,Low
5,3,4,4,4,0,5,2026-05-18,4,824277,89,Comerica Park,52,home,22.5,664285,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Framber Valdez,DET,23,35.8,CLE,85.58,94.75,Mid,Mid
2,5,1,2,1,1,6,2026-05-24,0,824839,92,Oriole Park at Camden Yards,55,away,43.2,664285,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Framber Valdez,DET,22,44.2,BAL,101.83,103.89,Low,Mid
6,4,4,2,4,1,6.2,2026-05-30,2,824593,89,Rate Field,59,away,27,664285,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Framber Valdez,DET,27,54.6,CHW,100.84,104.1,Low,Mid
5,5,1,2,1,0,5,2026-06-05,1,824271,102,Comerica Park,61,home,31.9,664285,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Framber Valdez,DET,22,35.9,SEA,92.3,104.4,Low,Low
6,2,4,2,4,2,5,2026-06-10,4,824266,75,Comerica Park,45,home,20.3,664285,L,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Framber Valdez,DET,23,36.5,MIN,91.91,108.59,Low,Mid
6,6,1,3,0,0,6,2026-06-16,1,824182,92,Daikin Park,57,away,32.2,664285,L,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Framber Valdez,DET,27,26.5,HOU,97.68,105.24,Low,Low
4,8,1,2,1,0,6,2026-06-22,1,824261,94,Comerica Park,59,home,38.2,664285,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Framber Valdez,DET,24,86.8,NYY,104.01,104.61,Low,Mid
9,2,4,0,4,1,6,2026-06-27,4,824257,88,Comerica Park,59,home,20.2,664285,L,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Framber Valdez,DET,26,26.5,HOU,97.68,105.24,Low,Low
9,1,5,2,5,1,5,2026-07-02,5,822884,87,Globe Life Field,60,away,11.5,664285,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Framber Valdez,DET,26,9.8,TEX,113.78,102.73,Low,Low
3,9,1,0,1,0,7,2026-07-09,1,824251,87,Comerica Park,59,home,46.7,664285,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Framber Valdez,DET,26,27.8,ATH,98.82,101.18,Low,Low
5,1,6,2,6,0,0.2,2026-07-21,9,824652,42,Wrigley Field,24,away,10.2,664285,L,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Framber Valdez,DET,10,53.4,CHC,120.8,107.53,Mid,High
4,4,3,3,2,1,5,2026-07-26,3,824246,97,Comerica Park,57,home,29.9,664285,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Framber Valdez,DET,24,53.9,KCR,94.81,95.71,Mid,Low
9,6,2,2,2,0,7,2026-08-01,2,824972,96,Sutter Health Park,62,away,23.9,664285,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Framber Valdez,DET,30,27.8,ATH,98.82,101.18,Low,Low
5,5,0,2,0,0,7,2026-08-06,0,823105,95,T-Mobile Park,60,away,39.9,664285,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Framber Valdez,DET,25,35.9,SEA,92.3,104.4,Low,Low
6,3,4,5,4,1,5.2,2026-08-12,4,824241,102,Comerica Park,64,home,17.7,664285,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Framber Valdez,DET,29,35.8,CLE,85.58,94.75,Mid,Mid
5,5,5,4,4,0,5.2,2026-08-17,1,823343,91,PNC Park,52,away,24.3,664285,W,21.8,40.18,56.37,35.2,46.17,40.2,59,92.67,L,Framber Valdez,DET,26,40.3,PIT,92.67,113.86,Low,Low
8,0,4,2,3,1,6,2026-08-24,3,824235,84,Comerica Park,54,home,21.2,664285,L,71.8,43.52,54.51,33.9,47.02,43.5,34.3,94.03,L,Framber Valdez,DET,26,24.8,TBR,94.03,110.23,High,Low
6,5,3,1,3,1,6,2026-08-30,1,824232,105,Comerica Park,72,home,29.2,664285,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Framber Valdez,DET,25,57.3,LAD,102.33,116.85,Mid,High
4,2,3,4,2,0,4.1,2026-03-28,3,823323,89,Petco Park,49,away,27.7,656427,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Jack Flaherty,DET,21,33.8,SDP,86.5,97.75,Low,Mid
3,6,5,4,5,0,4,2026-04-04,6,824295,86,Comerica Park,47,home,22,656427,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Jack Flaherty,DET,22,38.4,STL,94.52,93.84,Low,Low
5,6,1,3,1,1,5.2,2026-04-09,1,823724,89,Target Field,50,away,31.3,656427,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Jack Flaherty,DET,23,36.5,MIN,91.91,108.59,Low,Mid
2,7,1,3,1,0,6,2026-04-15,1,824291,97,Comerica Park,53,home,42.2,656427,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Jack Flaherty,DET,22,53.9,KCR,94.81,95.71,Mid,Mid
3,3,2,6,0,0,3.1,2026-04-20,2,824776,73,Fenway Park,41,away,28,656427,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jack Flaherty,DET,20,29.6,BOS,114.11,86.76,Low,Low
5,4,6,2,6,3,2,2026-04-25,6,824527,68,Great American Ball Park,41,away,10.8,656427,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Jack Flaherty,DET,14,14.3,CIN,106.31,83.8,Low,Low
5,4,4,3,4,1,3.2,2026-05-01,4,824287,91,Comerica Park,55,home,19.9,656427,L,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Jack Flaherty,DET,19,9.8,TEX,113.78,102.73,Low,Low
3,10,4,1,2,0,5,2026-05-06,4,824282,96,Comerica Park,67,home,37.9,656427,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Jack Flaherty,DET,21,29.6,BOS,114.11,86.76,Low,Low
6,2,3,3,3,0,3.2,2026-05-12,3,823632,97,Citi Field,59,away,19.9,656427,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Jack Flaherty,DET,20,23,NYM,98.28,92.49,Low,Low
5,4,4,0,4,1,6,2026-05-17,4,824279,90,Comerica Park,62,home,32.2,656427,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Jack Flaherty,DET,24,53.3,TOR,79.82,95.37,Mid,Low
8,7,6,0,3,2,3.1,2026-05-22,6,824842,78,Oriole Park at Camden Yards,54,away,17,656427,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Jack Flaherty,DET,19,44.2,BAL,101.83,103.89,Low,Mid
6,9,3,1,3,0,5.2,2026-05-28,3,824272,91,Comerica Park,58,home,29.3,656427,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Jack Flaherty,DET,24,6.4,LAA,99.61,94.72,Low,Low
5,6,0,2,0,0,5,2026-06-02,0,822971,94,Tropicana Field,56,away,34.5,656427,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Jack Flaherty,DET,22,24.8,TBR,94.03,110.23,High,Mid
6,7,3,1,3,0,5,2026-06-07,1,824268,87,Comerica Park,54,home,27.5,656427,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Jack Flaherty,DET,22,35.9,SEA,92.3,104.4,Low,Low
3,1,2,1,2,0,3,2026-06-12,2,824425,63,Progressive Field,39,away,33.1,656427,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Jack Flaherty,DET,13,35.8,CLE,85.58,94.75,Mid,Low
2,9,0,3,0,0,5,2026-06-28,0,824256,94,Comerica Park,57,home,41.5,656427,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jack Flaherty,DET,20,26.5,HOU,97.68,105.24,Low,Low
3,5,0,0,0,0,5.2,2026-07-04,0,822882,88,Globe Life Field,60,away,45.7,656427,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Jack Flaherty,DET,21,9.8,TEX,113.78,102.73,Low,Low
2,6,2,3,2,1,6,2026-07-10,2,824252,86,Comerica Park,54,home,38.6,656427,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Jack Flaherty,DET,24,21.1,PHI,90.02,90.88,Low,Low
4,4,3,2,3,2,4,2026-07-20,3,824654,82,Wrigley Field,47,away,26.8,656427,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Jack Flaherty,DET,18,53.4,CHC,120.8,107.53,Mid,High
1,4,0,1,0,0,5,2026-08-08,0,823188,71,Oracle Park,46,away,48.5,695549,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Jackson Jobe,DET,16,15.4,SFG,90.66,102.16,Low,Low
9,4,6,1,6,2,3.2,2026-08-14,6,824237,74,Comerica Park,45,home,5.7,695549,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Jackson Jobe,DET,23,54.6,CHW,100.84,104.1,Low,Mid
4,3,1,3,1,0,5.1,2026-08-19,1,823342,86,PNC Park,53,away,33.8,695549,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Jackson Jobe,DET,22,40.3,PIT,92.67,113.86,Low,Mid
4,4,1,3,1,0,4.1,2026-08-25,1,824233,86,Comerica Park,49,home,31.7,695549,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Jackson Jobe,DET,19,24.8,TBR,94.03,110.23,High,Mid
6,4,5,2,4,2,5,2026-08-31,5,823663,92,Target Field,57,away,21.5,695549,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Jackson Jobe,DET,24,36.5,MIN,91.91,108.59,Low,Mid
2,0,0,0,0,0,0.2,2026-05-10,3,824113,10,Kauffman Stadium,7,away,35.8,669724,W,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Brenan Hanifee,DET,4,53.9,KCR,94.81,95.71,Mid,Mid
1,1,1,0,1,0,1,2026-05-15,2,824280,14,Comerica Park,11,home,37.7,669724,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Brenan Hanifee,DET,4,53.3,TOR,79.82,95.37,Mid,Low
6,1,5,2,5,1,3.2,2026-03-30,8,825108,80,Chase Field,53,away,16.9,434378,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Justin Verlander,DET,19,19.7,ARI,111.22,86.84,Mid,Low
3,1,1,1,1,0,0.2,2026-05-04,8,824201,20,Daikin Park,12,home,28.8,595345,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Steven Okert,HOU,6,57.3,LAD,102.33,116.85,Mid,High
7,4,3,2,3,0,5.2,2026-07-29,3,824002,79,Angel Stadium,52,away,23.7,669713,W,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,Hayden Wesneski,HOU,25,6.4,LAA,99.61,94.72,Low,Low
4,4,2,2,2,0,6,2026-08-04,2,824161,78,Daikin Park,51,home,36.2,669713,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Hayden Wesneski,HOU,23,53.3,TOR,79.82,95.37,Mid,Low
5,4,3,2,3,2,7,2026-08-10,2,823189,83,Oracle Park,51,away,31.9,669713,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Hayden Wesneski,HOU,27,15.4,SFG,90.66,102.16,Low,Low
7,6,5,1,5,0,4,2026-08-15,5,824157,81,Daikin Park,52,home,17.8,669713,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Hayden Wesneski,HOU,20,35.9,SEA,92.3,104.4,Low,Low
1,4,0,3,0,0,5,2026-08-21,0,824152,91,Daikin Park,59,home,44.5,669713,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Hayden Wesneski,HOU,18,27.8,ATH,98.82,101.18,Low,Mid
