player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
670764,Taylor Walls,TBR,S,Changeup,CH,18,9.32642487046632,87.38888888888889,1705.3333333333333,0.46444444444444444,0.30222222222222217,28.57142857142857,22.22222222222222,38.88888888888889,63.63636363636363,100.0,64.62,0.20516666666666664,0.0
670764,Taylor Walls,TBR,S,Split-Finger,FS,17,8.808290155440414,86.09411764705882,1420.1176470588234,-0.6441176470588235,0.15647058823529414,50.0,11.76470588235294,5.88235294117647,6.25,100.0,94.8,0.1975,0.5
670764,Taylor Walls,TBR,S,Slider,SL,16,8.290155440414509,88.225,2496.9375,0.4525,0.12875,50.0,50.0,75.0,0.0,33.33333333333333,0.0,0.0,0.0
670764,Taylor Walls,TBR,S,Curveball,CU,14,7.253886010362693,81.53571428571429,2573.3571428571427,0.3385714285714286,-0.8049999999999999,0.0,28.57142857142857,28.57142857142857,10.0,50.0,42.0,0.26133333333333336,0.0
670764,Taylor Walls,TBR,S,Cutter,FC,13,6.7357512953367875,88.37692307692308,2219.769230769231,0.04307692307692308,0.6138461538461539,0.0,7.6923076923076925,38.46153846153847,0.0,80.0,73.30000000000001,0.151,1.0
670764,Taylor Walls,TBR,S,Sweeper,ST,7,3.6269430051813467,77.58571428571429,2135.285714285714,-0.5157142857142857,0.3271428571428571,0.0,57.14285714285714,57.14285714285714,0.0,0.0,0.0,0.0,0.0
670764,Taylor Walls,TBR,S,Knuckle Curve,KC,6,3.1088082901554404,84.68333333333334,2420.0,0.665,-0.6633333333333333,0.0,33.33333333333333,50.0,0.0,33.33333333333333,0.0,0.697977,0.0
670764,Taylor Walls,TBR,S,Knuckleball,KN,2,1.0362694300518136,83.44999999999999,383.5,-0.615,-0.485,0.0,0.0,0.0,50.0,0.0,61.9,0.0,0.0
650490,Yandy Díaz,TBR,R,4-Seam Fastball,FF,68,25.85551330798479,94.36911764705881,2318.1029411764707,-0.31073529411764705,1.4380882352941178,11.76470588235294,25.0,54.41176470588235,32.25806451612903,64.86486486486487,83.72307692307693,0.449640294117647,0.3333333333333333
650490,Yandy Díaz,TBR,R,Sinker,SI,67,25.475285171102662,94.79402985074627,2151.194029850746,-0.9485074626865672,0.7195522388059702,0.0,20.8955223880597,59.70149253731343,29.629629629629626,67.5,83.77575757575757,0.3074976,0.3684210526315789
650490,Yandy Díaz,TBR,R,Slider,SL,47,17.870722433460077,87.17234042553193,2372.9574468085107,0.35595744680851066,0.23,23.809523809523807,23.404255319148938,40.42553191489361,25.0,73.68421052631578,85.0375,0.2946136153846154,0.25
650490,Yandy Díaz,TBR,R,Curveball,CU,26,9.885931558935361,82.62692307692308,2585.0384615384614,0.30346153846153845,-0.7184615384615385,0.0,19.230769230769234,19.230769230769234,42.857142857142854,0.0,89.225,0.30516666666666664,0.16666666666666666
650490,Yandy Díaz,TBR,R,Changeup,CH,18,6.844106463878327,87.23333333333333,1611.8333333333333,0.25833333333333336,0.18333333333333335,0.0,11.11111111111111,33.33333333333333,33.33333333333333,66.66666666666666,64.1625,0.039,0.0
650490,Yandy Díaz,TBR,R,Cutter,FC,18,6.844106463878327,89.22222222222223,2319.0,0.1811111111111111,0.7183333333333333,16.666666666666664,22.22222222222222,61.111111111111114,42.857142857142854,81.81818181818183,72.74,0.113,0.0
650490,Yandy Díaz,TBR,R,Knuckle Curve,KC,11,4.182509505703422,84.83636363636364,2476.6363636363635,0.6990909090909091,-0.8209090909090908,20.0,9.090909090909092,36.36363636363637,14.285714285714285,100.0,91.175,0.26575000000000004,0.5
650490,Yandy Díaz,TBR,R,Split-Finger,FS,4,1.520912547528517,90.225,1574.25,-1.25,-0.04500000000000001,0.0,0.0,25.0,33.33333333333333,100.0,94.0,0.936,1.0
650490,Yandy Díaz,TBR,R,Sweeper,ST,4,1.520912547528517,84.0,2497.5,0.1325,0.2925,0.0,0.0,0.0,100.0,0.0,64.075,0.243,0.0
683748,,TBR,L,4-Seam Fastball,FF,2,40.0,95.6,2165.0,-0.995,1.2149999999999999,100.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0
683748,,TBR,L,Split-Finger,FS,2,40.0,91.5,1653.5,-1.2200000000000002,0.0,0.0,0.0,50.0,0.0,100.0,90.1,0.0,0.0
683748,,TBR,L,Knuckle Curve,KC,1,20.0,85.8,2395.0,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.728952,0.0
607043,Brandon Nimmo,TEX,L,4-Seam Fastball,FF,111,38.4083044982699,93.26756756756757,2316.4414414414414,0.037567567567567565,1.2975675675675675,29.508196721311474,36.03603603603604,63.06306306306306,34.146341463414636,67.14285714285714,81.60277777777777,0.19818596153846152,0.047619047619047616
607043,Brandon Nimmo,TEX,L,Sinker,SI,41,14.186851211072666,95.00487804878048,2299.1951219512193,0.06268292682926829,0.5651219512195123,16.666666666666664,24.390243902439025,34.146341463414636,7.4074074074074066,71.42857142857143,82.76666666666667,0.0675,0.16666666666666666
607043,Brandon Nimmo,TEX,L,Slider,SL,37,12.802768166089965,80.06486486486487,2324.5405405405404,-0.2810810810810811,0.08567567567567567,21.73913043478261,21.62162162162162,64.86486486486487,46.15384615384615,70.83333333333334,88.99444444444444,0.23921428571428568,0.07142857142857142
607043,Brandon Nimmo,TEX,L,Cutter,FC,24,8.304498269896193,90.61666666666667,2515.2083333333335,0.09499999999999999,0.8120833333333334,20.0,37.5,54.166666666666664,18.181818181818183,61.53846153846154,93.85000000000001,0.62,0.2
607043,Brandon Nimmo,TEX,L,Changeup,CH,20,6.920415224913495,85.22,2235.65,-1.483,0.4565,0.0,0.0,30.0,0.0,100.0,89.4,0.34149999999999997,0.5
607043,Brandon Nimmo,TEX,L,Sweeper,ST,19,6.5743944636678195,79.7421052631579,2528.2631578947367,-0.5357894736842105,0.28210526315789475,22.22222222222222,21.052631578947366,63.1578947368421,0.0,75.0,84.14285714285714,0.11633333333333334,0.3333333333333333
607043,Brandon Nimmo,TEX,L,Curveball,CU,16,5.536332179930796,74.1875,2419.9375,-0.2,-0.608125,75.0,62.5,43.75,44.44444444444444,0.0,0.0,0.0,0.0
607043,Brandon Nimmo,TEX,L,Split-Finger,FS,11,3.8062283737024223,85.54545454545455,1981.0,-1.1227272727272728,0.28818181818181815,0.0,0.0,36.36363636363637,28.57142857142857,100.0,83.0,0.228,0.0
607043,Brandon Nimmo,TEX,L,Unknown,UNK,8,2.768166089965398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607043,Brandon Nimmo,TEX,L,Knuckle Curve,KC,1,0.34602076124567477,88.5,2293.0,0.35,-0.88,0.0,0.0,100.0,0.0,100.0,100.0,0.464,0.0
607043,Brandon Nimmo,TEX,L,Slurve,SV,1,0.34602076124567477,82.9,2821.0,-1.63,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683227,Cody Freeman,TEX,R,4-Seam Fastball,FF,85,40.28436018957346,93.6564705882353,2281.2705882352943,-0.1283529411764706,1.2969411764705883,2.631578947368421,21.176470588235293,49.411764705882355,32.55813953488372,57.14285714285714,79.91142857142857,0.22205427777777778,0.1111111111111111
683227,Cody Freeman,TEX,R,Sinker,SI,39,18.48341232227488,94.88461538461539,2226.4102564102564,-0.2876923076923077,0.8220512820512821,5.88235294117647,20.51282051282051,56.41025641025641,11.76470588235294,68.18181818181817,86.49333333333334,0.277458,0.36363636363636365
683227,Cody Freeman,TEX,R,Cutter,FC,27,12.796208530805686,91.3037037037037,2456.037037037037,0.011111111111111115,0.6188888888888889,0.0,14.814814814814813,51.85185185185185,30.76923076923077,71.42857142857143,87.93333333333334,0.0,0.0
683227,Cody Freeman,TEX,R,Sweeper,ST,20,9.47867298578199,81.32000000000001,2509.35,0.1375,0.40049999999999997,28.57142857142857,20.0,35.0,30.76923076923077,42.857142857142854,72.34,0.453,0.5
683227,Cody Freeman,TEX,R,Slider,SL,15,7.109004739336493,85.92666666666668,2436.4,-0.04933333333333333,0.05,0.0,20.0,26.666666666666668,45.45454545454545,75.0,74.275,0.4085954,0.5
683227,Cody Freeman,TEX,R,Curveball,CU,14,6.6350710900473935,80.26428571428572,2709.214285714286,-0.8264285714285714,-1.0185714285714285,50.0,50.0,42.857142857142854,12.5,16.666666666666664,31.7,0.364476,0.0
683227,Cody Freeman,TEX,R,Changeup,CH,10,4.739336492890995,82.67999999999999,2104.9,-0.11700000000000002,0.442,0.0,0.0,60.0,0.0,100.0,81.61666666666666,0.25933333333333336,0.6666666666666666
683227,Cody Freeman,TEX,R,Split-Finger,FS,1,0.47393364928909953,87.8,1981.0,0.67,1.13,0.0,0.0,100.0,0.0,100.0,36.6,0.0,0.0
608369,Corey Seager,TEX,L,4-Seam Fastball,FF,61,26.06837606837607,95.64590163934426,2319.0,-0.006229508196721301,1.2685245901639344,31.70731707317073,36.0655737704918,72.1311475409836,35.294117647058826,79.54545454545455,84.95555555555556,0.35975,0.1875
608369,Corey Seager,TEX,L,Slider,SL,39,16.666666666666664,86.15384615384616,2562.0,-0.19256410256410256,-0.11692307692307694,33.33333333333333,20.51282051282051,41.02564102564102,34.78260869565217,100.0,81.41666666666667,0.4481818181818182,0.5454545454545454
608369,Corey Seager,TEX,L,Sinker,SI,34,14.529914529914532,94.95588235294117,2229.6176470588234,-0.10147058823529412,0.6470588235294118,5.88235294117647,20.588235294117645,64.70588235294117,8.333333333333332,72.72727272727273,83.02307692307691,0.43756457142857147,0.5
608369,Corey Seager,TEX,L,Cutter,FC,24,10.256410256410255,90.78750000000001,2465.5,0.06874999999999999,0.7554166666666666,0.0,12.5,54.166666666666664,0.0,61.53846153846154,96.025,0.4391908,0.0
608369,Corey Seager,TEX,L,Sweeper,ST,23,9.82905982905983,82.5695652173913,2383.086956521739,-0.14608695652173914,0.32173913043478264,44.44444444444444,30.434782608695656,52.17391304347826,0.0,75.0,80.58,0.2156,0.4
608369,Corey Seager,TEX,L,Curveball,CU,16,6.837606837606838,79.1375,2663.875,0.088125,-1.03125,8.333333333333332,12.5,62.5,50.0,90.0,86.83636363636364,0.14114285714285715,0.2857142857142857
608369,Corey Seager,TEX,L,Changeup,CH,15,6.41025641025641,84.16666666666667,1991.3333333333333,-1.1533333333333333,0.25666666666666665,14.285714285714285,6.666666666666667,26.666666666666668,27.27272727272727,100.0,82.05,0.89425,0.5
608369,Corey Seager,TEX,L,Unknown,UNK,8,3.418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608369,Corey Seager,TEX,L,Knuckle Curve,KC,6,2.564102564102564,84.23333333333333,2332.0,0.5733333333333334,-1.065,50.0,33.33333333333333,50.0,33.33333333333333,100.0,97.45,0.21233333333333335,0.3333333333333333
608369,Corey Seager,TEX,L,Split-Finger,FS,6,2.564102564102564,88.56666666666666,1785.6666666666667,-1.2066666666666668,0.31666666666666665,100.0,33.33333333333333,0.0,33.33333333333333,0.0,0.0,0.0,0.0
608369,Corey Seager,TEX,L,Slurve,SV,2,0.8547008547008548,86.15,2643.0,-0.635,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643376,Danny Jansen,TEX,R,4-Seam Fastball,FF,28,25.454545454545453,93.95357142857142,2323.714285714286,0.19285714285714284,1.1853571428571428,35.714285714285715,35.714285714285715,57.14285714285714,25.0,68.75,75.625,0.3105,0.25
643376,Danny Jansen,TEX,R,Cutter,FC,23,20.909090909090907,91.28695652173913,2457.2608695652175,0.14173913043478262,0.7378260869565217,33.33333333333333,30.434782608695656,56.52173913043478,30.0,69.23076923076923,82.825,0.6303333333333333,0.3333333333333333
643376,Danny Jansen,TEX,R,Sweeper,ST,18,16.363636363636363,81.25555555555556,2436.8333333333335,0.2161111111111111,0.24333333333333332,30.0,33.33333333333333,44.44444444444444,50.0,62.5,71.08,0.1038,0.0
643376,Danny Jansen,TEX,R,Slider,SL,12,10.909090909090908,86.09166666666665,2432.5,-0.2125,-0.05249999999999999,28.57142857142857,16.666666666666664,50.0,33.33333333333333,83.33333333333334,78.75,0.0646,0.0
643376,Danny Jansen,TEX,R,Sinker,SI,11,10.0,97.07272727272726,2221.181818181818,-0.35454545454545455,0.73,0.0,18.181818181818183,81.81818181818183,0.0,77.77777777777779,84.86,0.217,1.0
643376,Danny Jansen,TEX,R,Changeup,CH,10,9.090909090909092,87.26,1928.2,0.9029999999999999,0.352,20.0,20.0,50.0,20.0,80.0,79.975,0.2313333333333333,0.0
643376,Danny Jansen,TEX,R,Curveball,CU,8,7.2727272727272725,82.975,2653.0,-0.83625,-1.1400000000000001,40.0,37.5,62.5,33.33333333333333,80.0,41.35,0.0,0.0
553869,Elias Díaz,TEX,R,4-Seam Fastball,FF,47,36.15384615384615,93.33191489361703,2331.8936170212764,-0.04106382978723406,1.4382978723404254,22.727272727272727,14.893617021276595,44.680851063829785,15.384615384615385,85.71428571428571,85.05624999999999,0.1328888888888889,0.0
553869,Elias Díaz,TEX,R,Slider,SL,27,20.76923076923077,88.51851851851852,2455.037037037037,-0.014814814814814822,0.04814814814814814,23.076923076923077,37.03703703703704,62.96296296296296,30.0,58.82352941176471,93.02000000000001,0.3908,0.4
553869,Elias Díaz,TEX,R,Sinker,SI,17,13.076923076923078,94.08823529411765,2206.1176470588234,-0.6164705882352941,0.8970588235294118,11.11111111111111,17.647058823529413,64.70588235294117,0.0,81.81818181818183,81.1125,0.44318080000000004,0.0
553869,Elias Díaz,TEX,R,Sweeper,ST,11,8.461538461538462,82.67272727272727,2566.6363636363635,0.9609090909090909,0.2636363636363636,80.0,45.45454545454545,27.27272727272727,37.5,66.66666666666666,47.2,0.076,0.5
553869,Elias Díaz,TEX,R,Cutter,FC,10,7.6923076923076925,88.92999999999999,2485.2,0.08900000000000001,0.6060000000000001,25.0,40.0,40.0,16.666666666666664,75.0,83.93333333333334,0.5434827499999999,0.0
553869,Elias Díaz,TEX,R,Curveball,CU,8,6.153846153846154,75.9625,2656.375,-0.3025,-1.0625,40.0,37.5,62.5,33.33333333333333,80.0,101.36666666666667,0.0,0.0
553869,Elias Díaz,TEX,R,Knuckle Curve,KC,4,3.076923076923077,83.32499999999999,2418.5,0.3225,-1.2275,100.0,50.0,25.0,33.33333333333333,0.0,0.0,0.0,0.0
553869,Elias Díaz,TEX,R,Changeup,CH,3,2.307692307692308,80.86666666666666,2408.0,-0.3,0.34,100.0,100.0,100.0,0.0,33.33333333333333,0.0,0.0,0.0
553869,Elias Díaz,TEX,R,Split-Finger,FS,2,1.5384615384615385,86.2,1874.5,0.5449999999999999,0.915,0.0,0.0,0.0,50.0,0.0,103.7,1.539,1.0
553869,Elias Díaz,TEX,R,Slurve,SV,1,0.7692307692307693,81.9,2725.0,-1.49,-0.03,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
694497,Evan Carter,TEX,L,4-Seam Fastball,FF,51,30.17751479289941,93.1156862745098,2270.8039215686276,-0.3394117647058823,1.433529411764706,7.4074074074074066,27.450980392156865,68.62745098039215,18.75,68.57142857142857,79.91739130434782,0.09872727272727272,0.0
694497,Evan Carter,TEX,L,Sinker,SI,29,17.159763313609467,96.4448275862069,2328.655172413793,-1.1993103448275861,0.9072413793103448,13.333333333333334,13.793103448275861,41.37931034482759,29.411764705882355,83.33333333333334,80.66363636363636,0.7440000000000001,1.0
694497,Evan Carter,TEX,L,Cutter,FC,27,15.976331360946746,91.47037037037036,2488.222222222222,0.14407407407407408,0.774074074074074,36.36363636363637,55.55555555555556,66.66666666666666,22.22222222222222,50.0,92.9,0.11199999999999999,0.0
694497,Evan Carter,TEX,L,Changeup,CH,16,9.467455621301776,85.375,2243.125,-1.4849999999999999,0.48125,28.57142857142857,12.5,25.0,25.0,100.0,74.6,0.4279934285714285,0.6
694497,Evan Carter,TEX,L,Slider,SL,14,8.284023668639055,86.87857142857142,2363.8571428571427,-0.1807142857142857,-0.12214285714285714,22.22222222222222,21.428571428571427,35.714285714285715,55.55555555555556,80.0,66.27142857142857,0.2996,0.4
694497,Evan Carter,TEX,L,Curveball,CU,10,5.9171597633136095,83.01,2589.8,0.328,-0.9530000000000001,20.0,40.0,70.0,33.33333333333333,57.14285714285714,65.1,0.0684,0.0
694497,Evan Carter,TEX,L,Knuckle Curve,KC,8,4.733727810650888,84.825,2376.625,0.4775,-0.9,40.0,25.0,37.5,40.0,100.0,72.8,0.0,0.0
694497,Evan Carter,TEX,L,Sweeper,ST,7,4.142011834319527,81.35714285714286,2318.8571428571427,0.88,0.41000000000000003,66.66666666666666,57.14285714285714,71.42857142857143,0.0,60.0,87.4,0.014,0.0
694497,Evan Carter,TEX,L,Split-Finger,FS,6,3.5502958579881656,85.93333333333334,1716.0,-1.045,0.17,0.0,0.0,33.33333333333333,0.0,50.0,82.5,0.0,0.0
694497,Evan Carter,TEX,L,Slurve,SV,1,0.591715976331361,89.0,2538.0,0.28,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677649,Ezequiel Duran,TEX,R,4-Seam Fastball,FF,89,32.720588235294116,93.48426966292135,2287.550561797753,0.17876404494382023,1.286629213483146,14.634146341463413,26.96629213483146,55.0561797752809,17.5,69.38775510204081,87.05882352941177,0.39049415,0.4375
677649,Ezequiel Duran,TEX,R,Changeup,CH,41,15.073529411764705,85.70487804878049,1913.121951219512,0.30829268292682926,0.45951219512195124,38.88888888888889,21.951219512195124,29.268292682926827,34.48275862068966,66.66666666666666,82.1888888888889,0.116,0.0
677649,Ezequiel Duran,TEX,R,Sweeper,ST,37,13.602941176470587,81.21081081081081,2511.162162162162,0.22405405405405407,0.34162162162162163,27.27272727272727,32.432432432432435,40.54054054054054,59.09090909090909,60.0,83.06666666666666,0.258458,0.45454545454545453
677649,Ezequiel Duran,TEX,R,Slider,SL,36,13.23529411764706,86.68333333333334,2428.25,-0.2288888888888889,0.01944444444444444,42.10526315789473,38.88888888888889,47.22222222222222,42.10526315789473,64.70588235294117,95.82727272727271,0.2729090909090909,0.45454545454545453
677649,Ezequiel Duran,TEX,R,Sinker,SI,26,9.558823529411764,94.99615384615385,2247.0,-0.6434615384615385,0.625,14.285714285714285,19.230769230769234,46.15384615384615,35.714285714285715,75.0,76.71666666666667,0.4498472857142857,0.5
677649,Ezequiel Duran,TEX,R,Cutter,FC,19,6.985294117647059,92.05263157894737,2401.5789473684213,0.07,0.6978947368421052,0.0,15.789473684210526,47.368421052631575,40.0,66.66666666666666,68.725,0.2763333333333333,0.3333333333333333
677649,Ezequiel Duran,TEX,R,Curveball,CU,12,4.411764705882353,80.14999999999999,2757.5833333333335,-0.17500000000000002,-1.0725,100.0,50.0,33.33333333333333,25.0,0.0,0.0,0.0,0.0
677649,Ezequiel Duran,TEX,R,Split-Finger,FS,7,2.5735294117647056,86.78571428571429,1821.5714285714287,-0.2785714285714285,0.4614285714285714,0.0,28.57142857142857,57.14285714285714,33.33333333333333,50.0,87.1,0.15,0.0
677649,Ezequiel Duran,TEX,R,Knuckle Curve,KC,5,1.8382352941176472,83.14,2319.6,0.346,-0.9359999999999999,100.0,60.0,40.0,33.33333333333333,0.0,0.0,0.0,0.0
669394,Jake Burger,TEX,R,4-Seam Fastball,FF,60,28.57142857142857,92.78,2284.4333333333334,0.04349999999999999,1.3026666666666666,11.76470588235294,20.0,48.333333333333336,41.935483870967744,72.41379310344827,85.17241379310344,0.5955581875,0.3076923076923077
669394,Jake Burger,TEX,R,Slider,SL,36,17.142857142857142,85.88611111111112,2393.25,-0.029166666666666674,0.04861111111111111,58.333333333333336,30.555555555555557,25.0,22.22222222222222,66.66666666666666,94.06,0.6953692499999999,0.3333333333333333
669394,Jake Burger,TEX,R,Sinker,SI,29,13.80952380952381,94.65862068965517,2225.896551724138,-0.6272413793103448,0.6951724137931035,7.142857142857142,13.793103448275861,55.172413793103445,7.6923076923076925,81.25,91.30833333333334,0.5829842222222221,0.4
669394,Jake Burger,TEX,R,Changeup,CH,26,12.380952380952381,85.45384615384616,1898.9615384615386,0.4673076923076923,0.53,41.66666666666667,23.076923076923077,26.923076923076923,31.57894736842105,85.71428571428571,64.07142857142857,0.22866666666666668,0.0
669394,Jake Burger,TEX,R,Sweeper,ST,25,11.904761904761903,82.736,2379.4,0.56,0.0912,47.05882352941176,40.0,32.0,64.70588235294117,75.0,68.64000000000001,0.011333333333333334,0.0
669394,Jake Burger,TEX,R,Cutter,FC,17,8.095238095238095,90.61176470588236,2439.3529411764707,0.1535294117647059,0.768235294117647,14.285714285714285,23.52941176470588,47.05882352941176,22.22222222222222,62.5,80.97999999999999,0.519,1.0
669394,Jake Burger,TEX,R,Curveball,CU,14,6.666666666666667,78.49285714285715,2635.5,-0.602857142857143,-1.0907142857142857,66.66666666666666,57.14285714285714,28.57142857142857,60.0,0.0,76.1,0.2868,0.0
669394,Jake Burger,TEX,R,Split-Finger,FS,2,0.9523809523809524,86.55,2120.5,0.75,0.99,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
669394,Jake Burger,TEX,R,Slurve,SV,1,0.4761904761904762,82.9,2827.0,-1.63,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592626,Joc Pederson,TEX,L,4-Seam Fastball,FF,41,30.82706766917293,93.68536585365854,2321.4634146341464,-0.5134146341463415,1.2714634146341464,19.047619047619047,24.390243902439025,41.46341463414634,37.5,70.58823529411765,80.76875,0.06522222222222222,0.0
592626,Joc Pederson,TEX,L,Changeup,CH,27,20.30075187969925,85.21851851851852,2200.5925925925926,-1.4462962962962962,0.5411111111111111,15.384615384615385,18.51851851851852,29.629629629629626,31.57894736842105,87.5,78.10909090909091,0.18743933333333335,0.0
592626,Joc Pederson,TEX,L,Cutter,FC,19,14.285714285714285,89.7,2462.9473684210525,0.21736842105263157,0.86,25.0,42.10526315789473,73.68421052631578,40.0,42.857142857142854,89.86666666666667,0.38075000000000003,0.25
592626,Joc Pederson,TEX,L,Split-Finger,FS,12,9.022556390977442,85.78333333333335,1524.5,-1.005,0.23666666666666666,0.0,0.0,50.0,0.0,100.0,96.0,0.649,0.5
592626,Joc Pederson,TEX,L,Knuckle Curve,KC,8,6.015037593984962,86.5875,2325.25,0.5325,-0.6075,33.33333333333333,37.5,75.0,50.0,83.33333333333334,77.3,0.081,0.0
592626,Joc Pederson,TEX,L,Unknown,UNK,8,6.015037593984962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592626,Joc Pederson,TEX,L,Sweeper,ST,7,5.263157894736842,81.37142857142858,2196.8571428571427,-0.31857142857142856,-0.05714285714285714,100.0,42.857142857142854,14.285714285714285,33.33333333333333,0.0,0.0,0.697977,0.0
592626,Joc Pederson,TEX,L,Curveball,CU,6,4.511278195488721,76.31666666666666,2551.0,0.7200000000000001,-0.8883333333333333,0.0,83.33333333333334,50.0,0.0,0.0,0.0,0.0,0.0
592626,Joc Pederson,TEX,L,Sinker,SI,3,2.2556390977443606,93.83333333333333,2172.3333333333335,-0.41333333333333333,0.4766666666666666,0.0,0.0,66.66666666666666,100.0,100.0,97.4,0.009,0.0
592626,Joc Pederson,TEX,L,Slider,SL,2,1.5037593984962405,88.05000000000001,2314.0,0.195,0.255,0.0,0.0,100.0,0.0,100.0,95.0,0.304,0.0
679822,Justin Foscue,TEX,R,4-Seam Fastball,FF,93,49.2063492063492,94.0236559139785,2293.0860215053763,0.18161290322580645,1.3656989247311828,11.538461538461538,23.655913978494624,65.59139784946237,28.125,70.49180327868852,80.28780487804879,0.4554688421052631,0.2
679822,Justin Foscue,TEX,R,Slider,SL,36,19.047619047619047,87.90277777777777,2432.972222222222,-0.09694444444444444,-0.016944444444444446,22.22222222222222,22.22222222222222,33.33333333333333,50.0,50.0,77.52000000000001,0.3446666666666667,0.0
679822,Justin Foscue,TEX,R,Sinker,SI,16,8.465608465608465,95.35,2297.25,0.70375,0.758125,0.0,18.75,68.75,40.0,72.72727272727273,80.84444444444445,0.1785,0.5
679822,Justin Foscue,TEX,R,Curveball,CU,13,6.878306878306878,78.8153846153846,2652.769230769231,-0.7469230769230768,-1.036923076923077,0.0,23.076923076923077,46.15384615384615,0.0,50.0,81.7,0.152,1.0
679822,Justin Foscue,TEX,R,Changeup,CH,11,5.82010582010582,86.33636363636363,1914.5454545454545,0.8436363636363637,0.33636363636363636,0.0,0.0,36.36363636363637,42.857142857142854,100.0,100.8,0.5402,0.6
679822,Justin Foscue,TEX,R,Sweeper,ST,9,4.761904761904762,83.57777777777778,2415.8888888888887,-0.27666666666666667,0.04777777777777778,0.0,55.55555555555556,77.77777777777779,0.0,28.57142857142857,100.8,0.939976,1.0
679822,Justin Foscue,TEX,R,Cutter,FC,6,3.1746031746031744,91.2,2561.5,0.056666666666666664,0.8766666666666666,33.33333333333333,33.33333333333333,50.0,33.33333333333333,66.66666666666666,84.2,0.016,0.0
679822,Justin Foscue,TEX,R,Knuckle Curve,KC,3,1.5873015873015872,78.3,2426.6666666666665,0.3833333333333333,-1.1666666666666667,0.0,0.0,33.33333333333333,0.0,100.0,97.5,0.0,0.0
679822,Justin Foscue,TEX,R,Split-Finger,FS,2,1.0582010582010581,87.65,1945.0,0.515,0.995,0.0,0.0,50.0,0.0,100.0,86.0,0.079,0.0
681351,Logan O'Hoppe,TEX,R,4-Seam Fastball,FF,14,42.42424242424242,95.79285714285713,2364.9285714285716,0.6978571428571428,1.1692857142857143,42.857142857142854,35.714285714285715,42.857142857142854,37.5,66.66666666666666,58.925000000000004,0.12666666666666668,0.0
681351,Logan O'Hoppe,TEX,R,Sweeper,ST,6,18.181818181818183,83.36666666666667,2577.0,-1.1233333333333333,0.07666666666666667,0.0,0.0,33.33333333333333,0.0,100.0,99.0,0.291,0.0
681351,Logan O'Hoppe,TEX,R,Curveball,CU,5,15.151515151515152,79.78,2881.4,-0.8160000000000001,-1.056,33.33333333333333,40.0,20.0,75.0,0.0,94.6,0.452,0.0
681351,Logan O'Hoppe,TEX,R,Sinker,SI,3,9.090909090909092,94.46666666666665,2472.6666666666665,1.3666666666666665,0.6766666666666667,0.0,33.33333333333333,66.66666666666666,0.0,50.0,80.7,0.029,0.0
681351,Logan O'Hoppe,TEX,R,Cutter,FC,2,6.0606060606060606,93.8,2558.0,-0.01,0.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
681351,Logan O'Hoppe,TEX,R,Slider,SL,2,6.0606060606060606,86.15,2614.0,-0.265,0.045,0.0,0.0,50.0,0.0,100.0,100.4,0.321,1.0
681351,Logan O'Hoppe,TEX,R,Changeup,CH,1,3.0303030303030303,85.9,1728.0,0.97,0.16,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
670032,Nicky Lopez,TEX,L,4-Seam Fastball,FF,16,32.0,92.65625,2311.0625,-0.436875,1.393125,9.090909090909092,18.75,50.0,62.5,75.0,77.76666666666667,0.5606666666666666,0.6666666666666666
670032,Nicky Lopez,TEX,L,Cutter,FC,14,28.000000000000004,90.92857142857143,2324.0714285714284,0.1985714285714286,0.6478571428571429,0.0,14.285714285714285,71.42857142857143,0.0,80.0,79.2,0.13475,0.0
670032,Nicky Lopez,TEX,L,Sweeper,ST,6,12.0,84.13333333333334,2435.0,0.6849999999999999,0.03666666666666666,0.0,16.666666666666664,16.666666666666664,20.0,0.0,84.7,0.01,0.0
670032,Nicky Lopez,TEX,L,Curveball,CU,4,8.0,83.9,2395.0,0.8500000000000001,-1.185,100.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0
670032,Nicky Lopez,TEX,L,Changeup,CH,3,6.0,89.13333333333333,1812.0,-1.2933333333333332,0.20333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
