PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
95,54.6,61.2,64.4,75,CLE,stable,0,64.4,vs_LHP,José Ramírez
113,46.5,36.3,44.1,51.4,MIN,rising,0,44.1,vs_LHP,Josh Bell
81,56.1,67.9,60.8,55.9,TEX,falling,0,60.8,vs_LHP,Josh Jung
100,48.6,36.5,44.4,50.6,SEA,falling,0,44.4,vs_LHP,Josh Naylor
107,53.7,58.2,59.1,64.1,NYM,stable,0,59.1,vs_LHP,Juan Soto
99,51.4,56.2,61,73.2,SEA,falling,0,61,vs_LHP,Julio Rodríguez
96,49.1,41.2,48.9,57.6,SFG,falling,0,48.9,vs_LHP,Jung Hoo Lee
105,58.7,79.5,74.7,80.5,TBR,falling,0,74.7,vs_LHP,Junior Caminero
52,51.2,78.3,70,73.9,TEX,stable,0,70,vs_LHP,Justin Foscue
85,48.2,50.2,54.9,65.1,TOR,falling,0,54.9,vs_LHP,Kazuma Okamoto
73,45.7,40.2,49.7,63.3,WSN,falling,0,49.7,vs_LHP,Keibert Ruiz
106,50.5,54.4,60.5,74.7,ARI,falling,0,60.5,vs_LHP,Ketel Marte
104,51,46.8,49.6,51.7,DET,stable,0,49.6,vs_LHP,Kevin McGonigle
66,46.1,29.3,41,50.7,MIN,falling,0,41,vs_LHP,Kody Clemens
62,44.6,43.4,50.3,62.2,PIT,stable,0,50.3,vs_LHP,Konnor Griffin
99,47.7,47.3,40.9,28.7,COL,rising,0,40.9,vs_LHP,Kyle Karros
62,49.7,50.6,51.4,53.4,CLE,falling,0,51.4,vs_LHP,Kyle Manzardo
144,49.4,68.9,63.2,66.3,PHI,falling,0,63.2,vs_LHP,Kyle Schwarber
55,45.2,34.7,44.1,54.1,MIA,stable,0,44.1,vs_LHP,Kyle Stowers
101,51.6,51.5,53.3,56.7,LAD,falling,0,53.3,vs_LHP,Kyle Tucker
112,52.4,50.4,52.9,56.3,KCR,falling,0,52.9,vs_LHP,Lane Thomas
50,47.6,29.8,40,46.2,ATH,rising,0,40,vs_LHP,Lawrence Butler
50,43.5,17.6,34.6,47.7,MIA,stable,0,34.6,vs_LHP,Leo Jiménez
84,48,36.7,40.4,39.1,BAL,falling,0,40.4,vs_LHP,Leody Taveras
62,51.1,34.1,42.4,45.7,MIA,falling,0,42.4,vs_LHP,Liam Hicks
57,49.3,45.6,49.6,54.2,LAA,falling,0,49.6,vs_LHP,Logan O'Hoppe
39,51.8,30.8,39.4,40.4,ARI,falling,0,39.4,vs_LHP,Lourdes Gurriel Jr.
116,49.4,38.8,47,54.7,SFG,falling,0,47,vs_LHP,Luis Arraez
60,47.2,9.6,30.7,42.9,CHW,stable,0,30.7,vs_LHP,Luisangel Acuña
104,52.4,41.8,46.6,47.9,MIN,rising,0,46.6,vs_LHP,Luke Keaschall
60,54.7,65.9,65.3,72.1,KCR,stable,0,65.3,vs_LHP,Maikel Garcia
90,50.7,48,56.9,71.3,SDP,stable,0,56.9,vs_LHP,Manny Machado
78,47.8,47.6,52.3,60.9,PIT,stable,0,52.3,vs_LHP,Marcell Ozuna
81,49.1,39.5,45.5,49.8,NYM,stable,0,45.5,vs_LHP,Marcus Semien
95,45.9,45.1,51.8,63.6,NYM,stable,0,51.8,vs_LHP,Mark Vientos
82,50.8,48.2,50.2,51.9,STL,falling,0,50.2,vs_LHP,Masyn Winn
95,53.5,58.1,57.4,59.5,SFG,stable,0,57.4,vs_LHP,Matt Chapman
73,54.7,56.4,52.2,45.5,CIN,stable,0,52.2,vs_LHP,Matt McLain
173,48,52.4,54.5,61.5,ATL,falling,0,54.5,vs_LHP,Matt Olson
68,48.4,50.4,51.7,55.5,CHC,stable,0,51.7,vs_LHP,Matt Shaw
94,53.9,47,52.6,58,DET,falling,0,52.6,vs_LHP,Matt Vierling
134,50.9,38.9,46.4,51.7,ATL,stable,0,46.4,vs_LHP,Mauricio Dubón
73,46.4,57.1,62.6,80.4,ATH,falling,0,62.6,vs_LHP,Max Muncy
73,46.4,57.1,58.1,67.6,LAD,falling,0,58.1,vs_LHP,Max Muncy
73,46.4,57.1,63.8,83.9,ATH,falling,0,63.8,vs_LHP,Max Muncy
73,46.4,57.1,59.2,70.8,LAD,falling,0,59.2,vs_LHP,Max Muncy
65,50.8,57.1,59.7,69.1,ATH,falling,0,59.7,vs_LHP,Max Muncy
65,50.8,57.1,55.5,57,LAD,falling,0,55.5,vs_LHP,Max Muncy
65,50.8,57.1,60.9,72.6,ATH,falling,0,60.9,vs_LHP,Max Muncy
65,50.8,57.1,56.6,60.1,LAD,falling,0,56.6,vs_LHP,Max Muncy
122,52.4,53.9,52.5,51,CHC,falling,0,52.5,vs_LHP,Michael Busch
123,46.8,43.4,47.2,51.8,ATL,falling,0,47.2,vs_LHP,Michael Harris II
51,42.9,26.8,38.5,48.9,KCR,falling,0,38.5,vs_LHP,Michael Massey
77,49.6,39,49.7,62,SDP,stable,0,49.7,vs_LHP,Miguel Andujar
87,51.8,59.6,60.4,67.5,LAD,rising,0,60.4,vs_LHP,Miguel Rojas
110,58,81.2,78.5,90.2,CHW,falling,0,78.5,vs_LHP,Miguel Vargas
82,56.1,71.4,66.8,69.1,LAA,falling,0,66.8,vs_LHP,Mike Trout
50,51.2,56.3,56.2,59.8,SEA,stable,0,56.2,vs_LHP,Mitch Garver
72,54.6,38.1,46.2,49.4,LAD,stable,0,46.2,vs_LHP,Mookie Betts
72,49.4,65.8,65,75.3,CHW,stable,0,65,vs_LHP,Munetaka Murakami
92,49.2,34.7,43.7,50.2,TOR,falling,0,43.7,vs_LHP,Myles Straw
86,52.2,58.2,55.5,54.8,WSN,rising,0,55.5,vs_LHP,Nasim Nuñez
53,48,36.8,44.4,50.4,STL,stable,0,44.4,vs_LHP,Nathan Church
35,44.8,8.4,24.1,27.1,TOR,falling,0,24.1,vs_LHP,Nathan Lukes
99,48.4,24.1,39.1,49.5,TBR,stable,0,39.1,vs_LHP,Nick Fortes
97,49.2,40.7,46.8,52.2,PIT,falling,0,46.8,vs_LHP,Nick Gonzales
137,46.1,57.8,60.2,73.1,ATH,falling,0,60.2,vs_LHP,Nick Kurtz
89,53.2,47.3,52.1,56.9,KCR,falling,0,52.1,vs_LHP,Nick Loftin
110,51.5,44.2,47.9,49.7,CHC,falling,0,47.9,vs_LHP,Nico Hoerner
82,51.8,41,47.8,52.6,ARI,falling,0,47.8,vs_LHP,Nolan Arenado
75,48.6,30.2,42,50.6,LAA,stable,0,42,vs_LHP,Nolan Schanuel
83,39.2,49.6,54.3,70.5,PIT,stable,0,54.3,vs_LHP,Oneil Cruz
92,40.9,41.3,52.6,74,LAA,falling,0,52.6,vs_LHP,Oswald Peraza
89,49.4,63.7,65.6,79.4,MIA,stable,0,65.6,vs_LHP,Otto Lopez
163,49.9,37.9,46.2,53.1,ATL,falling,0,46.2,vs_LHP,Ozzie Albies
105,51.7,78.2,70.9,76.4,NYY,falling,0,70.9,vs_LHP,Paul Goldschmidt
57,41,10.2,27.1,36.4,STL,falling,0,27.1,vs_LHP,Pedro Pagés
111,46.6,32.2,42.3,50.6,BAL,stable,0,42.3,vs_LHP,Pete Alonso
128,46.9,59.1,55.4,57.3,CHC,rising,0,55.4,vs_LHP,Pete Crow-Armstrong
129,45.1,30.2,40.6,49.2,SFG,rising,0,40.6,vs_LHP,Rafael Devers
55,46.5,27.8,40.2,49.8,SDP,stable,0,40.2,vs_LHP,Ramón Laureano
82,45.5,59.8,66.3,88.5,CHW,stable,0,66.3,vs_LHP,Randal Grichuk
85,46.5,44.8,51.9,63.8,SEA,falling,0,51.9,vs_LHP,Randy Arozarena
96,48,41.8,47.4,53.4,CLE,falling,0,47.4,vs_LHP,Rhys Hoskins
27,49.8,43.6,47.6,50.7,TBR,falling,0,47.6,vs_LHP,Richie Palacios
113,50.8,60.8,57,57,DET,falling,0,57,vs_LHP,Riley Greene
98,44.7,18.8,33.9,43.5,SEA,stable,0,33.9,vs_LHP,Rob Refsnyder
81,50.5,48.5,48.2,46.3,ATL,stable,0,48.2,vs_LHP,Ronald Acuña Jr.
59,50.5,43.3,49.7,56.4,MIN,stable,0,49.7,vs_LHP,Royce Lewis
57,60,74.1,67.5,65.3,MIN,stable,0,67.5,vs_LHP,Ryan Jeffers
54,57.9,54,54.9,53.7,MIN,falling,0,54.9,vs_LHP,Ryan Kreidler
44,42.4,27.9,35.6,39.5,NYY,rising,0,35.6,vs_LHP,Ryan McMahon
83,43.8,29.7,42.7,56.8,PIT,falling,0,42.7,vs_LHP,Ryan O'Hearn
87,48.3,45.5,53,64.8,TBR,falling,0,53,vs_LHP,Ryan Vilade
71,50.2,23.3,34.6,36.4,MIL,stable,0,34.6,vs_LHP,Sal Frelick
96,52.7,64.8,59.6,58.6,CIN,falling,0,59.6,vs_LHP,Sal Stewart
94,47.8,39.8,49.6,62.2,KCR,falling,0,49.6,vs_LHP,Salvador Perez
55,43.5,13.7,31.3,42.6,CHW,falling,0,31.3,vs_LHP,Sam Antonacci
25,41.2,47.2,50.6,61.3,SDP,falling,0,50.6,vs_LHP,Samad Taylor
63,40,19,32.2,41.8,BAL,falling,0,32.2,vs_LHP,Samuel Basallo
86,51.4,58.5,54.9,53.4,CHC,falling,0,54.9,vs_LHP,Seiya Suzuki
105,49.3,64.9,69.2,88.3,ATH,falling,0,69.2,vs_LHP,Shea Langeliers
115,47.4,49.9,53,60.6,LAD,falling,0,53,vs_LHP,Shohei Ohtani
52,54.1,47,50.6,52.2,PIT,falling,0,50.6,vs_LHP,Spencer Horwitz
83,56.4,76.9,67.1,63.4,CIN,falling,0,67.1,vs_LHP,Spencer Steer
86,52.1,64.4,60.3,61.6,DET,falling,0,60.3,vs_LHP,Spencer Torkelson
88,45.7,36,42.4,47.2,KCR,stable,0,42.4,vs_LHP,Starling Marte
102,54.9,34.6,41.5,39.8,CLE,falling,0,41.5,vs_LHP,Steven Kwan
97,50.5,39.2,35.7,21.2,COL,stable,0,35.7,vs_LHP,TJ Rumfield
89,50.7,33.9,40.9,41.9,TBR,stable,0,40.9,vs_LHP,Taylor Walls
107,57.5,71.2,64.4,61.5,BAL,falling,0,64.4,vs_LHP,Taylor Ward
61,51.5,55.1,53.4,52.8,LAD,stable,0,53.4,vs_LHP,Teoscar Hernández
25,48.5,76.7,71.5,81.9,ARI,falling,0,71.5,vs_LHP,Tommy Troy
91,48.2,32.2,40.8,45.4,CLE,falling,0,40.8,vs_LHP,Travis Bazzana
128,50.5,33,39.1,37.9,PHI,falling,0,39.1,vs_LHP,Trea Turner
71,50.9,50.6,52.3,55.2,NYY,stable,0,52.3,vs_LHP,Trent Grisham
70,48.1,24.6,27.7,16.6,COL,stable,0,27.7,vs_LHP,Troy Johnston
67,45.1,51.9,58,74.1,SDP,falling,0,58,vs_LHP,Ty France
67,45.2,28.2,29.2,19,COL,falling,0,29.2,vs_LHP,Tyler Freeman
72,46.2,28.2,38.3,44.2,BAL,stable,0,38.3,vs_LHP,Tyler O'Neill
94,46.4,42.3,54,72.8,ATH,rising,0,54,vs_LHP,Tyler Soderstrom
54,56.3,56,49.2,36.5,CIN,rising,0,49.2,vs_LHP,Tyler Stephenson
59,41.5,27.6,39.8,52.4,NYM,stable,0,39.8,vs_LHP,Tyrone Taylor
76,54.3,40.5,48.2,52.6,LAA,stable,0,48.2,vs_LHP,Vaughn Grissom
27,36.5,42.1,49.6,67.4,SFG,stable,0,49.6,vs_LHP,Victor Bericoto
79,46.6,43.1,46.3,50,MIN,rising,0,46.3,vs_LHP,Victor Caratini
83,46.4,16.8,31.5,37.7,KCR,stable,0,31.5,vs_LHP,Vinnie Pasquantino
82,57.8,60.7,59.6,59.6,TOR,falling,0,59.6,vs_LHP,Vladimir Guerrero Jr.
54,47.5,35.3,46.9,59.8,DET,stable,0,46.9,vs_LHP,Wenceel Pérez
51,49.7,31.7,38.1,37.3,LAD,stable,0,38.1,vs_LHP,Will Smith
98,44.8,42.1,36,22.6,COL,falling,0,36,vs_LHP,Willi Castro
101,52.8,52.9,52.8,52.6,MIL,stable,0,52.8,vs_LHP,William Contreras
95,52.9,65.6,60.2,59.3,BOS,falling,0,60.2,vs_LHP,Willson Contreras
96,44.9,33.4,44,55.6,SFG,falling,0,44,vs_LHP,Willy Adames
112,53.2,66,58.4,53.4,BOS,falling,0,58.4,vs_LHP,Wilyer Abreu
80,53.2,38.3,48.4,56.6,SDP,stable,0,48.4,vs_LHP,Xander Bogaerts
82,52.1,54.7,57.6,64.8,MIA,falling,0,57.6,vs_LHP,Xavier Edwards
43,46.7,25.5,35.8,39.7,HOU,stable,0,35.8,vs_LHP,Yainer Diaz
105,51.4,54.1,58.8,69.5,TBR,falling,0,58.8,vs_LHP,Yandy Díaz
99,49.4,53.9,58.5,70.3,HOU,falling,0,58.5,vs_LHP,Yordan Alvarez
99,51.1,66.6,65.1,73.2,LAA,falling,0,65.1,vs_LHP,Zach Neto
63,44.3,45.6,55.5,74.8,ATH,stable,0,55.5,vs_LHP,Zack Gelof
59,45.3,27.8,38.1,44.8,NYM,stable,0,38.1,home,A.J. Ewing
80,48.9,61,59.1,64.2,NYY,stable,0,59.1,home,Aaron Judge
70,50.7,32.7,40.2,41.2,BAL,falling,0,40.2,home,Adley Rutschman
86,41.1,24,31.6,33.4,PHI,stable,0,31.6,home,Adolis García
50,50.6,30.2,37.5,36.6,ARI,stable,0,37.5,home,Adrian Del Castillo
124,51.2,37,42.1,41.6,PHI,stable,0,42.1,home,Alec Bohm
120,49.2,43.9,50,57.4,STL,falling,0,50,home,Alec Burleson
57,53.2,35.3,38.2,30.7,TEX,falling,0,38.2,home,Alejandro Osuna
122,52.3,52.1,50.5,47.4,CHC,stable,0,50.5,home,Alex Bregman
85,44.5,31.6,37.7,39.7,LAD,falling,0,37.7,home,Alex Freeland
113,44.4,27,37.5,44.7,TOR,stable,0,37.5,home,Andrés Giménez
81,40.1,36.7,47.5,65.1,CHW,falling,0,47.5,home,Andrew Benintendi
130,48.9,54.4,54.4,58.4,LAD,falling,0,54.4,home,Andy Pages
82,45.7,40.4,49.6,62.9,CLE,stable,0,49.6,home,Angel Martínez
51,49,43.2,41.7,34.8,NYY,falling,0,41.7,home,Anthony Volpe
98,48.5,32.9,38.9,39,MIN,falling,0,38.9,home,Austin Martin
118,42.5,29.1,36.9,41.8,ATL,falling,0,36.9,home,Austin Riley
72,45.5,37.8,40,38.5,NYY,falling,0,40,home,Austin Wells
124,45.8,41.5,45.1,48.8,NYY,falling,0,45.1,home,Ben Rice
65,45,28.2,38.7,46.3,TBR,falling,0,38.7,home,Ben Williamson
61,48.2,39.4,38.4,30.2,CIN,falling,0,38.4,home,Blake Dunn
77,46.6,36.4,42.2,45.8,BAL,rising,0,42.2,home,Blaze Alexander
118,46.6,34,42.6,49.5,NYM,stable,0,42.6,home,Bo Bichette
103,50.9,66.3,63.9,70.5,KCR,falling,0,63.9,home,Bobby Witt Jr.
124,46.6,41.6,47,53.6,PIT,falling,0,47,home,Brandon Lowe
123,43.1,45.1,45.6,47.9,PHI,falling,0,45.6,home,Brandon Marsh
142,46.5,40.9,44.6,47.5,TEX,falling,0,44.6,home,Brandon Nimmo
59,46.8,45.1,47.5,50.8,TOR,stable,0,47.5,home,Brandon Valenzuela
98,51,38.6,45.3,48.9,CLE,falling,0,45.3,home,Brayan Rocchio
70,38.8,17.8,35,52,ATH,stable,0,35,home,Brent Rooker
103,48.1,35.7,41.1,42.3,NYM,falling,0,41.1,home,Brett Baty
50,47.1,31.1,30.9,19.2,COL,stable,0,30.9,home,Brett Sullivan
65,47,46.4,48.2,51.2,HOU,falling,0,48.2,home,Brice Matthews
128,48.6,42.5,44.3,43.4,MIL,falling,0,44.3,home,Brice Turang
128,47.2,38.6,45.3,51.7,MIN,stable,0,45.3,home,Brooks Lee
118,48.5,48.9,52.8,60.1,PIT,falling,0,52.8,home,Bryan Reynolds
59,43.2,49,53.2,65.1,SFG,falling,0,53.2,home,Bryce Eldridge
102,55.5,85.6,72,68,PHI,falling,0,72,home,Bryce Harper
100,42.1,16.6,28.5,32.2,PHI,stable,0,28.5,home,Bryson Stott
137,40.3,56.3,59.6,77.2,MIN,falling,0,59.6,home,Byron Buxton
134,42.3,34.1,43.6,55.3,WSN,falling,0,43.6,home,CJ Abrams
83,49,38,44.3,48.2,SEA,stable,0,44.3,home,Cal Raleigh
96,48.3,30.6,37.5,37.6,BOS,rising,0,37.5,home,Caleb Durbin
96,46.2,30.7,39.1,43.6,HOU,falling,0,39.1,home,Cam Smith
61,52.4,58,54.6,52.5,HOU,stable,0,54.6,home,Carlos Correa
91,47.4,35.4,48.3,63.7,ATH,falling,0,48.3,home,Carlos Cortes
68,45.3,33.7,34.4,27.4,BOS,stable,0,34.4,home,Carlos Narváez
141,43.5,25,35.9,42.9,NYM,falling,0,35.9,home,Carson Benge
78,51.5,53.7,51.1,47.9,CHC,stable,0,51.1,home,Carson Kelly
122,44.5,31.7,41.6,50.7,KCR,stable,0,41.6,home,Carter Jensen
98,44.5,34.5,43.6,53.4,SFG,falling,0,43.6,home,Casey Schmitt
111,44.6,34.4,39.6,42,BOS,falling,0,39.6,home,Ceddanne Rafaela
90,48.9,46.5,50.4,56,TBR,stable,0,50.4,home,Cedric Mullins
122,48.8,33.5,41.6,45.8,TBR,stable,0,41.6,home,Chandler Simpson
85,49.8,36.3,45.5,52.9,CLE,falling,0,45.5,home,Chase DeLauter
157,48.1,54.1,55.1,61.3,CHW,falling,0,55.1,home,Chase Meidroth
54,47.3,53.8,54.3,60,HOU,stable,0,54.3,home,Christian Vázquez
137,47.9,50,52.7,59.2,HOU,falling,0,52.7,home,Christian Walker
93,41.3,40.7,42.2,44.6,MIL,falling,0,42.2,home,Christian Yelich
72,43.7,24.3,35.6,42.6,BAL,falling,0,35.6,home,Coby Mayo
117,51.3,35.4,40.8,39.4,NYY,falling,0,40.8,home,Cody Bellinger
114,46.3,30.8,42.6,53.6,SEA,falling,0,42.6,home,Cole Young
116,47.9,58.1,61,73.7,CHW,falling,0,61,home,Colson Montgomery
87,46.9,42.5,49.1,58.2,DET,stable,0,49.1,home,Colt Keith
64,43.8,35.8,40.6,43.9,BAL,falling,0,40.6,home,Colton Cowser
103,50.5,46,49.5,52.9,ARI,falling,0,49.5,home,Corbin Carroll
61,51.8,52.8,49.9,45.2,TEX,stable,0,49.9,home,Corey Seager
97,54.5,52.2,54.6,57.3,WSN,falling,0,54.6,home,Curtis Mead
65,46.3,48.3,50.5,56,LAD,falling,0,50.5,home,Dalton Rushing
84,46.9,32.3,40.5,45.3,CLE,falling,0,40.5,home,Daniel Schneemann
111,48.6,43,45.3,45.5,CHC,rising,0,45.3,home,Dansby Swanson
83,45.3,24,37,45.9,TOR,falling,0,37,home,Daulton Varsho
77,47.2,30.5,35.3,32.2,MIL,falling,0,35.3,home,David Hamilton
119,50.2,45.2,51.1,58.6,WSN,falling,0,51.1,home,Daylen Lile
121,45.7,46.4,51.2,60.6,DET,falling,0,51.2,home,Dillon Dingler
74,51.2,84.6,79.6,94.2,SEA,stable,0,79.6,home,Dominic Canzone
71,47.6,29.9,38.3,41.4,ATL,falling,0,38.3,home,Dominic Smith
104,47.3,40.6,44.1,45.8,ATL,falling,0,44.1,home,Drake Baldwin
63,44.3,35.6,41.6,46.6,SFG,rising,0,41.6,home,Drew Gilbert
55,45,19.6,32.9,39.5,WSN,falling,0,32.9,home,Drew Millas
62,46.8,43.4,49.5,58.3,WSN,stable,0,49.5,home,Dylan Crews
55,42.7,13.4,26.7,30.5,PHI,stable,0,26.7,home,Edmundo Sosa
112,50.5,45.3,36.8,17.2,COL,stable,0,36.8,home,Edouard Julien
101,40.3,42.8,42,42.3,CIN,falling,0,42,home,Elly De La Cruz
118,49.1,36.7,45.2,52,TOR,falling,0,45.2,home,Ernie Clement
68,42.8,31.6,33.9,30.1,CIN,falling,0,33.9,home,Eugenio Suárez
90,54.1,45.8,44.3,35.6,TEX,stable,0,44.3,home,Evan Carter
100,45.1,34.7,37.7,35.7,TEX,falling,0,37.7,home,Ezequiel Duran
118,45.3,29.7,28.3,14.7,COL,falling,0,28.3,home,Ezequiel Tovar
163,47.1,32.1,42.7,51.6,SDP,stable,0,42.7,home,Fernando Tatis Jr.
66,46.3,40.5,46.7,54.2,NYM,falling,0,46.7,home,Francisco Alvarez
65,48.2,35.6,42,44.7,NYM,stable,0,42,home,Francisco Lindor
119,54.9,63.1,59.2,57.8,LAD,stable,0,59.2,home,Freddie Freeman
72,53,55.7,56.9,61,ARI,stable,0,56.9,home,Gabriel Moreno
97,44.7,55,52.6,55.6,MIL,falling,0,52.6,home,Garrett Mitchell
57,55.6,66.5,59.3,53.7,MIL,stable,0,59.3,home,Gary Sánchez
87,45,39.4,49.7,64.9,SDP,falling,0,49.7,home,Gavin Sheets
113,53,39.5,43.9,42.3,ARI,stable,0,43.9,home,Geraldo Perdomo
53,52.1,48,48.5,46.4,DET,stable,0,48.5,home,Gleyber Torres
151,47.5,35.4,43.3,49.3,BAL,stable,0,43.3,home,Gunnar Henderson
52,43.2,30,39.5,47.8,DET,stable,0,39.5,home,Hao-Yu Lee
54,42.7,64.8,63.5,76.9,SFG,rising,0,63.5,home,Heliot Ramos
69,43.4,32.4,43.3,55.8,ATH,falling,0,43.3,home,Henry Bolte
64,48.9,39.7,47,54,PIT,stable,0,47,home,Henry Davis
65,47.6,49.5,54.6,65.5,MIA,stable,0,54.6,home,Heriberto Hernández
52,40.1,23.8,34.5,42.7,TBR,stable,0,34.5,home,Hunter Feduccia
106,39.4,52.4,43.2,35.6,COL,falling,0,43.2,home,Hunter Goodman
135,48,62,57,57.8,CHC,falling,0,57,home,Ian Happ
101,53.3,35.8,44.5,48.2,ARI,falling,0,44.5,home,Ildemaro Vargas
99,51.9,55.5,54.4,54.9,KCR,falling,0,54.4,home,Isaac Collins
113,50.3,42.8,47.9,52,HOU,falling,0,47.9,home,Isaac Paredes
128,52.8,56.9,54.6,53.2,STL,falling,0,54.6,home,Iván Herrera
132,53.7,49.6,51,50.8,SEA,falling,0,51,home,J.P. Crawford
73,46.6,23.2,31.8,31.2,PHI,stable,0,31.8,home,J.T. Realmuto
91,52.6,51.5,46.6,36.8,CIN,falling,0,46.6,home,JJ Bleday
177,49.3,44.7,48.5,52.2,STL,falling,0,48.5,home,JJ Wetherholt
96,44.1,48.3,51.7,61.1,KCR,falling,0,51.7,home,Jac Caglianone
105,46.9,55.6,53,54.2,MIL,falling,0,53,home,Jackson Chourio
50,47.3,34.8,38.7,36.8,BAL,falling,0,38.7,home,Jackson Holliday
126,48.6,39,47.8,57.3,SDP,falling,0,47.8,home,Jackson Merrill
79,49.8,38.4,47.1,55.2,ATH,stable,0,47.1,home,Jacob Wilson
94,45.6,22.2,35,42.2,WSN,falling,0,35,home,Jacob Young
98,48.9,55.5,54.9,58.6,MIL,falling,0,54.9,home,Jake Bauers
115,44.9,44.4,45.1,46,TEX,stable,0,45.1,home,Jake Burger
72,44.8,38.1,43.1,47.6,PIT,falling,0,43.1,home,Jake Mangum
109,45.8,47.8,40.4,28.1,COL,stable,0,40.4,home,Jake McCarthy
139,46.5,30.2,39.4,44.9,MIA,falling,0,39.4,home,Jakob Marsee
196,46.4,66.3,63.8,73.3,WSN,falling,0,63.8,home,James Wood
72,45.3,36.3,44,51.8,PIT,stable,0,44,home,Jared Triolo
126,44.9,33,38.7,40.8,BOS,falling,0,38.7,home,Jarren Duran
76,52.1,34,43.9,49.3,MIA,stable,0,43.9,home,Javier Sanoja
120,47.6,48.9,48,47.4,NYY,stable,0,48,home,Jazz Chisholm Jr.
90,49.3,22.3,37.1,45.3,ATH,falling,0,37.1,home,Jeff McNeil
69,42.1,32.2,42.9,55.8,BAL,stable,0,42.9,home,Jeremiah Jackson
97,47.1,38.7,44,47.8,HOU,falling,0,44,home,Jeremy Peña
84,48.8,41.9,48.5,55.7,TOR,stable,0,48.5,home,Jesús Sánchez
126,43.2,25.4,39.8,53.7,LAA,stable,0,39.8,home,Jo Adell
125,48.9,53,51.2,50.8,TEX,falling,0,51.2,home,Joc Pederson
53,41.7,34.2,44.5,58.3,MIA,rising,0,44.5,home,Joe Mack
64,48.8,22.7,31.1,28,MIL,falling,0,31.1,home,Joey Ortiz
122,44.8,47.3,52.1,62.7,TBR,falling,0,52.1,home,Jonathan Aranda
69,49.4,48.9,52,57.3,WSN,stable,0,52,home,Jorbit Vivas
122,45.1,51.2,52.7,59.9,STL,falling,0,52.7,home,Jordan Walker
103,48.6,44.8,47.1,48.7,LAA,stable,0,47.1,home,Jorge Soler
119,47.1,48.5,49.6,52.5,HOU,falling,0,49.6,home,Jose Altuve
89,45,17,28.4,29.4,NYY,falling,0,28.4,home,José Caballero
50,43.7,24.7,37.4,47.3,STL,falling,0,37.4,home,José Fermín
94,54.2,54.1,56,59.4,CLE,stable,0,56,home,José Ramírez
53,45,45.1,48.7,55.4,WSN,stable,0,48.7,home,José Tena
100,48.5,57.2,56.5,61.3,MIN,rising,0,56.5,home,Josh Bell
112,46.6,40.9,45,48.6,TEX,falling,0,45,home,Josh Jung
68,42.1,28.6,41.3,55.4,LAA,stable,0,41.3,home,Josh Lowe
106,46.4,28.4,40.3,49.4,SEA,falling,0,40.3,home,Josh Naylor
92,55.2,54.5,55.6,57.3,NYM,stable,0,55.6,home,Juan Soto
116,41.6,24.2,37.2,49,SEA,falling,0,37.2,home,Julio Rodríguez
115,48.8,20.5,34.7,40.9,SFG,falling,0,34.7,home,Jung Hoo Lee
128,54.2,57.4,58.5,62.9,TBR,falling,0,58.5,home,Junior Caminero
91,43.7,18,28.6,29.9,PHI,falling,0,28.6,home,Justin Crawford
123,44.1,42.9,48.1,57,TOR,falling,0,48.1,home,Kazuma Okamoto
71,44,38.2,47.2,59.7,WSN,falling,0,47.2,home,Keibert Ruiz
65,38.6,24.6,34.3,42.2,DET,falling,0,34.3,home,Kerry Carpenter
166,47.8,32.9,43.2,51.7,ARI,falling,0,43.2,home,Ketel Marte
153,53.8,59.5,56.1,53.8,DET,stable,0,56.1,home,Kevin McGonigle
99,47.6,58.9,59.2,67.9,MIN,falling,0,59.2,home,Kody Clemens
97,41.9,32.2,40.4,48.8,PIT,stable,0,40.4,home,Konnor Griffin
61,48.2,53.9,50.8,49.1,TEX,falling,0,50.8,home,Kyle Higashioka
72,40.7,24.8,36.6,47.3,KCR,stable,0,36.6,home,Kyle Isbel
97,50.2,63.7,50.8,36.5,COL,rising,0,50.8,home,Kyle Karros
99,43.5,30,37,40.4,CLE,falling,0,37,home,Kyle Manzardo
143,44.3,52.2,49.2,49.3,PHI,falling,0,49.2,home,Kyle Schwarber
89,47.1,52.5,54,60.6,MIA,stable,0,54,home,Kyle Stowers
125,54.9,54.9,54.7,54.2,LAD,falling,0,54.7,home,Kyle Tucker
88,55.1,45.1,48.2,46.9,KCR,falling,0,48.2,home,Lane Thomas
87,42.2,25.8,38.3,49.8,ATH,rising,0,38.3,home,Lawrence Butler
105,47.7,38.8,43.3,45.4,BAL,falling,0,43.3,home,Leody Taveras
117,51,38.3,46.4,52.3,MIA,falling,0,46.4,home,Liam Hicks
73,47.7,26.6,37.3,42,LAA,falling,0,37.3,home,Logan O'Hoppe
53,48,7.9,27.5,35.2,ARI,falling,0,27.5,home,Lourdes Gurriel Jr.
122,49.4,28.2,40.2,47.3,SFG,falling,0,40.2,home,Luis Arraez
107,49.2,48.7,54.2,64.1,WSN,rising,0,54.2,home,Luis García Jr.
59,43.1,17.6,31.5,39.1,NYM,falling,0,31.5,home,Luis Torrens
55,45,19.5,35.4,46.7,CHW,stable,0,35.4,home,Luisangel Acuña
107,53.1,38.9,43.3,41.2,MIN,rising,0,43.3,home,Luke Keaschall
